Date,,South Side Counter
16/11/2019,19:00,0
16/11/2019,20:00,1
16/11/2019,21:00,0
16/11/2019,22:00,0
16/11/2019,23:00,0
17/11/2019,00:00,0
17/11/2019,01:00,0
17/11/2019,02:00,0
17/11/2019,03:00,0
17/11/2019,04:00,0
17/11/2019,05:00,0
17/11/2019,06:00,0
17/11/2019,07:00,0
17/11/2019,08:00,4
17/11/2019,09:00,1
17/11/2019,10:00,1
17/11/2019,11:00,0
17/11/2019,12:00,0
17/11/2019,13:00,0
17/11/2019,14:00,1
17/11/2019,15:00,1
17/11/2019,16:00,0
17/11/2019,17:00,0
17/11/2019,18:00,0
17/11/2019,19:00,0
17/11/2019,20:00,0
17/11/2019,21:00,0
17/11/2019,22:00,0
17/11/2019,23:00,0
18/11/2019,00:00,0
18/11/2019,01:00,0
18/11/2019,02:00,0
18/11/2019,03:00,0
18/11/2019,04:00,0
18/11/2019,05:00,0
18/11/2019,06:00,0
18/11/2019,07:00,0
18/11/2019,08:00,0
18/11/2019,09:00,2
18/11/2019,10:00,2
18/11/2019,11:00,1
18/11/2019,12:00,0
18/11/2019,13:00,4
18/11/2019,14:00,0
18/11/2019,15:00,0
18/11/2019,16:00,2
18/11/2019,17:00,0
18/11/2019,18:00,2
18/11/2019,19:00,0
18/11/2019,20:00,0
18/11/2019,21:00,1
18/11/2019,22:00,0
18/11/2019,23:00,0
19/11/2019,00:00,0
19/11/2019,01:00,0
19/11/2019,02:00,0
19/11/2019,03:00,0
19/11/2019,04:00,0
19/11/2019,05:00,0
19/11/2019,06:00,0
19/11/2019,07:00,6
19/11/2019,08:00,0
19/11/2019,09:00,1
19/11/2019,10:00,0
19/11/2019,11:00,1
19/11/2019,12:00,0
19/11/2019,13:00,2
19/11/2019,14:00,0
19/11/2019,15:00,0
19/11/2019,16:00,2
19/11/2019,17:00,2
19/11/2019,18:00,0
19/11/2019,19:00,0
19/11/2019,20:00,0
19/11/2019,21:00,0
19/11/2019,22:00,0
19/11/2019,23:00,0
20/11/2019,00:00,0
20/11/2019,01:00,0
20/11/2019,02:00,0
20/11/2019,03:00,0
20/11/2019,04:00,0
20/11/2019,05:00,0
20/11/2019,06:00,0
20/11/2019,07:00,1
20/11/2019,08:00,2
20/11/2019,09:00,0
20/11/2019,10:00,0
20/11/2019,11:00,1
20/11/2019,12:00,3
20/11/2019,13:00,0
20/11/2019,14:00,4
20/11/2019,15:00,2
20/11/2019,16:00,2
20/11/2019,17:00,2
20/11/2019,18:00,0
20/11/2019,19:00,0
20/11/2019,20:00,0
20/11/2019,21:00,0
20/11/2019,22:00,0
20/11/2019,23:00,0
21/11/2019,00:00,0
21/11/2019,01:00,0
21/11/2019,02:00,0
21/11/2019,03:00,0
21/11/2019,04:00,0
21/11/2019,05:00,0
21/11/2019,06:00,0
21/11/2019,07:00,4
21/11/2019,08:00,0
21/11/2019,09:00,0
21/11/2019,10:00,0
21/11/2019,11:00,0
21/11/2019,12:00,0
21/11/2019,13:00,0
21/11/2019,14:00,1
21/11/2019,15:00,0
21/11/2019,16:00,0
21/11/2019,17:00,2
21/11/2019,18:00,0
21/11/2019,19:00,2
21/11/2019,20:00,0
21/11/2019,21:00,0
21/11/2019,22:00,0
21/11/2019,23:00,0
22/11/2019,00:00,0
22/11/2019,01:00,0
22/11/2019,02:00,0
22/11/2019,03:00,0
22/11/2019,04:00,0
22/11/2019,05:00,0
22/11/2019,06:00,0
22/11/2019,07:00,0
22/11/2019,08:00,1
22/11/2019,09:00,0
22/11/2019,10:00,0
22/11/2019,11:00,0
22/11/2019,12:00,0
22/11/2019,13:00,0
22/11/2019,14:00,4
22/11/2019,15:00,2
22/11/2019,16:00,3
22/11/2019,17:00,0
22/11/2019,18:00,0
22/11/2019,19:00,3
22/11/2019,20:00,0
22/11/2019,21:00,0
22/11/2019,22:00,0
22/11/2019,23:00,0
23/11/2019,00:00,0
23/11/2019,01:00,0
23/11/2019,02:00,0
23/11/2019,03:00,0
23/11/2019,04:00,0
23/11/2019,05:00,0
23/11/2019,06:00,0
23/11/2019,07:00,0
23/11/2019,08:00,1
23/11/2019,09:00,2
23/11/2019,10:00,0
23/11/2019,11:00,0
23/11/2019,12:00,1
23/11/2019,13:00,0
23/11/2019,14:00,1
23/11/2019,15:00,6
23/11/2019,16:00,0
23/11/2019,17:00,0
23/11/2019,18:00,0
23/11/2019,19:00,0
23/11/2019,20:00,0
23/11/2019,21:00,0
23/11/2019,22:00,0
23/11/2019,23:00,0
24/11/2019,00:00,0
24/11/2019,01:00,0
24/11/2019,02:00,0
24/11/2019,03:00,0
24/11/2019,04:00,0
24/11/2019,05:00,0
24/11/2019,06:00,0
24/11/2019,07:00,0
24/11/2019,08:00,2
24/11/2019,09:00,3
24/11/2019,10:00,0
24/11/2019,11:00,2
24/11/2019,12:00,1
24/11/2019,13:00,4
24/11/2019,14:00,6
24/11/2019,15:00,1
24/11/2019,16:00,3
24/11/2019,17:00,1
24/11/2019,18:00,3
24/11/2019,19:00,1
24/11/2019,20:00,0
24/11/2019,21:00,0
24/11/2019,22:00,0
24/11/2019,23:00,0
25/11/2019,00:00,0
25/11/2019,01:00,0
25/11/2019,02:00,0
25/11/2019,03:00,0
25/11/2019,04:00,0
25/11/2019,05:00,0
25/11/2019,06:00,0
25/11/2019,07:00,0
25/11/2019,08:00,0
25/11/2019,09:00,3
25/11/2019,10:00,0
25/11/2019,11:00,2
25/11/2019,12:00,0
25/11/2019,13:00,0
25/11/2019,14:00,2
25/11/2019,15:00,4
25/11/2019,16:00,4
25/11/2019,17:00,1
25/11/2019,18:00,0
25/11/2019,19:00,3
25/11/2019,20:00,1
25/11/2019,21:00,0
25/11/2019,22:00,0
25/11/2019,23:00,0
26/11/2019,00:00,0
26/11/2019,01:00,0
26/11/2019,02:00,0
26/11/2019,03:00,0
26/11/2019,04:00,0
26/11/2019,05:00,2
26/11/2019,06:00,0
26/11/2019,07:00,1
26/11/2019,08:00,0
26/11/2019,09:00,2
26/11/2019,10:00,0
26/11/2019,11:00,0
26/11/2019,12:00,1
26/11/2019,13:00,0
26/11/2019,14:00,0
26/11/2019,15:00,0
26/11/2019,16:00,0
26/11/2019,17:00,0
26/11/2019,18:00,0
26/11/2019,19:00,0
26/11/2019,20:00,0
26/11/2019,21:00,0
26/11/2019,22:00,0
26/11/2019,23:00,0
27/11/2019,00:00,0
27/11/2019,01:00,0
27/11/2019,02:00,0
27/11/2019,03:00,0
27/11/2019,04:00,0
27/11/2019,05:00,0
27/11/2019,06:00,0
27/11/2019,07:00,0
27/11/2019,08:00,0
27/11/2019,09:00,4
27/11/2019,10:00,2
27/11/2019,11:00,0
27/11/2019,12:00,0
27/11/2019,13:00,0
27/11/2019,14:00,1
27/11/2019,15:00,0
27/11/2019,16:00,1
27/11/2019,17:00,1
27/11/2019,18:00,0
27/11/2019,19:00,1
27/11/2019,20:00,0
27/11/2019,21:00,0
27/11/2019,22:00,0
27/11/2019,23:00,0
28/11/2019,00:00,0
28/11/2019,01:00,0
28/11/2019,02:00,0
28/11/2019,03:00,0
28/11/2019,04:00,0
28/11/2019,05:00,0
28/11/2019,06:00,2
28/11/2019,07:00,1
28/11/2019,08:00,2
28/11/2019,09:00,0
28/11/2019,10:00,7
28/11/2019,11:00,1
28/11/2019,12:00,7
28/11/2019,13:00,0
28/11/2019,14:00,0
28/11/2019,15:00,0
28/11/2019,16:00,0
28/11/2019,17:00,0
28/11/2019,18:00,0
28/11/2019,19:00,0
28/11/2019,20:00,0
28/11/2019,21:00,0
28/11/2019,22:00,0
28/11/2019,23:00,0
29/11/2019,00:00,0
29/11/2019,01:00,0
29/11/2019,02:00,0
29/11/2019,03:00,0
29/11/2019,04:00,0
29/11/2019,05:00,2
29/11/2019,06:00,0
29/11/2019,07:00,1
29/11/2019,08:00,0
29/11/2019,09:00,0
29/11/2019,10:00,0
29/11/2019,11:00,1
29/11/2019,12:00,2
29/11/2019,13:00,0
29/11/2019,14:00,0
29/11/2019,15:00,0
29/11/2019,16:00,2
29/11/2019,17:00,0
29/11/2019,18:00,0
29/11/2019,19:00,0
29/11/2019,20:00,0
29/11/2019,21:00,0
29/11/2019,22:00,0
29/11/2019,23:00,0
30/11/2019,00:00,0
30/11/2019,01:00,0
30/11/2019,02:00,0
30/11/2019,03:00,0
30/11/2019,04:00,0
30/11/2019,05:00,0
30/11/2019,06:00,0
30/11/2019,07:00,0
30/11/2019,08:00,0
30/11/2019,09:00,0
30/11/2019,10:00,0
30/11/2019,11:00,0
30/11/2019,12:00,0
30/11/2019,13:00,0
30/11/2019,14:00,0
30/11/2019,15:00,0
30/11/2019,16:00,0
30/11/2019,17:00,0
30/11/2019,18:00,0
30/11/2019,19:00,0
30/11/2019,20:00,0
30/11/2019,21:00,0
30/11/2019,22:00,0
30/11/2019,23:00,0
01/12/2019,00:00,0
01/12/2019,01:00,0
01/12/2019,02:00,0
01/12/2019,03:00,0
01/12/2019,04:00,0
01/12/2019,05:00,0
01/12/2019,06:00,0
01/12/2019,07:00,2
01/12/2019,08:00,6
01/12/2019,09:00,0
01/12/2019,10:00,1
01/12/2019,11:00,3
01/12/2019,12:00,0
01/12/2019,13:00,0
01/12/2019,14:00,3
01/12/2019,15:00,0
01/12/2019,16:00,0
01/12/2019,17:00,2
01/12/2019,18:00,2
01/12/2019,19:00,0
01/12/2019,20:00,0
01/12/2019,21:00,0
01/12/2019,22:00,0
01/12/2019,23:00,0
02/12/2019,00:00,0
02/12/2019,01:00,0
02/12/2019,02:00,0
02/12/2019,03:00,0
02/12/2019,04:00,0
02/12/2019,05:00,0
02/12/2019,06:00,0
02/12/2019,07:00,0
02/12/2019,08:00,0
02/12/2019,09:00,0
02/12/2019,10:00,1
02/12/2019,11:00,2
02/12/2019,12:00,0
02/12/2019,13:00,0
02/12/2019,14:00,0
02/12/2019,15:00,3
02/12/2019,16:00,6
02/12/2019,17:00,0
02/12/2019,18:00,0
02/12/2019,19:00,0
02/12/2019,20:00,0
02/12/2019,21:00,0
02/12/2019,22:00,0
02/12/2019,23:00,0
03/12/2019,00:00,0
03/12/2019,01:00,0
03/12/2019,02:00,0
03/12/2019,03:00,0
03/12/2019,04:00,0
03/12/2019,05:00,1
03/12/2019,06:00,3
03/12/2019,07:00,0
03/12/2019,08:00,0
03/12/2019,09:00,4
03/12/2019,10:00,1
03/12/2019,11:00,1
03/12/2019,12:00,0
03/12/2019,13:00,0
03/12/2019,14:00,2
03/12/2019,15:00,4
03/12/2019,16:00,3
03/12/2019,17:00,0
03/12/2019,18:00,0
03/12/2019,19:00,1
03/12/2019,20:00,0
03/12/2019,21:00,0
03/12/2019,22:00,0
03/12/2019,23:00,0
04/12/2019,00:00,0
04/12/2019,01:00,0
04/12/2019,02:00,0
04/12/2019,03:00,0
04/12/2019,04:00,0
04/12/2019,05:00,0
04/12/2019,06:00,0
04/12/2019,07:00,0
04/12/2019,08:00,0
04/12/2019,09:00,0
04/12/2019,10:00,0
04/12/2019,11:00,1
04/12/2019,12:00,1
04/12/2019,13:00,4
04/12/2019,14:00,1
04/12/2019,15:00,0
04/12/2019,16:00,1
04/12/2019,17:00,0
04/12/2019,18:00,0
04/12/2019,19:00,0
04/12/2019,20:00,1
04/12/2019,21:00,0
04/12/2019,22:00,0
04/12/2019,23:00,0
05/12/2019,00:00,2
05/12/2019,01:00,0
05/12/2019,02:00,0
05/12/2019,03:00,0
05/12/2019,04:00,0
05/12/2019,05:00,0
05/12/2019,06:00,4
05/12/2019,07:00,0
05/12/2019,08:00,5
05/12/2019,09:00,0
05/12/2019,10:00,0
05/12/2019,11:00,0
05/12/2019,12:00,0
05/12/2019,13:00,1
05/12/2019,14:00,1
05/12/2019,15:00,6
05/12/2019,16:00,5
05/12/2019,17:00,0
05/12/2019,18:00,1
05/12/2019,19:00,0
05/12/2019,20:00,0
05/12/2019,21:00,3
05/12/2019,22:00,1
05/12/2019,23:00,0
06/12/2019,00:00,0
06/12/2019,01:00,0
06/12/2019,02:00,0
06/12/2019,03:00,0
06/12/2019,04:00,0
06/12/2019,05:00,0
06/12/2019,06:00,0
06/12/2019,07:00,0
06/12/2019,08:00,0
06/12/2019,09:00,0
06/12/2019,10:00,0
06/12/2019,11:00,0
06/12/2019,12:00,0
06/12/2019,13:00,1
06/12/2019,14:00,2
06/12/2019,15:00,1
06/12/2019,16:00,3
06/12/2019,17:00,0
06/12/2019,18:00,0
06/12/2019,19:00,0
06/12/2019,20:00,0
06/12/2019,21:00,0
06/12/2019,22:00,0
06/12/2019,23:00,0
07/12/2019,00:00,0
07/12/2019,01:00,0
07/12/2019,02:00,0
07/12/2019,03:00,0
07/12/2019,04:00,0
07/12/2019,05:00,0
07/12/2019,06:00,0
07/12/2019,07:00,1
07/12/2019,08:00,2
07/12/2019,09:00,1
07/12/2019,10:00,0
07/12/2019,11:00,5
07/12/2019,12:00,2
07/12/2019,13:00,1
07/12/2019,14:00,1
07/12/2019,15:00,0
07/12/2019,16:00,2
07/12/2019,17:00,0
07/12/2019,18:00,0
07/12/2019,19:00,0
07/12/2019,20:00,1
07/12/2019,21:00,0
07/12/2019,22:00,0
07/12/2019,23:00,0
08/12/2019,00:00,0
08/12/2019,01:00,0
08/12/2019,02:00,0
08/12/2019,03:00,0
08/12/2019,04:00,0
08/12/2019,05:00,0
08/12/2019,06:00,2
08/12/2019,07:00,0
08/12/2019,08:00,4
08/12/2019,09:00,2
08/12/2019,10:00,3
08/12/2019,11:00,3
08/12/2019,12:00,2
08/12/2019,13:00,2
08/12/2019,14:00,0
08/12/2019,15:00,4
08/12/2019,16:00,0
08/12/2019,17:00,0
08/12/2019,18:00,0
08/12/2019,19:00,0
08/12/2019,20:00,0
08/12/2019,21:00,0
08/12/2019,22:00,0
08/12/2019,23:00,0
09/12/2019,00:00,0
09/12/2019,01:00,0
09/12/2019,02:00,0
09/12/2019,03:00,0
09/12/2019,04:00,0
09/12/2019,05:00,0
09/12/2019,06:00,0
09/12/2019,07:00,0
09/12/2019,08:00,2
09/12/2019,09:00,0
09/12/2019,10:00,0
09/12/2019,11:00,0
09/12/2019,12:00,0
09/12/2019,13:00,1
09/12/2019,14:00,0
09/12/2019,15:00,2
09/12/2019,16:00,0
09/12/2019,17:00,0
09/12/2019,18:00,2
09/12/2019,19:00,0
09/12/2019,20:00,0
09/12/2019,21:00,0
09/12/2019,22:00,1
09/12/2019,23:00,0
10/12/2019,00:00,0
10/12/2019,01:00,0
10/12/2019,02:00,0
10/12/2019,03:00,0
10/12/2019,04:00,0
10/12/2019,05:00,0
10/12/2019,06:00,0
10/12/2019,07:00,0
10/12/2019,08:00,2
10/12/2019,09:00,0
10/12/2019,10:00,0
10/12/2019,11:00,0
10/12/2019,12:00,0
10/12/2019,13:00,0
10/12/2019,14:00,2
10/12/2019,15:00,0
10/12/2019,16:00,2
10/12/2019,17:00,1
10/12/2019,18:00,1
10/12/2019,19:00,0
10/12/2019,20:00,0
10/12/2019,21:00,0
10/12/2019,22:00,0
10/12/2019,23:00,0
11/12/2019,00:00,0
11/12/2019,01:00,0
11/12/2019,02:00,0
11/12/2019,03:00,0
11/12/2019,04:00,0
11/12/2019,05:00,0
11/12/2019,06:00,0
11/12/2019,07:00,0
11/12/2019,08:00,2
11/12/2019,09:00,0
11/12/2019,10:00,1
11/12/2019,11:00,0
11/12/2019,12:00,0
11/12/2019,13:00,1
11/12/2019,14:00,0
11/12/2019,15:00,0
11/12/2019,16:00,2
11/12/2019,17:00,0
11/12/2019,18:00,0
11/12/2019,19:00,0
11/12/2019,20:00,0
11/12/2019,21:00,0
11/12/2019,22:00,0
11/12/2019,23:00,0
12/12/2019,00:00,0
12/12/2019,01:00,0
12/12/2019,02:00,0
12/12/2019,03:00,0
12/12/2019,04:00,0
12/12/2019,05:00,0
12/12/2019,06:00,0
12/12/2019,07:00,1
12/12/2019,08:00,3
12/12/2019,09:00,5
12/12/2019,10:00,0
12/12/2019,11:00,0
12/12/2019,12:00,0
12/12/2019,13:00,2
12/12/2019,14:00,0
12/12/2019,15:00,0
12/12/2019,16:00,3
12/12/2019,17:00,0
12/12/2019,18:00,1
12/12/2019,19:00,1
12/12/2019,20:00,0
12/12/2019,21:00,0
12/12/2019,22:00,0
12/12/2019,23:00,0
13/12/2019,00:00,0
13/12/2019,01:00,0
13/12/2019,02:00,0
13/12/2019,03:00,0
13/12/2019,04:00,0
13/12/2019,05:00,0
13/12/2019,06:00,1
13/12/2019,07:00,1
13/12/2019,08:00,2
13/12/2019,09:00,1
13/12/2019,10:00,0
13/12/2019,11:00,0
13/12/2019,12:00,0
13/12/2019,13:00,0
13/12/2019,14:00,4
13/12/2019,15:00,0
13/12/2019,16:00,1
13/12/2019,17:00,1
13/12/2019,18:00,0
13/12/2019,19:00,0
13/12/2019,20:00,0
13/12/2019,21:00,0
13/12/2019,22:00,0
13/12/2019,23:00,0
14/12/2019,00:00,0
14/12/2019,01:00,2
14/12/2019,02:00,0
14/12/2019,03:00,0
14/12/2019,04:00,0
14/12/2019,05:00,0
14/12/2019,06:00,0
14/12/2019,07:00,0
14/12/2019,08:00,3
14/12/2019,09:00,4
14/12/2019,10:00,1
14/12/2019,11:00,0
14/12/2019,12:00,1
14/12/2019,13:00,3
14/12/2019,14:00,0
14/12/2019,15:00,0
14/12/2019,16:00,0
14/12/2019,17:00,0
14/12/2019,18:00,0
14/12/2019,19:00,0
14/12/2019,20:00,0
14/12/2019,21:00,0
14/12/2019,22:00,0
14/12/2019,23:00,0
15/12/2019,00:00,0
15/12/2019,01:00,0
15/12/2019,02:00,0
15/12/2019,03:00,0
15/12/2019,04:00,0
15/12/2019,05:00,0
15/12/2019,06:00,0
15/12/2019,07:00,2
15/12/2019,08:00,3
15/12/2019,09:00,0
15/12/2019,10:00,2
15/12/2019,11:00,0
15/12/2019,12:00,0
15/12/2019,13:00,1
15/12/2019,14:00,3
15/12/2019,15:00,1
15/12/2019,16:00,0
15/12/2019,17:00,0
15/12/2019,18:00,0
15/12/2019,19:00,0
15/12/2019,20:00,0
15/12/2019,21:00,0
15/12/2019,22:00,0
15/12/2019,23:00,0
16/12/2019,00:00,0
16/12/2019,01:00,0
16/12/2019,02:00,1
16/12/2019,03:00,0
16/12/2019,04:00,0
16/12/2019,05:00,0
16/12/2019,06:00,0
16/12/2019,07:00,0
16/12/2019,08:00,0
16/12/2019,09:00,0
16/12/2019,10:00,0
16/12/2019,11:00,0
16/12/2019,12:00,2
16/12/2019,13:00,0
16/12/2019,14:00,0
16/12/2019,15:00,0
16/12/2019,16:00,0
16/12/2019,17:00,0
16/12/2019,18:00,0
16/12/2019,19:00,0
16/12/2019,20:00,0
16/12/2019,21:00,0
16/12/2019,22:00,0
16/12/2019,23:00,0
17/12/2019,00:00,0
17/12/2019,01:00,0
17/12/2019,02:00,0
17/12/2019,03:00,0
17/12/2019,04:00,0
17/12/2019,05:00,0
17/12/2019,06:00,0
17/12/2019,07:00,0
17/12/2019,08:00,0
17/12/2019,09:00,0
17/12/2019,10:00,0
17/12/2019,11:00,1
17/12/2019,12:00,1
17/12/2019,13:00,0
17/12/2019,14:00,0
17/12/2019,15:00,0
17/12/2019,16:00,0
17/12/2019,17:00,0
17/12/2019,18:00,0
17/12/2019,19:00,0
17/12/2019,20:00,0
17/12/2019,21:00,0
17/12/2019,22:00,0
17/12/2019,23:00,0
18/12/2019,00:00,0
18/12/2019,01:00,0
18/12/2019,02:00,0
18/12/2019,03:00,0
18/12/2019,04:00,0
18/12/2019,05:00,0
18/12/2019,06:00,0
18/12/2019,07:00,0
18/12/2019,08:00,2
18/12/2019,09:00,0
18/12/2019,10:00,0
18/12/2019,11:00,0
18/12/2019,12:00,0
18/12/2019,13:00,0
18/12/2019,14:00,0
18/12/2019,15:00,0
18/12/2019,16:00,0
18/12/2019,17:00,0
18/12/2019,18:00,1
18/12/2019,19:00,1
18/12/2019,20:00,0
18/12/2019,21:00,0
18/12/2019,22:00,0
18/12/2019,23:00,0
19/12/2019,00:00,0
19/12/2019,01:00,0
19/12/2019,02:00,0
19/12/2019,03:00,0
19/12/2019,04:00,0
19/12/2019,05:00,0
19/12/2019,06:00,0
19/12/2019,07:00,2
19/12/2019,08:00,0
19/12/2019,09:00,0
19/12/2019,10:00,0
19/12/2019,11:00,0
19/12/2019,12:00,0
19/12/2019,13:00,1
19/12/2019,14:00,0
19/12/2019,15:00,0
19/12/2019,16:00,4
19/12/2019,17:00,0
19/12/2019,18:00,0
19/12/2019,19:00,0
19/12/2019,20:00,0
19/12/2019,21:00,0
19/12/2019,22:00,0
19/12/2019,23:00,0
20/12/2019,00:00,0
20/12/2019,01:00,0
20/12/2019,02:00,0
20/12/2019,03:00,0
20/12/2019,04:00,0
20/12/2019,05:00,0
20/12/2019,06:00,0
20/12/2019,07:00,2
20/12/2019,08:00,1
20/12/2019,09:00,0
20/12/2019,10:00,0
20/12/2019,11:00,0
20/12/2019,12:00,0
20/12/2019,13:00,0
20/12/2019,14:00,0
20/12/2019,15:00,2
20/12/2019,16:00,0
20/12/2019,17:00,0
20/12/2019,18:00,0
20/12/2019,19:00,0
20/12/2019,20:00,0
20/12/2019,21:00,0
20/12/2019,22:00,0
20/12/2019,23:00,0
21/12/2019,00:00,0
21/12/2019,01:00,0
21/12/2019,02:00,0
21/12/2019,03:00,0
21/12/2019,04:00,0
21/12/2019,05:00,0
21/12/2019,06:00,0
21/12/2019,07:00,2
21/12/2019,08:00,2
21/12/2019,09:00,2
21/12/2019,10:00,0
21/12/2019,11:00,0
21/12/2019,12:00,0
21/12/2019,13:00,0
21/12/2019,14:00,1
21/12/2019,15:00,2
21/12/2019,16:00,2
21/12/2019,17:00,0
21/12/2019,18:00,0
21/12/2019,19:00,0
21/12/2019,20:00,0
21/12/2019,21:00,0
21/12/2019,22:00,0
21/12/2019,23:00,0
22/12/2019,00:00,0
22/12/2019,01:00,0
22/12/2019,02:00,0
22/12/2019,03:00,0
22/12/2019,04:00,0
22/12/2019,05:00,0
22/12/2019,06:00,1
22/12/2019,07:00,3
22/12/2019,08:00,0
22/12/2019,09:00,0
22/12/2019,10:00,0
22/12/2019,11:00,0
22/12/2019,12:00,0
22/12/2019,13:00,0
22/12/2019,14:00,7
22/12/2019,15:00,5
22/12/2019,16:00,4
22/12/2019,17:00,0
22/12/2019,18:00,0
22/12/2019,19:00,0
22/12/2019,20:00,0
22/12/2019,21:00,2
22/12/2019,22:00,0
22/12/2019,23:00,0
23/12/2019,00:00,0
23/12/2019,01:00,0
23/12/2019,02:00,0
23/12/2019,03:00,0
23/12/2019,04:00,0
23/12/2019,05:00,0
23/12/2019,06:00,1
23/12/2019,07:00,1
23/12/2019,08:00,2
23/12/2019,09:00,2
23/12/2019,10:00,0
23/12/2019,11:00,4
23/12/2019,12:00,2
23/12/2019,13:00,2
23/12/2019,14:00,0
23/12/2019,15:00,1
23/12/2019,16:00,3
23/12/2019,17:00,0
23/12/2019,18:00,1
23/12/2019,19:00,1
23/12/2019,20:00,0
23/12/2019,21:00,0
23/12/2019,22:00,0
23/12/2019,23:00,0
24/12/2019,00:00,2
24/12/2019,01:00,0
24/12/2019,02:00,0
24/12/2019,03:00,0
24/12/2019,04:00,0
24/12/2019,05:00,0
24/12/2019,06:00,3
24/12/2019,07:00,2
24/12/2019,08:00,4
24/12/2019,09:00,0
24/12/2019,10:00,8
24/12/2019,11:00,4
24/12/2019,12:00,2
24/12/2019,13:00,0
24/12/2019,14:00,6
24/12/2019,15:00,6
24/12/2019,16:00,0
24/12/2019,17:00,2
24/12/2019,18:00,2
24/12/2019,19:00,2
24/12/2019,20:00,0
24/12/2019,21:00,0
24/12/2019,22:00,0
24/12/2019,23:00,0
25/12/2019,00:00,0
25/12/2019,01:00,0
25/12/2019,02:00,0
25/12/2019,03:00,0
25/12/2019,04:00,0
25/12/2019,05:00,0
25/12/2019,06:00,1
25/12/2019,07:00,0
25/12/2019,08:00,0
25/12/2019,09:00,4
25/12/2019,10:00,0
25/12/2019,11:00,1
25/12/2019,12:00,1
25/12/2019,13:00,4
25/12/2019,14:00,6
25/12/2019,15:00,4
25/12/2019,16:00,11
25/12/2019,17:00,0
25/12/2019,18:00,0
25/12/2019,19:00,0
25/12/2019,20:00,0
25/12/2019,21:00,0
25/12/2019,22:00,0
25/12/2019,23:00,0
26/12/2019,00:00,0
26/12/2019,01:00,0
26/12/2019,02:00,0
26/12/2019,03:00,0
26/12/2019,04:00,0
26/12/2019,05:00,0
26/12/2019,06:00,2
26/12/2019,07:00,4
26/12/2019,08:00,4
26/12/2019,09:00,0
26/12/2019,10:00,2
26/12/2019,11:00,1
26/12/2019,12:00,1
26/12/2019,13:00,3
26/12/2019,14:00,3
26/12/2019,15:00,7
26/12/2019,16:00,3
26/12/2019,17:00,5
26/12/2019,18:00,2
26/12/2019,19:00,0
26/12/2019,20:00,0
26/12/2019,21:00,0
26/12/2019,22:00,0
26/12/2019,23:00,0
27/12/2019,00:00,0
27/12/2019,01:00,0
27/12/2019,02:00,0
27/12/2019,03:00,0
27/12/2019,04:00,0
27/12/2019,05:00,0
27/12/2019,06:00,0
27/12/2019,07:00,1
27/12/2019,08:00,0
27/12/2019,09:00,0
27/12/2019,10:00,1
27/12/2019,11:00,0
27/12/2019,12:00,2
27/12/2019,13:00,0
27/12/2019,14:00,3
27/12/2019,15:00,7
27/12/2019,16:00,3
27/12/2019,17:00,2
27/12/2019,18:00,0
27/12/2019,19:00,0
27/12/2019,20:00,0
27/12/2019,21:00,0
27/12/2019,22:00,0
27/12/2019,23:00,0
28/12/2019,00:00,0
28/12/2019,01:00,0
28/12/2019,02:00,0
28/12/2019,03:00,0
28/12/2019,04:00,0
28/12/2019,05:00,0
28/12/2019,06:00,0
28/12/2019,07:00,0
28/12/2019,08:00,1
28/12/2019,09:00,1
28/12/2019,10:00,0
28/12/2019,11:00,2
28/12/2019,12:00,4
28/12/2019,13:00,0
28/12/2019,14:00,5
28/12/2019,15:00,0
28/12/2019,16:00,0
28/12/2019,17:00,0
28/12/2019,18:00,0
28/12/2019,19:00,0
28/12/2019,20:00,0
28/12/2019,21:00,0
28/12/2019,22:00,0
28/12/2019,23:00,0
29/12/2019,00:00,0
29/12/2019,01:00,0
29/12/2019,02:00,0
29/12/2019,03:00,0
29/12/2019,04:00,0
29/12/2019,05:00,0
29/12/2019,06:00,0
29/12/2019,07:00,0
29/12/2019,08:00,0
29/12/2019,09:00,4
29/12/2019,10:00,3
29/12/2019,11:00,1
29/12/2019,12:00,1
29/12/2019,13:00,0
29/12/2019,14:00,2
29/12/2019,15:00,6
29/12/2019,16:00,0
29/12/2019,17:00,3
29/12/2019,18:00,0
29/12/2019,19:00,0
29/12/2019,20:00,0
29/12/2019,21:00,0
29/12/2019,22:00,0
29/12/2019,23:00,0
30/12/2019,00:00,0
30/12/2019,01:00,0
30/12/2019,02:00,0
30/12/2019,03:00,0
30/12/2019,04:00,0
30/12/2019,05:00,0
30/12/2019,06:00,0
30/12/2019,07:00,0
30/12/2019,08:00,0
30/12/2019,09:00,0
30/12/2019,10:00,0
30/12/2019,11:00,2
30/12/2019,12:00,0
30/12/2019,13:00,0
30/12/2019,14:00,0
30/12/2019,15:00,0
30/12/2019,16:00,2
30/12/2019,17:00,0
30/12/2019,18:00,0
30/12/2019,19:00,0
30/12/2019,20:00,0
30/12/2019,21:00,0
30/12/2019,22:00,0
30/12/2019,23:00,0
31/12/2019,00:00,0
31/12/2019,01:00,0
31/12/2019,02:00,0
31/12/2019,03:00,0
31/12/2019,04:00,0
31/12/2019,05:00,0
31/12/2019,06:00,0
31/12/2019,07:00,0
31/12/2019,08:00,0
31/12/2019,09:00,0
31/12/2019,10:00,0
31/12/2019,11:00,0
31/12/2019,12:00,1
31/12/2019,13:00,0
31/12/2019,14:00,0
