Date,,Trail North of Sugar Creek
21/11/2019,2:00,0
21/11/2019,3:00,0
21/11/2019,4:00,0
21/11/2019,5:00,3
21/11/2019,6:00,0
21/11/2019,7:00,5
21/11/2019,8:00,11
21/11/2019,9:00,14
21/11/2019,10:00,4
21/11/2019,11:00,8
21/11/2019,12:00,20
21/11/2019,13:00,15
21/11/2019,14:00,10
21/11/2019,15:00,25
21/11/2019,16:00,20
21/11/2019,17:00,14
21/11/2019,18:00,6
21/11/2019,19:00,1
21/11/2019,20:00,4
21/11/2019,21:00,0
21/11/2019,22:00,0
21/11/2019,23:00,1
22/11/2019,0:00,0
22/11/2019,1:00,0
22/11/2019,2:00,0
22/11/2019,3:00,0
22/11/2019,4:00,0
22/11/2019,5:00,2
22/11/2019,6:00,11
22/11/2019,7:00,18
22/11/2019,8:00,16
22/11/2019,9:00,13
22/11/2019,10:00,6
22/11/2019,11:00,8
22/11/2019,12:00,21
22/11/2019,13:00,14
22/11/2019,14:00,20
22/11/2019,15:00,22
22/11/2019,16:00,27
22/11/2019,17:00,6
22/11/2019,18:00,4
22/11/2019,19:00,3
22/11/2019,20:00,0
22/11/2019,21:00,0
22/11/2019,22:00,0
22/11/2019,23:00,0
23/11/2019,0:00,0
23/11/2019,1:00,0
23/11/2019,2:00,0
23/11/2019,3:00,0
23/11/2019,4:00,1
23/11/2019,5:00,1
23/11/2019,6:00,13
23/11/2019,7:00,26
23/11/2019,8:00,18
23/11/2019,9:00,18
23/11/2019,10:00,23
23/11/2019,11:00,11
23/11/2019,12:00,14
23/11/2019,13:00,9
23/11/2019,14:00,22
23/11/2019,15:00,29
23/11/2019,16:00,13
23/11/2019,17:00,4
23/11/2019,18:00,5
23/11/2019,19:00,0
23/11/2019,20:00,0
23/11/2019,21:00,0
23/11/2019,22:00,0
23/11/2019,23:00,0
24/11/2019,0:00,0
24/11/2019,1:00,0
24/11/2019,2:00,0
24/11/2019,3:00,0
24/11/2019,4:00,0
24/11/2019,5:00,0
24/11/2019,6:00,3
24/11/2019,7:00,15
24/11/2019,8:00,29
24/11/2019,9:00,39
24/11/2019,10:00,54
24/11/2019,11:00,42
24/11/2019,12:00,45
24/11/2019,13:00,66
24/11/2019,14:00,92
24/11/2019,15:00,74
24/11/2019,16:00,45
24/11/2019,17:00,12
24/11/2019,18:00,0
24/11/2019,19:00,3
24/11/2019,20:00,1
24/11/2019,21:00,0
24/11/2019,22:00,0
24/11/2019,23:00,0
25/11/2019,0:00,0
25/11/2019,1:00,0
25/11/2019,2:00,0
25/11/2019,3:00,0
25/11/2019,4:00,0
25/11/2019,5:00,3
25/11/2019,6:00,19
25/11/2019,7:00,15
25/11/2019,8:00,17
25/11/2019,9:00,13
25/11/2019,10:00,12
25/11/2019,11:00,30
25/11/2019,12:00,28
25/11/2019,13:00,41
25/11/2019,14:00,54
25/11/2019,15:00,58
25/11/2019,16:00,78
25/11/2019,17:00,13
25/11/2019,18:00,7
25/11/2019,19:00,1
25/11/2019,20:00,6
25/11/2019,21:00,0
25/11/2019,22:00,0
25/11/2019,23:00,0
26/11/2019,0:00,0
26/11/2019,1:00,0
26/11/2019,2:00,0
26/11/2019,3:00,0
26/11/2019,4:00,1
26/11/2019,5:00,2
26/11/2019,6:00,10
26/11/2019,7:00,14
26/11/2019,8:00,20
26/11/2019,9:00,21
26/11/2019,10:00,15
26/11/2019,11:00,10
26/11/2019,12:00,15
26/11/2019,13:00,6
26/11/2019,14:00,8
26/11/2019,15:00,12
26/11/2019,16:00,9
26/11/2019,17:00,10
26/11/2019,18:00,1
26/11/2019,19:00,3
26/11/2019,20:00,1
26/11/2019,21:00,0
26/11/2019,22:00,2
26/11/2019,23:00,2
27/11/2019,0:00,0
27/11/2019,1:00,0
27/11/2019,2:00,0
27/11/2019,3:00,0
27/11/2019,4:00,0
27/11/2019,5:00,2
27/11/2019,6:00,0
27/11/2019,7:00,9
27/11/2019,8:00,5
27/11/2019,9:00,12
27/11/2019,10:00,8
27/11/2019,11:00,6
27/11/2019,12:00,4
27/11/2019,13:00,12
27/11/2019,14:00,10
27/11/2019,15:00,11
27/11/2019,16:00,8
27/11/2019,17:00,3
27/11/2019,18:00,3
27/11/2019,19:00,0
27/11/2019,20:00,0
27/11/2019,21:00,0
27/11/2019,22:00,0
27/11/2019,23:00,0
28/11/2019,0:00,0
28/11/2019,1:00,0
28/11/2019,2:00,1
28/11/2019,3:00,0
28/11/2019,4:00,1
28/11/2019,5:00,3
28/11/2019,6:00,1
28/11/2019,7:00,23
28/11/2019,8:00,30
28/11/2019,9:00,26
28/11/2019,10:00,34
28/11/2019,11:00,14
28/11/2019,12:00,9
28/11/2019,13:00,9
28/11/2019,14:00,9
28/11/2019,15:00,13
28/11/2019,16:00,36
28/11/2019,17:00,2
28/11/2019,18:00,1
28/11/2019,19:00,1
28/11/2019,20:00,0
28/11/2019,21:00,0
28/11/2019,22:00,0
28/11/2019,23:00,0
29/11/2019,0:00,0
29/11/2019,1:00,0
29/11/2019,2:00,0
29/11/2019,3:00,0
29/11/2019,4:00,0
29/11/2019,5:00,0
29/11/2019,6:00,4
29/11/2019,7:00,13
29/11/2019,8:00,17
29/11/2019,9:00,33
29/11/2019,10:00,27
29/11/2019,11:00,9
29/11/2019,12:00,14
29/11/2019,13:00,8
29/11/2019,14:00,12
29/11/2019,15:00,20
29/11/2019,16:00,20
29/11/2019,17:00,6
29/11/2019,18:00,1
29/11/2019,19:00,1
29/11/2019,20:00,0
29/11/2019,21:00,0
29/11/2019,22:00,0
29/11/2019,23:00,1
30/11/2019,0:00,0
30/11/2019,1:00,0
30/11/2019,2:00,0
30/11/2019,3:00,0
30/11/2019,4:00,0
30/11/2019,5:00,4
30/11/2019,6:00,1
30/11/2019,7:00,2
30/11/2019,8:00,10
30/11/2019,9:00,10
30/11/2019,10:00,4
30/11/2019,11:00,8
30/11/2019,12:00,10
30/11/2019,13:00,19
30/11/2019,14:00,6
30/11/2019,15:00,7
30/11/2019,16:00,9
30/11/2019,17:00,0
30/11/2019,18:00,0
30/11/2019,19:00,0
30/11/2019,20:00,0
30/11/2019,21:00,0
30/11/2019,22:00,0
30/11/2019,23:00,0
1/12/2019,0:00,0
1/12/2019,1:00,0
1/12/2019,2:00,0
1/12/2019,3:00,0
1/12/2019,4:00,0
1/12/2019,5:00,0
1/12/2019,6:00,4
1/12/2019,7:00,24
1/12/2019,8:00,21
1/12/2019,9:00,9
1/12/2019,10:00,34
1/12/2019,11:00,20
1/12/2019,12:00,19
1/12/2019,13:00,12
1/12/2019,14:00,16
1/12/2019,15:00,12
1/12/2019,16:00,3
1/12/2019,17:00,5
1/12/2019,18:00,2
1/12/2019,19:00,0
1/12/2019,20:00,0
1/12/2019,21:00,0
1/12/2019,22:00,0
1/12/2019,23:00,0
2/12/2019,0:00,0
2/12/2019,1:00,0
2/12/2019,2:00,0
2/12/2019,3:00,0
2/12/2019,4:00,0
2/12/2019,5:00,3
2/12/2019,6:00,8
2/12/2019,7:00,19
2/12/2019,8:00,11
2/12/2019,9:00,16
2/12/2019,10:00,5
2/12/2019,11:00,15
2/12/2019,12:00,10
2/12/2019,13:00,8
2/12/2019,14:00,9
2/12/2019,15:00,29
2/12/2019,16:00,24
2/12/2019,17:00,5
2/12/2019,18:00,0
2/12/2019,19:00,1
2/12/2019,20:00,0
2/12/2019,21:00,0
2/12/2019,22:00,2
2/12/2019,23:00,0
3/12/2019,0:00,0
3/12/2019,1:00,0
3/12/2019,2:00,0
3/12/2019,3:00,0
3/12/2019,4:00,0
3/12/2019,5:00,6
3/12/2019,6:00,8
3/12/2019,7:00,18
3/12/2019,8:00,9
3/12/2019,9:00,16
3/12/2019,10:00,9
3/12/2019,11:00,13
3/12/2019,12:00,8
3/12/2019,13:00,14
3/12/2019,14:00,19
3/12/2019,15:00,24
3/12/2019,16:00,37
3/12/2019,17:00,9
3/12/2019,18:00,2
3/12/2019,19:00,2
3/12/2019,20:00,2
3/12/2019,21:00,0
3/12/2019,22:00,0
3/12/2019,23:00,0
4/12/2019,0:00,0
4/12/2019,1:00,0
4/12/2019,2:00,0
4/12/2019,3:00,0
4/12/2019,4:00,0
4/12/2019,5:00,2
4/12/2019,6:00,12
4/12/2019,7:00,22
4/12/2019,8:00,13
4/12/2019,9:00,11
4/12/2019,10:00,10
4/12/2019,11:00,24
4/12/2019,12:00,13
4/12/2019,13:00,14
4/12/2019,14:00,33
4/12/2019,15:00,49
4/12/2019,16:00,63
4/12/2019,17:00,10
4/12/2019,18:00,8
4/12/2019,19:00,3
4/12/2019,20:00,3
4/12/2019,21:00,1
4/12/2019,22:00,2
4/12/2019,23:00,2
5/12/2019,0:00,0
5/12/2019,1:00,0
5/12/2019,2:00,0
5/12/2019,3:00,0
5/12/2019,4:00,0
5/12/2019,5:00,5
5/12/2019,6:00,11
5/12/2019,7:00,29
5/12/2019,8:00,15
5/12/2019,9:00,16
5/12/2019,10:00,15
5/12/2019,11:00,16
5/12/2019,12:00,23
5/12/2019,13:00,34
5/12/2019,14:00,40
5/12/2019,15:00,48
5/12/2019,16:00,50
5/12/2019,17:00,7
5/12/2019,18:00,10
5/12/2019,19:00,3
5/12/2019,20:00,1
5/12/2019,21:00,3
5/12/2019,22:00,1
5/12/2019,23:00,2
6/12/2019,0:00,0
6/12/2019,1:00,0
6/12/2019,2:00,0
6/12/2019,3:00,0
6/12/2019,4:00,0
6/12/2019,5:00,2
6/12/2019,6:00,9
6/12/2019,7:00,14
6/12/2019,8:00,25
6/12/2019,9:00,14
6/12/2019,10:00,14
6/12/2019,11:00,29
6/12/2019,12:00,9
6/12/2019,13:00,9
6/12/2019,14:00,35
6/12/2019,15:00,20
6/12/2019,16:00,22
6/12/2019,17:00,6
6/12/2019,18:00,3
6/12/2019,19:00,3
6/12/2019,20:00,1
6/12/2019,21:00,0
6/12/2019,22:00,1
6/12/2019,23:00,3
7/12/2019,0:00,0
7/12/2019,1:00,0
7/12/2019,2:00,0
7/12/2019,3:00,0
7/12/2019,4:00,0
7/12/2019,5:00,0
7/12/2019,6:00,4
7/12/2019,7:00,14
7/12/2019,8:00,40
7/12/2019,9:00,24
7/12/2019,10:00,31
7/12/2019,11:00,31
7/12/2019,12:00,50
7/12/2019,13:00,62
7/12/2019,14:00,55
7/12/2019,15:00,50
7/12/2019,16:00,17
7/12/2019,17:00,2
7/12/2019,18:00,1
7/12/2019,19:00,1
7/12/2019,20:00,0
7/12/2019,21:00,0
7/12/2019,22:00,1
7/12/2019,23:00,0
8/12/2019,0:00,1
8/12/2019,1:00,0
8/12/2019,2:00,0
8/12/2019,3:00,0
8/12/2019,4:00,0
8/12/2019,5:00,0
8/12/2019,6:00,3
8/12/2019,7:00,20
8/12/2019,8:00,14
8/12/2019,9:00,18
8/12/2019,10:00,33
8/12/2019,11:00,48
8/12/2019,12:00,35
8/12/2019,13:00,40
8/12/2019,14:00,46
8/12/2019,15:00,79
8/12/2019,16:00,26
8/12/2019,17:00,3
8/12/2019,18:00,6
8/12/2019,19:00,4
8/12/2019,20:00,2
8/12/2019,21:00,2
8/12/2019,22:00,1
8/12/2019,23:00,0
9/12/2019,0:00,0
9/12/2019,1:00,0
9/12/2019,2:00,0
9/12/2019,3:00,0
9/12/2019,4:00,0
9/12/2019,5:00,2
9/12/2019,6:00,6
9/12/2019,7:00,16
9/12/2019,8:00,21
9/12/2019,9:00,11
9/12/2019,10:00,12
9/12/2019,11:00,11
9/12/2019,12:00,22
9/12/2019,13:00,13
9/12/2019,14:00,21
9/12/2019,15:00,30
9/12/2019,16:00,17
9/12/2019,17:00,10
9/12/2019,18:00,2
9/12/2019,19:00,1
9/12/2019,20:00,0
9/12/2019,21:00,0
9/12/2019,22:00,2
9/12/2019,23:00,1
10/12/2019,0:00,0
10/12/2019,1:00,0
10/12/2019,2:00,0
10/12/2019,3:00,0
10/12/2019,4:00,0
10/12/2019,5:00,3
10/12/2019,6:00,10
10/12/2019,7:00,11
10/12/2019,8:00,4
10/12/2019,9:00,3
10/12/2019,10:00,10
10/12/2019,11:00,9
10/12/2019,12:00,10
10/12/2019,13:00,11
10/12/2019,14:00,11
10/12/2019,15:00,9
10/12/2019,16:00,18
10/12/2019,17:00,9
10/12/2019,18:00,1
10/12/2019,19:00,0
10/12/2019,20:00,0
10/12/2019,21:00,0
10/12/2019,22:00,0
10/12/2019,23:00,0
11/12/2019,0:00,0
11/12/2019,1:00,0
11/12/2019,2:00,0
11/12/2019,3:00,0
11/12/2019,4:00,1
11/12/2019,5:00,3
11/12/2019,6:00,5
11/12/2019,7:00,13
11/12/2019,8:00,12
11/12/2019,9:00,9
11/12/2019,10:00,5
11/12/2019,11:00,15
11/12/2019,12:00,8
11/12/2019,13:00,11
11/12/2019,14:00,16
11/12/2019,15:00,29
11/12/2019,16:00,14
11/12/2019,17:00,4
11/12/2019,18:00,1
11/12/2019,19:00,0
11/12/2019,20:00,2
11/12/2019,21:00,0
11/12/2019,22:00,0
11/12/2019,23:00,0
12/12/2019,0:00,0
12/12/2019,1:00,0
12/12/2019,2:00,0
12/12/2019,3:00,0
12/12/2019,4:00,0
12/12/2019,5:00,7
12/12/2019,6:00,6
12/12/2019,7:00,12
12/12/2019,8:00,13
12/12/2019,9:00,17
12/12/2019,10:00,8
12/12/2019,11:00,15
12/12/2019,12:00,17
12/12/2019,13:00,10
12/12/2019,14:00,29
12/12/2019,15:00,30
12/12/2019,16:00,34
12/12/2019,17:00,13
12/12/2019,18:00,11
12/12/2019,19:00,3
12/12/2019,20:00,3
12/12/2019,21:00,0
12/12/2019,22:00,2
12/12/2019,23:00,0
13/12/2019,0:00,0
13/12/2019,1:00,0
13/12/2019,2:00,0
13/12/2019,3:00,0
13/12/2019,4:00,1
13/12/2019,5:00,1
13/12/2019,6:00,10
13/12/2019,7:00,24
13/12/2019,8:00,20
13/12/2019,9:00,12
13/12/2019,10:00,11
13/12/2019,11:00,10
13/12/2019,12:00,27
13/12/2019,13:00,34
13/12/2019,14:00,39
13/12/2019,15:00,36
13/12/2019,16:00,33
13/12/2019,17:00,5
13/12/2019,18:00,1
13/12/2019,19:00,0
13/12/2019,20:00,0
13/12/2019,21:00,0
13/12/2019,22:00,0
13/12/2019,23:00,0
14/12/2019,0:00,0
14/12/2019,1:00,0
14/12/2019,2:00,0
14/12/2019,3:00,0
14/12/2019,4:00,0
14/12/2019,5:00,5
14/12/2019,6:00,13
14/12/2019,7:00,17
14/12/2019,8:00,28
14/12/2019,9:00,32
14/12/2019,10:00,15
14/12/2019,11:00,19
14/12/2019,12:00,19
14/12/2019,13:00,9
14/12/2019,14:00,17
14/12/2019,15:00,17
14/12/2019,16:00,8
14/12/2019,17:00,3
14/12/2019,18:00,5
14/12/2019,19:00,0
14/12/2019,20:00,2
14/12/2019,21:00,0
14/12/2019,22:00,0
14/12/2019,23:00,0
15/12/2019,0:00,0
15/12/2019,1:00,0
15/12/2019,2:00,0
15/12/2019,3:00,0
15/12/2019,4:00,0
15/12/2019,5:00,0
15/12/2019,6:00,2
15/12/2019,7:00,8
15/12/2019,8:00,12
15/12/2019,9:00,6
15/12/2019,10:00,15
15/12/2019,11:00,17
15/12/2019,12:00,11
15/12/2019,13:00,15
15/12/2019,14:00,18
15/12/2019,15:00,3
15/12/2019,16:00,13
15/12/2019,17:00,3
15/12/2019,18:00,0
15/12/2019,19:00,0
15/12/2019,20:00,0
15/12/2019,21:00,0
15/12/2019,22:00,0
15/12/2019,23:00,0
16/12/2019,0:00,0
16/12/2019,1:00,0
16/12/2019,2:00,0
16/12/2019,3:00,0
16/12/2019,4:00,2
16/12/2019,5:00,0
16/12/2019,6:00,0
16/12/2019,7:00,2
16/12/2019,8:00,7
16/12/2019,9:00,6
16/12/2019,10:00,8
16/12/2019,11:00,2
16/12/2019,12:00,11
16/12/2019,13:00,3
16/12/2019,14:00,4
16/12/2019,15:00,18
16/12/2019,16:00,8
16/12/2019,17:00,5
16/12/2019,18:00,2
16/12/2019,19:00,0
16/12/2019,20:00,0
16/12/2019,21:00,2
16/12/2019,22:00,1
16/12/2019,23:00,1
17/12/2019,0:00,0
17/12/2019,1:00,1
17/12/2019,2:00,0
17/12/2019,3:00,0
17/12/2019,4:00,0
17/12/2019,5:00,2
17/12/2019,6:00,3
17/12/2019,7:00,4
17/12/2019,8:00,15
17/12/2019,9:00,16
17/12/2019,10:00,7
17/12/2019,11:00,9
17/12/2019,12:00,3
17/12/2019,13:00,4
17/12/2019,14:00,14
17/12/2019,15:00,12
17/12/2019,16:00,5
17/12/2019,17:00,10
17/12/2019,18:00,1
17/12/2019,19:00,1
17/12/2019,20:00,1
17/12/2019,21:00,0
17/12/2019,22:00,0
17/12/2019,23:00,0
18/12/2019,0:00,0
18/12/2019,1:00,0
18/12/2019,2:00,0
18/12/2019,3:00,0
18/12/2019,4:00,0
18/12/2019,5:00,7
18/12/2019,6:00,2
18/12/2019,7:00,7
18/12/2019,8:00,16
18/12/2019,9:00,5
18/12/2019,10:00,1
18/12/2019,11:00,3
18/12/2019,12:00,6
18/12/2019,13:00,10
18/12/2019,14:00,11
18/12/2019,15:00,8
18/12/2019,16:00,6
18/12/2019,17:00,5
18/12/2019,18:00,1
18/12/2019,19:00,0
18/12/2019,20:00,0
18/12/2019,21:00,0
18/12/2019,22:00,0
18/12/2019,23:00,0
19/12/2019,0:00,0
19/12/2019,1:00,0
19/12/2019,2:00,0
19/12/2019,3:00,0
19/12/2019,4:00,0
19/12/2019,5:00,5
19/12/2019,6:00,4
19/12/2019,7:00,3
19/12/2019,8:00,7
19/12/2019,9:00,6
19/12/2019,10:00,9
19/12/2019,11:00,14
19/12/2019,12:00,10
19/12/2019,13:00,8
19/12/2019,14:00,14
19/12/2019,15:00,15
19/12/2019,16:00,8
19/12/2019,17:00,20
19/12/2019,18:00,8
19/12/2019,19:00,2
19/12/2019,20:00,0
19/12/2019,21:00,1
19/12/2019,22:00,0
19/12/2019,23:00,0
20/12/2019,0:00,0
20/12/2019,1:00,0
20/12/2019,2:00,0
20/12/2019,3:00,0
20/12/2019,4:00,0
20/12/2019,5:00,4
20/12/2019,6:00,4
20/12/2019,7:00,15
20/12/2019,8:00,7
20/12/2019,9:00,11
20/12/2019,10:00,12
20/12/2019,11:00,8
20/12/2019,12:00,15
20/12/2019,13:00,17
20/12/2019,14:00,13
20/12/2019,15:00,22
20/12/2019,16:00,19
20/12/2019,17:00,4
20/12/2019,18:00,0
20/12/2019,19:00,3
20/12/2019,20:00,0
20/12/2019,21:00,2
20/12/2019,22:00,0
20/12/2019,23:00,0
21/12/2019,0:00,0
21/12/2019,1:00,0
21/12/2019,2:00,0
21/12/2019,3:00,0
21/12/2019,4:00,0
21/12/2019,5:00,3
21/12/2019,6:00,0
21/12/2019,7:00,17
21/12/2019,8:00,23
21/12/2019,9:00,37
21/12/2019,10:00,22
21/12/2019,11:00,31
21/12/2019,12:00,25
21/12/2019,13:00,26
21/12/2019,14:00,38
21/12/2019,15:00,40
21/12/2019,16:00,19
21/12/2019,17:00,5
21/12/2019,18:00,2
21/12/2019,19:00,0
21/12/2019,20:00,1
21/12/2019,21:00,1
21/12/2019,22:00,0
21/12/2019,23:00,0
22/12/2019,0:00,0
22/12/2019,1:00,2
22/12/2019,2:00,0
22/12/2019,3:00,0
22/12/2019,4:00,0
22/12/2019,5:00,0
22/12/2019,6:00,1
22/12/2019,7:00,12
22/12/2019,8:00,20
22/12/2019,9:00,14
22/12/2019,10:00,29
22/12/2019,11:00,48
22/12/2019,12:00,55
22/12/2019,13:00,60
22/12/2019,14:00,77
22/12/2019,15:00,77
22/12/2019,16:00,29
22/12/2019,17:00,5
22/12/2019,18:00,2
22/12/2019,19:00,1
22/12/2019,20:00,0
22/12/2019,21:00,0
22/12/2019,22:00,0
22/12/2019,23:00,0
23/12/2019,0:00,0
23/12/2019,1:00,0
23/12/2019,2:00,0
23/12/2019,3:00,1
23/12/2019,4:00,0
23/12/2019,5:00,3
23/12/2019,6:00,3
23/12/2019,7:00,14
23/12/2019,8:00,14
23/12/2019,9:00,26
23/12/2019,10:00,41
23/12/2019,11:00,46
23/12/2019,12:00,37
23/12/2019,13:00,53
23/12/2019,14:00,78
23/12/2019,15:00,69
23/12/2019,16:00,39
23/12/2019,17:00,9
23/12/2019,18:00,4
23/12/2019,19:00,0
23/12/2019,20:00,1
23/12/2019,21:00,0
23/12/2019,22:00,0
23/12/2019,23:00,1
24/12/2019,0:00,0
24/12/2019,1:00,0
24/12/2019,2:00,2
24/12/2019,3:00,0
24/12/2019,4:00,0
24/12/2019,5:00,3
24/12/2019,6:00,6
24/12/2019,7:00,26
24/12/2019,8:00,35
24/12/2019,9:00,29
24/12/2019,10:00,46
24/12/2019,11:00,58
24/12/2019,12:00,61
24/12/2019,13:00,80
24/12/2019,14:00,58
24/12/2019,15:00,55
24/12/2019,16:00,34
24/12/2019,17:00,3
24/12/2019,18:00,0
24/12/2019,19:00,1
24/12/2019,20:00,1
24/12/2019,21:00,0
24/12/2019,22:00,0
24/12/2019,23:00,0
25/12/2019,0:00,0
25/12/2019,1:00,0
25/12/2019,2:00,0
25/12/2019,3:00,0
25/12/2019,4:00,0
25/12/2019,5:00,0
25/12/2019,6:00,0
25/12/2019,7:00,4
25/12/2019,8:00,36
25/12/2019,9:00,38
25/12/2019,10:00,33
25/12/2019,11:00,45
25/12/2019,12:00,48
25/12/2019,13:00,78
25/12/2019,14:00,103
25/12/2019,15:00,77
25/12/2019,16:00,53
25/12/2019,17:00,9
25/12/2019,18:00,0
25/12/2019,19:00,0
25/12/2019,20:00,2
25/12/2019,21:00,2
25/12/2019,22:00,0
25/12/2019,23:00,0
26/12/2019,0:00,0
26/12/2019,1:00,0
26/12/2019,2:00,0
26/12/2019,3:00,0
26/12/2019,4:00,0
26/12/2019,5:00,1
26/12/2019,6:00,2
26/12/2019,7:00,21
26/12/2019,8:00,39
26/12/2019,9:00,30
26/12/2019,10:00,54
26/12/2019,11:00,70
26/12/2019,12:00,75
26/12/2019,13:00,101
26/12/2019,14:00,119
26/12/2019,15:00,114
26/12/2019,16:00,75
26/12/2019,17:00,11
26/12/2019,18:00,8
26/12/2019,19:00,4
26/12/2019,20:00,2
26/12/2019,21:00,0
26/12/2019,22:00,1
26/12/2019,23:00,0
27/12/2019,0:00,0
27/12/2019,1:00,0
27/12/2019,2:00,0
27/12/2019,3:00,0
27/12/2019,4:00,0
27/12/2019,5:00,1
27/12/2019,6:00,8
27/12/2019,7:00,21
27/12/2019,8:00,26
27/12/2019,9:00,15
27/12/2019,10:00,14
27/12/2019,11:00,31
27/12/2019,12:00,22
27/12/2019,13:00,30
27/12/2019,14:00,26
27/12/2019,15:00,40
27/12/2019,16:00,16
27/12/2019,17:00,2
27/12/2019,18:00,3
27/12/2019,19:00,1
27/12/2019,20:00,0
27/12/2019,21:00,1
27/12/2019,22:00,0
27/12/2019,23:00,1
28/12/2019,0:00,0
28/12/2019,1:00,0
28/12/2019,2:00,0
28/12/2019,3:00,0
28/12/2019,4:00,0
28/12/2019,5:00,3
28/12/2019,6:00,1
28/12/2019,7:00,12
28/12/2019,8:00,36
28/12/2019,9:00,42
28/12/2019,10:00,51
28/12/2019,11:00,44
28/12/2019,12:00,36
28/12/2019,13:00,43
28/12/2019,14:00,42
28/12/2019,15:00,35
28/12/2019,16:00,16
28/12/2019,17:00,3
28/12/2019,18:00,3
28/12/2019,19:00,2
28/12/2019,20:00,0
28/12/2019,21:00,1
28/12/2019,22:00,0
28/12/2019,23:00,0
29/12/2019,0:00,0
29/12/2019,1:00,0
29/12/2019,2:00,0
29/12/2019,3:00,0
29/12/2019,4:00,0
29/12/2019,5:00,0
29/12/2019,6:00,8
29/12/2019,7:00,18
29/12/2019,8:00,27
29/12/2019,9:00,31
29/12/2019,10:00,48
29/12/2019,11:00,36
29/12/2019,12:00,58
29/12/2019,13:00,42
29/12/2019,14:00,41
29/12/2019,15:00,47
29/12/2019,16:00,27
29/12/2019,17:00,3
29/12/2019,18:00,3
29/12/2019,19:00,0
29/12/2019,20:00,5
29/12/2019,21:00,2
29/12/2019,22:00,1
29/12/2019,23:00,0
30/12/2019,0:00,0
30/12/2019,1:00,0
30/12/2019,2:00,0
30/12/2019,3:00,0
30/12/2019,4:00,0
30/12/2019,5:00,2
30/12/2019,6:00,4
30/12/2019,7:00,12
30/12/2019,8:00,13
30/12/2019,9:00,17
30/12/2019,10:00,3
30/12/2019,11:00,8
30/12/2019,12:00,11
30/12/2019,13:00,5
30/12/2019,14:00,8
30/12/2019,15:00,11
30/12/2019,16:00,11
30/12/2019,17:00,6
30/12/2019,18:00,6
30/12/2019,19:00,0
30/12/2019,20:00,0
30/12/2019,21:00,0
30/12/2019,22:00,0
30/12/2019,23:00,2
31/12/2019,0:00,0
31/12/2019,1:00,0
31/12/2019,2:00,0
31/12/2019,3:00,0
31/12/2019,4:00,0
31/12/2019,5:00,2
31/12/2019,6:00,7
31/12/2019,7:00,11
31/12/2019,8:00,14
31/12/2019,9:00,9
31/12/2019,10:00,15
31/12/2019,11:00,9
31/12/2019,12:00,2
31/12/2019,13:00,17
31/12/2019,14:00,14
31/12/2019,15:00,12
31/12/2019,16:00,20
31/12/2019,17:00,6
31/12/2019,18:00,2
31/12/2019,19:00,3
31/12/2019,20:00,1
31/12/2019,21:00,0
31/12/2019,22:00,0
31/12/2019,23:00,1
1/1/2020,0:00,0
1/1/2020,1:00,1
1/1/2020,2:00,1
1/1/2020,3:00,0
1/1/2020,4:00,0
1/1/2020,5:00,2
1/1/2020,6:00,0
1/1/2020,7:00,3
1/1/2020,8:00,15
1/1/2020,9:00,15
1/1/2020,10:00,41
1/1/2020,11:00,53
1/1/2020,12:00,57
1/1/2020,13:00,74
1/1/2020,14:00,61
1/1/2020,15:00,49
1/1/2020,16:00,31
1/1/2020,17:00,3
1/1/2020,18:00,3
1/1/2020,19:00,0
1/1/2020,20:00,1
1/1/2020,21:00,1
1/1/2020,22:00,0
1/1/2020,23:00,0
2/1/2020,0:00,0
2/1/2020,1:00,0
2/1/2020,2:00,0
2/1/2020,3:00,0
2/1/2020,4:00,0
2/1/2020,5:00,3
2/1/2020,6:00,2
2/1/2020,7:00,16
2/1/2020,8:00,25
2/1/2020,9:00,17
2/1/2020,10:00,17
2/1/2020,11:00,29
2/1/2020,12:00,34
2/1/2020,13:00,37
2/1/2020,14:00,37
2/1/2020,15:00,34
2/1/2020,16:00,31
2/1/2020,17:00,13
2/1/2020,18:00,5
2/1/2020,19:00,3
2/1/2020,20:00,1
2/1/2020,21:00,1
2/1/2020,22:00,0
2/1/2020,23:00,1
3/1/2020,0:00,0
3/1/2020,1:00,0
3/1/2020,2:00,0
3/1/2020,3:00,0
3/1/2020,4:00,2
3/1/2020,5:00,3
3/1/2020,6:00,6
3/1/2020,7:00,9
3/1/2020,8:00,21
3/1/2020,9:00,13
3/1/2020,10:00,16
3/1/2020,11:00,28
3/1/2020,12:00,11
3/1/2020,13:00,19
3/1/2020,14:00,24
3/1/2020,15:00,32
3/1/2020,16:00,20
3/1/2020,17:00,1
3/1/2020,18:00,6
3/1/2020,19:00,0
3/1/2020,20:00,0
3/1/2020,21:00,0
3/1/2020,22:00,2
3/1/2020,23:00,0
4/1/2020,0:00,0
4/1/2020,1:00,0
4/1/2020,2:00,0
4/1/2020,3:00,0
4/1/2020,4:00,0
4/1/2020,5:00,0
4/1/2020,6:00,1
4/1/2020,7:00,5
4/1/2020,8:00,7
4/1/2020,9:00,7
4/1/2020,10:00,21
4/1/2020,11:00,22
4/1/2020,12:00,16
4/1/2020,13:00,15
4/1/2020,14:00,14
4/1/2020,15:00,12
4/1/2020,16:00,15
4/1/2020,17:00,3
4/1/2020,18:00,1
4/1/2020,19:00,3
4/1/2020,20:00,0
