Date,,Trail North of Sugar Creek
26/09/2019,18:00,124
26/09/2019,19:00,19
26/09/2019,20:00,7
26/09/2019,21:00,4
26/09/2019,22:00,1
26/09/2019,23:00,0
27/09/2019,00:00,0
27/09/2019,01:00,0
27/09/2019,02:00,0
27/09/2019,03:00,0
27/09/2019,04:00,0
27/09/2019,05:00,11
27/09/2019,06:00,26
27/09/2019,07:00,38
27/09/2019,08:00,52
27/09/2019,09:00,24
27/09/2019,10:00,36
27/09/2019,11:00,14
27/09/2019,12:00,9
27/09/2019,13:00,5
27/09/2019,14:00,13
27/09/2019,15:00,65
27/09/2019,16:00,46
27/09/2019,17:00,49
27/09/2019,18:00,48
27/09/2019,19:00,10
27/09/2019,20:00,4
27/09/2019,21:00,3
27/09/2019,22:00,0
27/09/2019,23:00,0
28/09/2019,00:00,6
28/09/2019,01:00,0
28/09/2019,02:00,0
28/09/2019,03:00,0
28/09/2019,04:00,0
28/09/2019,05:00,1
28/09/2019,06:00,1
28/09/2019,07:00,30
28/09/2019,08:00,74
28/09/2019,09:00,92
28/09/2019,10:00,132
28/09/2019,11:00,105
28/09/2019,12:00,79
28/09/2019,13:00,85
28/09/2019,14:00,75
28/09/2019,15:00,81
28/09/2019,16:00,69
28/09/2019,17:00,46
28/09/2019,18:00,64
28/09/2019,19:00,6
28/09/2019,20:00,3
28/09/2019,21:00,3
28/09/2019,22:00,0
28/09/2019,23:00,0
29/09/2019,00:00,2
29/09/2019,01:00,0
29/09/2019,02:00,0
29/09/2019,03:00,0
29/09/2019,04:00,0
29/09/2019,05:00,0
29/09/2019,06:00,1
29/09/2019,07:00,30
29/09/2019,08:00,57
29/09/2019,09:00,95
29/09/2019,10:00,119
29/09/2019,11:00,107
29/09/2019,12:00,90
29/09/2019,13:00,43
29/09/2019,14:00,80
29/09/2019,15:00,56
29/09/2019,16:00,54
29/09/2019,17:00,5
29/09/2019,18:00,21
29/09/2019,19:00,12
29/09/2019,20:00,0
29/09/2019,21:00,0
29/09/2019,22:00,2
29/09/2019,23:00,1
30/09/2019,00:00,1
30/09/2019,01:00,0
30/09/2019,02:00,1
30/09/2019,03:00,1
30/09/2019,04:00,1
30/09/2019,05:00,7
30/09/2019,06:00,26
30/09/2019,07:00,36
30/09/2019,08:00,50
30/09/2019,09:00,86
30/09/2019,10:00,58
30/09/2019,11:00,39
30/09/2019,12:00,34
30/09/2019,13:00,53
30/09/2019,14:00,62
30/09/2019,15:00,82
30/09/2019,16:00,98
30/09/2019,17:00,116
30/09/2019,18:00,89
30/09/2019,19:00,15
30/09/2019,20:00,4
30/09/2019,21:00,1
30/09/2019,22:00,5
30/09/2019,23:00,2
01/10/2019,00:00,0
01/10/2019,01:00,0
01/10/2019,02:00,0
01/10/2019,03:00,0
01/10/2019,04:00,0
01/10/2019,05:00,8
01/10/2019,06:00,40
01/10/2019,07:00,56
01/10/2019,08:00,60
01/10/2019,09:00,88
01/10/2019,10:00,68
01/10/2019,11:00,51
01/10/2019,12:00,40
01/10/2019,13:00,51
01/10/2019,14:00,44
01/10/2019,15:00,61
01/10/2019,16:00,102
01/10/2019,17:00,157
01/10/2019,18:00,92
01/10/2019,19:00,23
01/10/2019,20:00,8
01/10/2019,21:00,4
01/10/2019,22:00,0
01/10/2019,23:00,0
02/10/2019,00:00,0
02/10/2019,01:00,0
02/10/2019,02:00,0
02/10/2019,03:00,1
02/10/2019,04:00,1
02/10/2019,05:00,8
02/10/2019,06:00,31
02/10/2019,07:00,62
02/10/2019,08:00,58
02/10/2019,09:00,71
02/10/2019,10:00,50
02/10/2019,11:00,44
02/10/2019,12:00,38
02/10/2019,13:00,40
02/10/2019,14:00,27
02/10/2019,15:00,94
02/10/2019,16:00,96
02/10/2019,17:00,78
02/10/2019,18:00,93
02/10/2019,19:00,9
02/10/2019,20:00,5
02/10/2019,21:00,1
02/10/2019,22:00,0
02/10/2019,23:00,2
03/10/2019,00:00,0
03/10/2019,01:00,0
03/10/2019,02:00,0
03/10/2019,03:00,0
03/10/2019,04:00,1
03/10/2019,05:00,6
03/10/2019,06:00,24
03/10/2019,07:00,50
03/10/2019,08:00,50
03/10/2019,09:00,34
03/10/2019,10:00,52
03/10/2019,11:00,38
03/10/2019,12:00,37
03/10/2019,13:00,45
03/10/2019,14:00,38
03/10/2019,15:00,61
03/10/2019,16:00,77
03/10/2019,17:00,74
03/10/2019,18:00,68
03/10/2019,19:00,18
03/10/2019,20:00,0
03/10/2019,21:00,3
03/10/2019,22:00,2
03/10/2019,23:00,2
04/10/2019,00:00,0
04/10/2019,01:00,0
04/10/2019,02:00,1
04/10/2019,03:00,0
04/10/2019,04:00,3
04/10/2019,05:00,10
04/10/2019,06:00,28
04/10/2019,07:00,38
04/10/2019,08:00,38
04/10/2019,09:00,39
04/10/2019,10:00,44
04/10/2019,11:00,44
04/10/2019,12:00,59
04/10/2019,13:00,49
04/10/2019,14:00,44
04/10/2019,15:00,39
04/10/2019,16:00,62
04/10/2019,17:00,72
04/10/2019,18:00,23
04/10/2019,19:00,4
04/10/2019,20:00,6
04/10/2019,21:00,1
04/10/2019,22:00,3
04/10/2019,23:00,3
05/10/2019,00:00,0
05/10/2019,01:00,0
05/10/2019,02:00,0
05/10/2019,03:00,0
05/10/2019,04:00,1
05/10/2019,05:00,0
05/10/2019,06:00,11
05/10/2019,07:00,55
05/10/2019,08:00,100
05/10/2019,09:00,83
05/10/2019,10:00,74
05/10/2019,11:00,52
05/10/2019,12:00,79
05/10/2019,13:00,75
05/10/2019,14:00,70
05/10/2019,15:00,59
05/10/2019,16:00,37
05/10/2019,17:00,6
05/10/2019,18:00,6
05/10/2019,19:00,2
05/10/2019,20:00,0
05/10/2019,21:00,2
05/10/2019,22:00,0
05/10/2019,23:00,0
06/10/2019,00:00,1
06/10/2019,01:00,0
06/10/2019,02:00,0
06/10/2019,03:00,0
06/10/2019,04:00,0
06/10/2019,05:00,0
06/10/2019,06:00,4
06/10/2019,07:00,39
06/10/2019,08:00,64
06/10/2019,09:00,72
06/10/2019,10:00,109
06/10/2019,11:00,101
06/10/2019,12:00,92
06/10/2019,13:00,100
06/10/2019,14:00,110
06/10/2019,15:00,108
06/10/2019,16:00,107
06/10/2019,17:00,67
06/10/2019,18:00,32
06/10/2019,19:00,6
06/10/2019,20:00,2
06/10/2019,21:00,6
06/10/2019,22:00,1
06/10/2019,23:00,4
07/10/2019,00:00,1
07/10/2019,01:00,0
07/10/2019,02:00,0
07/10/2019,03:00,0
07/10/2019,04:00,2
07/10/2019,05:00,8
07/10/2019,06:00,17
07/10/2019,07:00,33
07/10/2019,08:00,42
07/10/2019,09:00,46
07/10/2019,10:00,37
07/10/2019,11:00,53
07/10/2019,12:00,57
07/10/2019,13:00,75
07/10/2019,14:00,56
07/10/2019,15:00,133
07/10/2019,16:00,114
07/10/2019,17:00,146
07/10/2019,18:00,104
07/10/2019,19:00,13
07/10/2019,20:00,3
07/10/2019,21:00,1
07/10/2019,22:00,0
07/10/2019,23:00,1
08/10/2019,00:00,1
08/10/2019,01:00,0
08/10/2019,02:00,0
08/10/2019,03:00,0
08/10/2019,04:00,1
08/10/2019,05:00,4
08/10/2019,06:00,26
08/10/2019,07:00,43
08/10/2019,08:00,55
08/10/2019,09:00,52
08/10/2019,10:00,39
08/10/2019,11:00,49
08/10/2019,12:00,41
08/10/2019,13:00,55
08/10/2019,14:00,59
08/10/2019,15:00,99
08/10/2019,16:00,178
08/10/2019,17:00,133
08/10/2019,18:00,67
08/10/2019,19:00,19
08/10/2019,20:00,2
08/10/2019,21:00,2
08/10/2019,22:00,1
08/10/2019,23:00,1
09/10/2019,00:00,0
09/10/2019,01:00,0
09/10/2019,02:00,0
09/10/2019,03:00,0
09/10/2019,04:00,0
09/10/2019,05:00,14
09/10/2019,06:00,55
09/10/2019,07:00,49
09/10/2019,08:00,40
09/10/2019,09:00,57
09/10/2019,10:00,46
09/10/2019,11:00,46
09/10/2019,12:00,42
09/10/2019,13:00,45
09/10/2019,14:00,60
09/10/2019,15:00,113
09/10/2019,16:00,83
09/10/2019,17:00,114
09/10/2019,18:00,58
09/10/2019,19:00,7
09/10/2019,20:00,2
09/10/2019,21:00,1
09/10/2019,22:00,0
09/10/2019,23:00,0
10/10/2019,00:00,1
10/10/2019,01:00,0
10/10/2019,02:00,0
10/10/2019,03:00,0
10/10/2019,04:00,1
10/10/2019,05:00,3
10/10/2019,06:00,24
10/10/2019,07:00,44
10/10/2019,08:00,35
10/10/2019,09:00,45
10/10/2019,10:00,34
10/10/2019,11:00,35
10/10/2019,12:00,22
10/10/2019,13:00,13
10/10/2019,14:00,5
10/10/2019,15:00,34
10/10/2019,16:00,81
10/10/2019,17:00,38
10/10/2019,18:00,17
10/10/2019,19:00,6
10/10/2019,20:00,8
10/10/2019,21:00,5
10/10/2019,22:00,0
10/10/2019,23:00,2
11/10/2019,00:00,0
11/10/2019,01:00,0
11/10/2019,02:00,0
11/10/2019,03:00,0
11/10/2019,04:00,0
11/10/2019,05:00,2
11/10/2019,06:00,10
11/10/2019,07:00,12
11/10/2019,08:00,5
11/10/2019,09:00,2
11/10/2019,10:00,5
11/10/2019,11:00,23
11/10/2019,12:00,5
11/10/2019,13:00,3
11/10/2019,14:00,10
11/10/2019,15:00,11
11/10/2019,16:00,23
11/10/2019,17:00,31
11/10/2019,18:00,7
11/10/2019,19:00,5
11/10/2019,20:00,1
11/10/2019,21:00,1
11/10/2019,22:00,1
11/10/2019,23:00,1
12/10/2019,00:00,2
12/10/2019,01:00,2
12/10/2019,02:00,0
12/10/2019,03:00,0
12/10/2019,04:00,0
12/10/2019,05:00,5
12/10/2019,06:00,5
12/10/2019,07:00,36
12/10/2019,08:00,43
12/10/2019,09:00,40
12/10/2019,10:00,55
12/10/2019,11:00,42
12/10/2019,12:00,39
12/10/2019,13:00,41
12/10/2019,14:00,62
12/10/2019,15:00,41
12/10/2019,16:00,66
12/10/2019,17:00,36
12/10/2019,18:00,2
12/10/2019,19:00,1
12/10/2019,20:00,0
12/10/2019,21:00,2
12/10/2019,22:00,0
12/10/2019,23:00,1
13/10/2019,00:00,1
13/10/2019,01:00,6
13/10/2019,02:00,1
13/10/2019,03:00,0
13/10/2019,04:00,0
13/10/2019,05:00,0
13/10/2019,06:00,1
13/10/2019,07:00,22
13/10/2019,08:00,37
13/10/2019,09:00,41
13/10/2019,10:00,52
13/10/2019,11:00,61
13/10/2019,12:00,68
13/10/2019,13:00,87
13/10/2019,14:00,89
13/10/2019,15:00,79
13/10/2019,16:00,56
13/10/2019,17:00,76
13/10/2019,18:00,19
13/10/2019,19:00,7
13/10/2019,20:00,0
13/10/2019,21:00,0
13/10/2019,22:00,2
13/10/2019,23:00,4
14/10/2019,00:00,0
14/10/2019,01:00,0
14/10/2019,02:00,0
14/10/2019,03:00,0
14/10/2019,04:00,0
14/10/2019,05:00,1
14/10/2019,06:00,14
14/10/2019,07:00,35
14/10/2019,08:00,37
14/10/2019,09:00,59
14/10/2019,10:00,46
14/10/2019,11:00,45
14/10/2019,12:00,74
14/10/2019,13:00,60
14/10/2019,14:00,39
14/10/2019,15:00,84
14/10/2019,16:00,108
14/10/2019,17:00,77
14/10/2019,18:00,45
14/10/2019,19:00,2
14/10/2019,20:00,3
14/10/2019,21:00,0
14/10/2019,22:00,0
14/10/2019,23:00,0
15/10/2019,00:00,0
15/10/2019,01:00,3
15/10/2019,02:00,1
15/10/2019,03:00,0
15/10/2019,04:00,1
15/10/2019,05:00,4
15/10/2019,06:00,17
15/10/2019,07:00,27
15/10/2019,08:00,36
15/10/2019,09:00,34
15/10/2019,10:00,38
15/10/2019,11:00,28
15/10/2019,12:00,20
15/10/2019,13:00,32
15/10/2019,14:00,124
15/10/2019,15:00,49
15/10/2019,16:00,80
15/10/2019,17:00,93
15/10/2019,18:00,43
15/10/2019,19:00,5
15/10/2019,20:00,3
15/10/2019,21:00,1
15/10/2019,22:00,2
15/10/2019,23:00,0
16/10/2019,00:00,0
16/10/2019,01:00,0
16/10/2019,02:00,0
16/10/2019,03:00,0
16/10/2019,04:00,1
16/10/2019,05:00,5
16/10/2019,06:00,19
16/10/2019,07:00,36
16/10/2019,08:00,39
16/10/2019,09:00,27
16/10/2019,10:00,28
16/10/2019,11:00,25
16/10/2019,12:00,13
16/10/2019,13:00,17
16/10/2019,14:00,31
16/10/2019,15:00,85
16/10/2019,16:00,73
16/10/2019,17:00,54
16/10/2019,18:00,22
16/10/2019,19:00,9
16/10/2019,20:00,1
16/10/2019,21:00,2
16/10/2019,22:00,0
16/10/2019,23:00,0
17/10/2019,00:00,1
17/10/2019,01:00,2
17/10/2019,02:00,0
17/10/2019,03:00,0
17/10/2019,04:00,1
17/10/2019,05:00,5
17/10/2019,06:00,15
17/10/2019,07:00,27
17/10/2019,08:00,26
17/10/2019,09:00,51
17/10/2019,10:00,42
17/10/2019,11:00,36
17/10/2019,12:00,49
17/10/2019,13:00,36
17/10/2019,14:00,32
17/10/2019,15:00,61
17/10/2019,16:00,115
17/10/2019,17:00,91
17/10/2019,18:00,23
17/10/2019,19:00,15
17/10/2019,20:00,1
17/10/2019,21:00,3
17/10/2019,22:00,1
17/10/2019,23:00,0
18/10/2019,00:00,2
18/10/2019,01:00,0
18/10/2019,02:00,0
18/10/2019,03:00,0
18/10/2019,04:00,2
18/10/2019,05:00,2
18/10/2019,06:00,9
18/10/2019,07:00,52
18/10/2019,08:00,46
18/10/2019,09:00,27
18/10/2019,10:00,38
18/10/2019,11:00,31
18/10/2019,12:00,25
18/10/2019,13:00,66
18/10/2019,14:00,58
18/10/2019,15:00,80
18/10/2019,16:00,70
18/10/2019,17:00,44
18/10/2019,18:00,31
18/10/2019,19:00,9
18/10/2019,20:00,7
18/10/2019,21:00,3
18/10/2019,22:00,0
18/10/2019,23:00,1
19/10/2019,00:00,2
19/10/2019,01:00,2
19/10/2019,02:00,0
19/10/2019,03:00,0
19/10/2019,04:00,0
19/10/2019,05:00,1
19/10/2019,06:00,8
19/10/2019,07:00,31
19/10/2019,08:00,40
19/10/2019,09:00,52
19/10/2019,10:00,90
19/10/2019,11:00,73
19/10/2019,12:00,72
19/10/2019,13:00,95
19/10/2019,14:00,105
19/10/2019,15:00,121
19/10/2019,16:00,95
19/10/2019,17:00,45
19/10/2019,18:00,20
19/10/2019,19:00,0
19/10/2019,20:00,1
19/10/2019,21:00,5
19/10/2019,22:00,0
19/10/2019,23:00,0
20/10/2019,00:00,4
20/10/2019,01:00,0
20/10/2019,02:00,0
20/10/2019,03:00,0
20/10/2019,04:00,1
20/10/2019,05:00,0
20/10/2019,06:00,5
20/10/2019,07:00,39
20/10/2019,08:00,37
20/10/2019,09:00,64
20/10/2019,10:00,71
20/10/2019,11:00,71
20/10/2019,12:00,72
20/10/2019,13:00,66
20/10/2019,14:00,99
20/10/2019,15:00,154
20/10/2019,16:00,144
20/10/2019,17:00,96
20/10/2019,18:00,24
20/10/2019,19:00,1
20/10/2019,20:00,4
20/10/2019,21:00,2
20/10/2019,22:00,1
20/10/2019,23:00,1
21/10/2019,00:00,5
21/10/2019,01:00,0
21/10/2019,02:00,0
21/10/2019,03:00,1
21/10/2019,04:00,0
21/10/2019,05:00,2
21/10/2019,06:00,3
21/10/2019,07:00,3
21/10/2019,08:00,15
21/10/2019,09:00,16
21/10/2019,10:00,15
21/10/2019,11:00,13
21/10/2019,12:00,14
21/10/2019,13:00,20
21/10/2019,14:00,34
21/10/2019,15:00,78
21/10/2019,16:00,81
21/10/2019,17:00,84
21/10/2019,18:00,25
21/10/2019,19:00,6
21/10/2019,20:00,3
21/10/2019,21:00,0
21/10/2019,22:00,0
21/10/2019,23:00,2
22/10/2019,00:00,0
22/10/2019,01:00,0
22/10/2019,02:00,0
22/10/2019,03:00,0
22/10/2019,04:00,2
22/10/2019,05:00,4
22/10/2019,06:00,6
22/10/2019,07:00,29
22/10/2019,08:00,24
22/10/2019,09:00,19
22/10/2019,10:00,13
22/10/2019,11:00,12
22/10/2019,12:00,29
22/10/2019,13:00,35
22/10/2019,14:00,44
22/10/2019,15:00,38
22/10/2019,16:00,99
22/10/2019,17:00,82
22/10/2019,18:00,58
22/10/2019,19:00,7
22/10/2019,20:00,1
22/10/2019,21:00,0
22/10/2019,22:00,0
22/10/2019,23:00,0
23/10/2019,00:00,0
23/10/2019,01:00,0
23/10/2019,02:00,0
23/10/2019,03:00,0
23/10/2019,04:00,1
23/10/2019,05:00,7
23/10/2019,06:00,14
23/10/2019,07:00,26
23/10/2019,08:00,34
23/10/2019,09:00,25
23/10/2019,10:00,26
23/10/2019,11:00,34
23/10/2019,12:00,22
23/10/2019,13:00,47
23/10/2019,14:00,46
23/10/2019,15:00,121
23/10/2019,16:00,99
23/10/2019,17:00,93
23/10/2019,18:00,32
23/10/2019,19:00,6
23/10/2019,20:00,0
23/10/2019,21:00,0
23/10/2019,22:00,0
23/10/2019,23:00,2
24/10/2019,00:00,0
24/10/2019,01:00,0
24/10/2019,02:00,0
24/10/2019,03:00,0
24/10/2019,04:00,0
24/10/2019,05:00,3
24/10/2019,06:00,10
24/10/2019,07:00,23
24/10/2019,08:00,29
24/10/2019,09:00,26
24/10/2019,10:00,21
24/10/2019,11:00,23
24/10/2019,12:00,23
24/10/2019,13:00,25
24/10/2019,14:00,34
24/10/2019,15:00,41
24/10/2019,16:00,82
24/10/2019,17:00,56
24/10/2019,18:00,22
24/10/2019,19:00,14
24/10/2019,20:00,2
24/10/2019,21:00,3
24/10/2019,22:00,0
24/10/2019,23:00,3
25/10/2019,00:00,1
25/10/2019,01:00,0
25/10/2019,02:00,3
25/10/2019,03:00,0
25/10/2019,04:00,0
25/10/2019,05:00,4
25/10/2019,06:00,20
25/10/2019,07:00,31
25/10/2019,08:00,32
25/10/2019,09:00,25
25/10/2019,10:00,26
25/10/2019,11:00,30
25/10/2019,12:00,31
25/10/2019,13:00,26
25/10/2019,14:00,25
25/10/2019,15:00,78
25/10/2019,16:00,53
25/10/2019,17:00,41
25/10/2019,18:00,23
25/10/2019,19:00,2
25/10/2019,20:00,3
25/10/2019,21:00,0
25/10/2019,22:00,2
25/10/2019,23:00,0
26/10/2019,00:00,1
26/10/2019,01:00,0
26/10/2019,02:00,0
26/10/2019,03:00,0
26/10/2019,04:00,0
26/10/2019,05:00,0
26/10/2019,06:00,3
26/10/2019,07:00,29
26/10/2019,08:00,56
26/10/2019,09:00,22
26/10/2019,10:00,13
26/10/2019,11:00,7
26/10/2019,12:00,6
26/10/2019,13:00,3
26/10/2019,14:00,3
26/10/2019,15:00,4
26/10/2019,16:00,3
26/10/2019,17:00,1
26/10/2019,18:00,1
26/10/2019,19:00,0
26/10/2019,20:00,0
26/10/2019,21:00,1
26/10/2019,22:00,0
26/10/2019,23:00,2
27/10/2019,00:00,2
27/10/2019,01:00,0
27/10/2019,02:00,1
27/10/2019,03:00,0
27/10/2019,04:00,0
27/10/2019,05:00,0
27/10/2019,06:00,1
27/10/2019,07:00,30
27/10/2019,08:00,42
27/10/2019,09:00,48
27/10/2019,10:00,81
27/10/2019,11:00,75
27/10/2019,12:00,115
27/10/2019,13:00,136
27/10/2019,14:00,134
27/10/2019,15:00,152
27/10/2019,16:00,117
27/10/2019,17:00,89
27/10/2019,18:00,24
27/10/2019,19:00,4
27/10/2019,20:00,1
27/10/2019,21:00,0
27/10/2019,22:00,0
27/10/2019,23:00,0
28/10/2019,00:00,1
28/10/2019,01:00,0
28/10/2019,02:00,0
28/10/2019,03:00,0
28/10/2019,04:00,0
28/10/2019,05:00,1
28/10/2019,06:00,14
28/10/2019,07:00,35
28/10/2019,08:00,31
28/10/2019,09:00,28
28/10/2019,10:00,21
28/10/2019,11:00,28
28/10/2019,12:00,49
28/10/2019,13:00,30
28/10/2019,14:00,27
28/10/2019,15:00,40
28/10/2019,16:00,67
28/10/2019,17:00,47
28/10/2019,18:00,9
28/10/2019,19:00,0
28/10/2019,20:00,2
28/10/2019,21:00,3
28/10/2019,22:00,2
28/10/2019,23:00,1
29/10/2019,00:00,1
29/10/2019,01:00,0
29/10/2019,02:00,0
29/10/2019,03:00,0
29/10/2019,04:00,0
29/10/2019,05:00,4
29/10/2019,06:00,11
29/10/2019,07:00,31
29/10/2019,08:00,27
29/10/2019,09:00,12
29/10/2019,10:00,12
29/10/2019,11:00,15
29/10/2019,12:00,16
29/10/2019,13:00,10
29/10/2019,14:00,18
29/10/2019,15:00,19
29/10/2019,16:00,54
29/10/2019,17:00,38
29/10/2019,18:00,27
29/10/2019,19:00,5
29/10/2019,20:00,0
29/10/2019,21:00,0
29/10/2019,22:00,1
29/10/2019,23:00,0
30/10/2019,00:00,0
30/10/2019,01:00,0
30/10/2019,02:00,0
30/10/2019,03:00,0
30/10/2019,04:00,0
30/10/2019,05:00,1
30/10/2019,06:00,1
30/10/2019,07:00,8
30/10/2019,08:00,9
30/10/2019,09:00,6
30/10/2019,10:00,3
30/10/2019,11:00,4
30/10/2019,12:00,13
30/10/2019,13:00,9
30/10/2019,14:00,3
30/10/2019,15:00,35
30/10/2019,16:00,38
30/10/2019,17:00,19
30/10/2019,18:00,3
30/10/2019,19:00,2
30/10/2019,20:00,1
30/10/2019,21:00,1
30/10/2019,22:00,1
30/10/2019,23:00,1
31/10/2019,00:00,0
31/10/2019,01:00,0
31/10/2019,02:00,0
31/10/2019,03:00,0
31/10/2019,04:00,0
31/10/2019,05:00,3
31/10/2019,06:00,2
31/10/2019,07:00,4
31/10/2019,08:00,3
31/10/2019,09:00,4
31/10/2019,10:00,4
31/10/2019,11:00,1
31/10/2019,12:00,8
31/10/2019,13:00,6
31/10/2019,14:00,6
31/10/2019,15:00,13
31/10/2019,16:00,12
31/10/2019,17:00,18
31/10/2019,18:00,2
31/10/2019,19:00,0
31/10/2019,20:00,0
31/10/2019,21:00,1
31/10/2019,22:00,0
31/10/2019,23:00,0
01/11/2019,00:00,0
01/11/2019,01:00,0
01/11/2019,02:00,3
01/11/2019,03:00,0
01/11/2019,04:00,0
01/11/2019,05:00,2
01/11/2019,06:00,0
01/11/2019,07:00,17
01/11/2019,08:00,20
01/11/2019,09:00,2
01/11/2019,10:00,5
01/11/2019,11:00,9
01/11/2019,12:00,17
01/11/2019,13:00,31
01/11/2019,14:00,31
01/11/2019,15:00,27
01/11/2019,16:00,54
01/11/2019,17:00,33
01/11/2019,18:00,2
01/11/2019,19:00,4
01/11/2019,20:00,3
01/11/2019,21:00,6
01/11/2019,22:00,1
01/11/2019,23:00,1
02/11/2019,00:00,0
02/11/2019,01:00,0
02/11/2019,02:00,3
02/11/2019,03:00,0
02/11/2019,04:00,0
02/11/2019,05:00,0
02/11/2019,06:00,1
02/11/2019,07:00,10
02/11/2019,08:00,29
02/11/2019,09:00,23
02/11/2019,10:00,25
02/11/2019,11:00,27
02/11/2019,12:00,24
02/11/2019,13:00,51
02/11/2019,14:00,43
02/11/2019,15:00,33
02/11/2019,16:00,17
02/11/2019,17:00,23
02/11/2019,18:00,12
02/11/2019,19:00,6
02/11/2019,20:00,0
02/11/2019,21:00,1
02/11/2019,22:00,2
02/11/2019,23:00,0
03/11/2019,00:00,1
03/11/2019,01:00,0
03/11/2019,02:00,0
03/11/2019,03:00,0
03/11/2019,04:00,0
03/11/2019,05:00,0
03/11/2019,06:00,9
03/11/2019,07:00,20
03/11/2019,08:00,27
03/11/2019,09:00,35
03/11/2019,10:00,57
03/11/2019,11:00,38
03/11/2019,12:00,41
03/11/2019,13:00,62
03/11/2019,14:00,69
03/11/2019,15:00,78
03/11/2019,16:00,50
03/11/2019,17:00,7
03/11/2019,18:00,2
03/11/2019,19:00,0
03/11/2019,20:00,1
03/11/2019,21:00,0
03/11/2019,22:00,0
03/11/2019,23:00,0
04/11/2019,00:00,0
04/11/2019,01:00,0
04/11/2019,02:00,0
04/11/2019,03:00,0
04/11/2019,04:00,0
04/11/2019,05:00,2
04/11/2019,06:00,25
04/11/2019,07:00,24
04/11/2019,08:00,25
04/11/2019,09:00,21
04/11/2019,10:00,19
04/11/2019,11:00,33
04/11/2019,12:00,36
04/11/2019,13:00,30
04/11/2019,14:00,27
04/11/2019,15:00,71
04/11/2019,16:00,73
04/11/2019,17:00,17
04/11/2019,18:00,6
04/11/2019,19:00,0
04/11/2019,20:00,2
04/11/2019,21:00,0
04/11/2019,22:00,1
04/11/2019,23:00,0
05/11/2019,00:00,2
05/11/2019,01:00,0
05/11/2019,02:00,0
05/11/2019,03:00,0
05/11/2019,04:00,0
05/11/2019,05:00,4
05/11/2019,06:00,31
05/11/2019,07:00,35
05/11/2019,08:00,25
05/11/2019,09:00,21
05/11/2019,10:00,25
05/11/2019,11:00,17
05/11/2019,12:00,24
05/11/2019,13:00,26
05/11/2019,14:00,26
05/11/2019,15:00,46
05/11/2019,16:00,76
05/11/2019,17:00,21
05/11/2019,18:00,13
05/11/2019,19:00,3
05/11/2019,20:00,4
05/11/2019,21:00,2
05/11/2019,22:00,0
05/11/2019,23:00,0
06/11/2019,00:00,0
06/11/2019,01:00,0
06/11/2019,02:00,0
06/11/2019,03:00,0
06/11/2019,04:00,0
06/11/2019,05:00,7
06/11/2019,06:00,27
06/11/2019,07:00,28
06/11/2019,08:00,37
06/11/2019,09:00,29
06/11/2019,10:00,30
06/11/2019,11:00,32
06/11/2019,12:00,36
06/11/2019,13:00,28
06/11/2019,14:00,28
06/11/2019,15:00,74
06/11/2019,16:00,83
06/11/2019,17:00,32
06/11/2019,18:00,13
06/11/2019,19:00,6
06/11/2019,20:00,0
06/11/2019,21:00,6
06/11/2019,22:00,4
06/11/2019,23:00,0
07/11/2019,00:00,1
07/11/2019,01:00,0
07/11/2019,02:00,0
07/11/2019,03:00,0
07/11/2019,04:00,4
07/11/2019,05:00,4
07/11/2019,06:00,22
07/11/2019,07:00,18
07/11/2019,08:00,23
07/11/2019,09:00,11
07/11/2019,10:00,14
07/11/2019,11:00,32
07/11/2019,12:00,14
07/11/2019,13:00,13
07/11/2019,14:00,14
07/11/2019,15:00,16
07/11/2019,16:00,26
07/11/2019,17:00,12
07/11/2019,18:00,5
07/11/2019,19:00,2
07/11/2019,20:00,1
07/11/2019,21:00,0
07/11/2019,22:00,1
07/11/2019,23:00,0
08/11/2019,00:00,1
08/11/2019,01:00,0
08/11/2019,02:00,0
08/11/2019,03:00,0
08/11/2019,04:00,0
08/11/2019,05:00,2
08/11/2019,06:00,14
08/11/2019,07:00,11
08/11/2019,08:00,18
08/11/2019,09:00,14
08/11/2019,10:00,7
08/11/2019,11:00,16
08/11/2019,12:00,19
08/11/2019,13:00,19
08/11/2019,14:00,17
08/11/2019,15:00,19
08/11/2019,16:00,24
08/11/2019,17:00,6
08/11/2019,18:00,2
08/11/2019,19:00,1
08/11/2019,20:00,1
08/11/2019,21:00,1
08/11/2019,22:00,1
08/11/2019,23:00,1
09/11/2019,00:00,2
09/11/2019,01:00,0
09/11/2019,02:00,0
09/11/2019,03:00,0
09/11/2019,04:00,0
09/11/2019,05:00,0
09/11/2019,06:00,5
09/11/2019,07:00,28
09/11/2019,08:00,35
09/11/2019,09:00,51
09/11/2019,10:00,43
09/11/2019,11:00,37
09/11/2019,12:00,32
09/11/2019,13:00,35
09/11/2019,14:00,47
09/11/2019,15:00,44
09/11/2019,16:00,42
09/11/2019,17:00,6
09/11/2019,18:00,1
09/11/2019,19:00,2
09/11/2019,20:00,0
09/11/2019,21:00,0
09/11/2019,22:00,0
09/11/2019,23:00,0
10/11/2019,00:00,1
10/11/2019,01:00,0
10/11/2019,02:00,0
10/11/2019,03:00,0
10/11/2019,04:00,0
10/11/2019,05:00,1
10/11/2019,06:00,5
10/11/2019,07:00,39
10/11/2019,08:00,36
10/11/2019,09:00,47
10/11/2019,10:00,39
10/11/2019,11:00,56
10/11/2019,12:00,64
