Date,,East of Shelbourne,East of Shelbourne Pedestrians,East of Shelbourne Cyclists
13/11/2019,12:00,0,0,0
13/11/2019,13:00,0,0,0
13/11/2019,14:00,0,0,0
13/11/2019,15:00,0,0,0
13/11/2019,16:00,0,0,0
13/11/2019,17:00,0,0,0
13/11/2019,18:00,0,0,0
13/11/2019,19:00,0,0,0
13/11/2019,20:00,0,0,0
13/11/2019,21:00,0,0,0
13/11/2019,22:00,0,0,0
13/11/2019,23:00,0,0,0
14/11/2019,00:00,0,0,0
14/11/2019,01:00,0,0,0
14/11/2019,02:00,0,0,0
14/11/2019,03:00,0,0,0
14/11/2019,04:00,0,0,0
14/11/2019,05:00,0,0,0
14/11/2019,06:00,0,0,0
14/11/2019,07:00,1,1,0
14/11/2019,08:00,0,0,0
14/11/2019,09:00,0,0,0
14/11/2019,10:00,1,1,0
14/11/2019,11:00,0,0,0
14/11/2019,12:00,0,0,0
14/11/2019,13:00,0,0,0
14/11/2019,14:00,1,1,0
14/11/2019,15:00,0,0,0
14/11/2019,16:00,0,0,0
14/11/2019,17:00,0,0,0
14/11/2019,18:00,0,0,0
14/11/2019,19:00,0,0,0
14/11/2019,20:00,0,0,0
14/11/2019,21:00,0,0,0
14/11/2019,22:00,0,0,0
14/11/2019,23:00,0,0,0
15/11/2019,00:00,0,0,0
15/11/2019,01:00,0,0,0
15/11/2019,02:00,0,0,0
15/11/2019,03:00,0,0,0
15/11/2019,04:00,0,0,0
15/11/2019,05:00,0,0,0
15/11/2019,06:00,0,0,0
15/11/2019,07:00,0,0,0
15/11/2019,08:00,0,0,0
15/11/2019,09:00,0,0,0
15/11/2019,10:00,8,8,0
15/11/2019,11:00,8,8,0
15/11/2019,12:00,3,3,0
15/11/2019,13:00,6,5,1
15/11/2019,14:00,53,53,0
15/11/2019,15:00,145,145,0
15/11/2019,16:00,112,112,0
15/11/2019,17:00,15,15,0
15/11/2019,18:00,0,0,0
15/11/2019,19:00,0,0,0
15/11/2019,20:00,0,0,0
15/11/2019,21:00,0,0,0
15/11/2019,22:00,0,0,0
15/11/2019,23:00,1,1,0
16/11/2019,00:00,0,0,0
16/11/2019,01:00,0,0,0
16/11/2019,02:00,0,0,0
16/11/2019,03:00,0,0,0
16/11/2019,04:00,0,0,0
16/11/2019,05:00,0,0,0
16/11/2019,06:00,0,0,0
16/11/2019,07:00,1,1,0
16/11/2019,08:00,10,10,0
16/11/2019,09:00,0,0,0
16/11/2019,10:00,0,0,0
16/11/2019,11:00,1,1,0
16/11/2019,12:00,5,5,0
16/11/2019,13:00,9,9,0
16/11/2019,14:00,6,4,2
16/11/2019,15:00,234,234,0
16/11/2019,16:00,250,250,0
16/11/2019,17:00,1,1,0
16/11/2019,18:00,0,0,0
16/11/2019,19:00,1,1,0
16/11/2019,20:00,0,0,0
16/11/2019,21:00,0,0,0
16/11/2019,22:00,1,1,0
16/11/2019,23:00,0,0,0
17/11/2019,00:00,0,0,0
17/11/2019,01:00,0,0,0
17/11/2019,02:00,0,0,0
17/11/2019,03:00,0,0,0
17/11/2019,04:00,0,0,0
17/11/2019,05:00,0,0,0
17/11/2019,06:00,0,0,0
17/11/2019,07:00,0,0,0
17/11/2019,08:00,0,0,0
17/11/2019,09:00,0,0,0
17/11/2019,10:00,0,0,0
17/11/2019,11:00,0,0,0
17/11/2019,12:00,0,0,0
17/11/2019,13:00,0,0,0
17/11/2019,14:00,0,0,0
17/11/2019,15:00,0,0,0
17/11/2019,16:00,0,0,0
17/11/2019,17:00,0,0,0
17/11/2019,18:00,0,0,0
17/11/2019,19:00,0,0,0
17/11/2019,20:00,0,0,0
17/11/2019,21:00,0,0,0
17/11/2019,22:00,0,0,0
17/11/2019,23:00,0,0,0
18/11/2019,00:00,0,0,0
18/11/2019,01:00,0,0,0
18/11/2019,02:00,0,0,0
18/11/2019,03:00,0,0,0
18/11/2019,04:00,0,0,0
18/11/2019,05:00,0,0,0
18/11/2019,06:00,0,0,0
18/11/2019,07:00,0,0,0
18/11/2019,08:00,0,0,0
18/11/2019,09:00,0,0,0
18/11/2019,10:00,0,0,0
18/11/2019,11:00,0,0,0
18/11/2019,12:00,0,0,0
18/11/2019,13:00,0,0,0
18/11/2019,14:00,0,0,0
18/11/2019,15:00,0,0,0
18/11/2019,16:00,0,0,0
18/11/2019,17:00,0,0,0
18/11/2019,18:00,0,0,0
18/11/2019,19:00,0,0,0
18/11/2019,20:00,0,0,0
18/11/2019,21:00,0,0,0
18/11/2019,22:00,0,0,0
18/11/2019,23:00,0,0,0
19/11/2019,00:00,0,0,0
19/11/2019,01:00,0,0,0
19/11/2019,02:00,0,0,0
19/11/2019,03:00,0,0,0
19/11/2019,04:00,0,0,0
19/11/2019,05:00,0,0,0
19/11/2019,06:00,0,0,0
19/11/2019,07:00,0,0,0
19/11/2019,08:00,0,0,0
19/11/2019,09:00,0,0,0
19/11/2019,10:00,0,0,0
19/11/2019,11:00,0,0,0
19/11/2019,12:00,0,0,0
19/11/2019,13:00,0,0,0
19/11/2019,14:00,0,0,0
19/11/2019,15:00,0,0,0
19/11/2019,16:00,0,0,0
19/11/2019,17:00,0,0,0
19/11/2019,18:00,0,0,0
19/11/2019,19:00,0,0,0
19/11/2019,20:00,0,0,0
19/11/2019,21:00,0,0,0
19/11/2019,22:00,0,0,0
19/11/2019,23:00,0,0,0
20/11/2019,00:00,0,0,0
20/11/2019,01:00,0,0,0
20/11/2019,02:00,0,0,0
20/11/2019,03:00,0,0,0
20/11/2019,04:00,0,0,0
20/11/2019,05:00,0,0,0
20/11/2019,06:00,0,0,0
20/11/2019,07:00,0,0,0
20/11/2019,08:00,0,0,0
20/11/2019,09:00,0,0,0
20/11/2019,10:00,2,2,0
20/11/2019,11:00,12,12,0
20/11/2019,12:00,7,7,0
20/11/2019,13:00,0,0,0
20/11/2019,14:00,0,0,0
20/11/2019,15:00,2,1,1
20/11/2019,16:00,0,0,0
20/11/2019,17:00,0,0,0
20/11/2019,18:00,0,0,0
20/11/2019,19:00,0,0,0
20/11/2019,20:00,0,0,0
20/11/2019,21:00,0,0,0
20/11/2019,22:00,0,0,0
20/11/2019,23:00,0,0,0
21/11/2019,00:00,0,0,0
21/11/2019,01:00,0,0,0
21/11/2019,02:00,0,0,0
21/11/2019,03:00,0,0,0
21/11/2019,04:00,0,0,0
21/11/2019,05:00,0,0,0
21/11/2019,06:00,0,0,0
21/11/2019,07:00,0,0,0
21/11/2019,08:00,0,0,0
21/11/2019,09:00,0,0,0
21/11/2019,10:00,0,0,0
21/11/2019,11:00,0,0,0
21/11/2019,12:00,0,0,0
21/11/2019,13:00,0,0,0
21/11/2019,14:00,0,0,0
21/11/2019,15:00,0,0,0
21/11/2019,16:00,0,0,0
21/11/2019,17:00,0,0,0
21/11/2019,18:00,0,0,0
21/11/2019,19:00,0,0,0
21/11/2019,20:00,0,0,0
21/11/2019,21:00,0,0,0
21/11/2019,22:00,0,0,0
21/11/2019,23:00,0,0,0
22/11/2019,00:00,0,0,0
22/11/2019,01:00,0,0,0
22/11/2019,02:00,0,0,0
22/11/2019,03:00,0,0,0
22/11/2019,04:00,0,0,0
22/11/2019,05:00,0,0,0
22/11/2019,06:00,0,0,0
22/11/2019,07:00,0,0,0
22/11/2019,08:00,0,0,0
22/11/2019,09:00,0,0,0
22/11/2019,10:00,0,0,0
22/11/2019,11:00,0,0,0
22/11/2019,12:00,0,0,0
22/11/2019,13:00,0,0,0
22/11/2019,14:00,0,0,0
22/11/2019,15:00,11,11,0
22/11/2019,16:00,15,15,0
22/11/2019,17:00,0,0,0
22/11/2019,18:00,0,0,0
22/11/2019,19:00,0,0,0
22/11/2019,20:00,0,0,0
22/11/2019,21:00,0,0,0
22/11/2019,22:00,0,0,0
22/11/2019,23:00,0,0,0
23/11/2019,00:00,0,0,0
23/11/2019,01:00,0,0,0
23/11/2019,02:00,0,0,0
23/11/2019,03:00,0,0,0
23/11/2019,04:00,0,0,0
23/11/2019,05:00,0,0,0
23/11/2019,06:00,0,0,0
23/11/2019,07:00,0,0,0
23/11/2019,08:00,0,0,0
23/11/2019,09:00,0,0,0
23/11/2019,10:00,0,0,0
23/11/2019,11:00,0,0,0
23/11/2019,12:00,0,0,0
23/11/2019,13:00,0,0,0
23/11/2019,14:00,0,0,0
23/11/2019,15:00,0,0,0
23/11/2019,16:00,0,0,0
23/11/2019,17:00,1,1,0
23/11/2019,18:00,0,0,0
23/11/2019,19:00,0,0,0
23/11/2019,20:00,0,0,0
23/11/2019,21:00,0,0,0
23/11/2019,22:00,0,0,0
23/11/2019,23:00,0,0,0
24/11/2019,00:00,0,0,0
24/11/2019,01:00,0,0,0
24/11/2019,02:00,0,0,0
24/11/2019,03:00,0,0,0
24/11/2019,04:00,0,0,0
24/11/2019,05:00,0,0,0
24/11/2019,06:00,0,0,0
24/11/2019,07:00,1,0,1
24/11/2019,08:00,2,2,0
24/11/2019,09:00,2,2,0
24/11/2019,10:00,0,0,0
24/11/2019,11:00,0,0,0
24/11/2019,12:00,0,0,0
24/11/2019,13:00,0,0,0
24/11/2019,14:00,0,0,0
24/11/2019,15:00,0,0,0
24/11/2019,16:00,0,0,0
24/11/2019,17:00,0,0,0
24/11/2019,18:00,0,0,0
24/11/2019,19:00,0,0,0
24/11/2019,20:00,0,0,0
24/11/2019,21:00,0,0,0
24/11/2019,22:00,0,0,0
24/11/2019,23:00,0,0,0
25/11/2019,00:00,0,0,0
25/11/2019,01:00,0,0,0
25/11/2019,02:00,0,0,0
25/11/2019,03:00,0,0,0
25/11/2019,04:00,0,0,0
25/11/2019,05:00,0,0,0
25/11/2019,06:00,0,0,0
25/11/2019,07:00,0,0,0
25/11/2019,08:00,0,0,0
25/11/2019,09:00,0,0,0
25/11/2019,10:00,0,0,0
25/11/2019,11:00,0,0,0
25/11/2019,12:00,0,0,0
25/11/2019,13:00,0,0,0
25/11/2019,14:00,0,0,0
25/11/2019,15:00,1,0,1
25/11/2019,16:00,0,0,0
25/11/2019,17:00,0,0,0
25/11/2019,18:00,0,0,0
25/11/2019,19:00,0,0,0
25/11/2019,20:00,0,0,0
25/11/2019,21:00,0,0,0
25/11/2019,22:00,0,0,0
25/11/2019,23:00,0,0,0
26/11/2019,00:00,0,0,0
26/11/2019,01:00,0,0,0
26/11/2019,02:00,0,0,0
26/11/2019,03:00,0,0,0
26/11/2019,04:00,0,0,0
26/11/2019,05:00,0,0,0
26/11/2019,06:00,0,0,0
26/11/2019,07:00,0,0,0
26/11/2019,08:00,0,0,0
26/11/2019,09:00,0,0,0
26/11/2019,10:00,1,0,1
26/11/2019,11:00,0,0,0
26/11/2019,12:00,0,0,0
26/11/2019,13:00,0,0,0
26/11/2019,14:00,0,0,0
26/11/2019,15:00,0,0,0
26/11/2019,16:00,0,0,0
26/11/2019,17:00,0,0,0
26/11/2019,18:00,0,0,0
26/11/2019,19:00,0,0,0
26/11/2019,20:00,0,0,0
26/11/2019,21:00,0,0,0
26/11/2019,22:00,0,0,0
26/11/2019,23:00,0,0,0
27/11/2019,00:00,0,0,0
27/11/2019,01:00,0,0,0
27/11/2019,02:00,0,0,0
27/11/2019,03:00,0,0,0
27/11/2019,04:00,0,0,0
27/11/2019,05:00,0,0,0
27/11/2019,06:00,0,0,0
27/11/2019,07:00,0,0,0
27/11/2019,08:00,0,0,0
27/11/2019,09:00,0,0,0
27/11/2019,10:00,0,0,0
27/11/2019,11:00,0,0,0
27/11/2019,12:00,0,0,0
27/11/2019,13:00,0,0,0
27/11/2019,14:00,0,0,0
27/11/2019,15:00,0,0,0
27/11/2019,16:00,0,0,0
27/11/2019,17:00,0,0,0
27/11/2019,18:00,0,0,0
27/11/2019,19:00,0,0,0
27/11/2019,20:00,0,0,0
27/11/2019,21:00,0,0,0
27/11/2019,22:00,0,0,0
27/11/2019,23:00,0,0,0
28/11/2019,00:00,0,0,0
28/11/2019,01:00,0,0,0
28/11/2019,02:00,0,0,0
28/11/2019,03:00,0,0,0
28/11/2019,04:00,0,0,0
28/11/2019,05:00,0,0,0
28/11/2019,06:00,0,0,0
28/11/2019,07:00,0,0,0
28/11/2019,08:00,0,0,0
28/11/2019,09:00,1,0,1
28/11/2019,10:00,0,0,0
28/11/2019,11:00,1,1,0
28/11/2019,12:00,0,0,0
28/11/2019,13:00,0,0,0
28/11/2019,14:00,0,0,0
28/11/2019,15:00,0,0,0
28/11/2019,16:00,0,0,0
28/11/2019,17:00,0,0,0
28/11/2019,18:00,0,0,0
28/11/2019,19:00,0,0,0
28/11/2019,20:00,0,0,0
28/11/2019,21:00,0,0,0
28/11/2019,22:00,0,0,0
28/11/2019,23:00,0,0,0
29/11/2019,00:00,0,0,0
29/11/2019,01:00,0,0,0
29/11/2019,02:00,0,0,0
29/11/2019,03:00,0,0,0
29/11/2019,04:00,0,0,0
29/11/2019,05:00,0,0,0
29/11/2019,06:00,0,0,0
29/11/2019,07:00,0,0,0
29/11/2019,08:00,1,0,1
29/11/2019,09:00,0,0,0
29/11/2019,10:00,0,0,0
29/11/2019,11:00,0,0,0
29/11/2019,12:00,0,0,0
29/11/2019,13:00,0,0,0
29/11/2019,14:00,0,0,0
29/11/2019,15:00,0,0,0
29/11/2019,16:00,0,0,0
29/11/2019,17:00,0,0,0
29/11/2019,18:00,0,0,0
29/11/2019,19:00,0,0,0
29/11/2019,20:00,0,0,0
29/11/2019,21:00,0,0,0
29/11/2019,22:00,0,0,0
29/11/2019,23:00,0,0,0
30/11/2019,00:00,0,0,0
30/11/2019,01:00,0,0,0
30/11/2019,02:00,0,0,0
30/11/2019,03:00,0,0,0
30/11/2019,04:00,0,0,0
30/11/2019,05:00,0,0,0
30/11/2019,06:00,0,0,0
30/11/2019,07:00,0,0,0
30/11/2019,08:00,0,0,0
30/11/2019,09:00,0,0,0
30/11/2019,10:00,0,0,0
30/11/2019,11:00,0,0,0
30/11/2019,12:00,0,0,0
30/11/2019,13:00,0,0,0
30/11/2019,14:00,0,0,0
30/11/2019,15:00,0,0,0
30/11/2019,16:00,0,0,0
30/11/2019,17:00,0,0,0
30/11/2019,18:00,0,0,0
30/11/2019,19:00,0,0,0
30/11/2019,20:00,0,0,0
30/11/2019,21:00,0,0,0
30/11/2019,22:00,0,0,0
30/11/2019,23:00,0,0,0
01/12/2019,00:00,0,0,0
01/12/2019,01:00,0,0,0
01/12/2019,02:00,0,0,0
01/12/2019,03:00,0,0,0
01/12/2019,04:00,0,0,0
01/12/2019,05:00,0,0,0
01/12/2019,06:00,0,0,0
01/12/2019,07:00,0,0,0
01/12/2019,08:00,0,0,0
01/12/2019,09:00,0,0,0
01/12/2019,10:00,0,0,0
01/12/2019,11:00,0,0,0
01/12/2019,12:00,0,0,0
01/12/2019,13:00,0,0,0
01/12/2019,14:00,0,0,0
01/12/2019,15:00,0,0,0
01/12/2019,16:00,0,0,0
01/12/2019,17:00,0,0,0
01/12/2019,18:00,0,0,0
01/12/2019,19:00,0,0,0
01/12/2019,20:00,0,0,0
01/12/2019,21:00,0,0,0
01/12/2019,22:00,0,0,0
01/12/2019,23:00,0,0,0
02/12/2019,00:00,0,0,0
02/12/2019,01:00,0,0,0
02/12/2019,02:00,0,0,0
02/12/2019,03:00,0,0,0
02/12/2019,04:00,0,0,0
02/12/2019,05:00,0,0,0
02/12/2019,06:00,0,0,0
02/12/2019,07:00,0,0,0
02/12/2019,08:00,0,0,0
02/12/2019,09:00,0,0,0
02/12/2019,10:00,0,0,0
02/12/2019,11:00,0,0,0
02/12/2019,12:00,0,0,0
02/12/2019,13:00,0,0,0
02/12/2019,14:00,0,0,0
02/12/2019,15:00,0,0,0
02/12/2019,16:00,0,0,0
02/12/2019,17:00,0,0,0
02/12/2019,18:00,0,0,0
02/12/2019,19:00,0,0,0
02/12/2019,20:00,0,0,0
02/12/2019,21:00,0,0,0
02/12/2019,22:00,0,0,0
02/12/2019,23:00,0,0,0
03/12/2019,00:00,0,0,0
03/12/2019,01:00,0,0,0
03/12/2019,02:00,0,0,0
03/12/2019,03:00,0,0,0
03/12/2019,04:00,0,0,0
03/12/2019,05:00,0,0,0
03/12/2019,06:00,0,0,0
03/12/2019,07:00,0,0,0
03/12/2019,08:00,0,0,0
03/12/2019,09:00,2,0,2
03/12/2019,10:00,0,0,0
03/12/2019,11:00,0,0,0
03/12/2019,12:00,0,0,0
03/12/2019,13:00,0,0,0
03/12/2019,14:00,0,0,0
03/12/2019,15:00,0,0,0
03/12/2019,16:00,0,0,0
03/12/2019,17:00,0,0,0
03/12/2019,18:00,0,0,0
03/12/2019,19:00,0,0,0
03/12/2019,20:00,0,0,0
03/12/2019,21:00,0,0,0
03/12/2019,22:00,0,0,0
03/12/2019,23:00,0,0,0
04/12/2019,00:00,0,0,0
04/12/2019,01:00,0,0,0
04/12/2019,02:00,0,0,0
04/12/2019,03:00,0,0,0
04/12/2019,04:00,0,0,0
04/12/2019,05:00,0,0,0
04/12/2019,06:00,0,0,0
04/12/2019,07:00,0,0,0
04/12/2019,08:00,0,0,0
04/12/2019,09:00,0,0,0
04/12/2019,10:00,0,0,0
04/12/2019,11:00,0,0,0
04/12/2019,12:00,0,0,0
04/12/2019,13:00,0,0,0
04/12/2019,14:00,0,0,0
04/12/2019,15:00,1,1,0
04/12/2019,16:00,3,3,0
04/12/2019,17:00,0,0,0
04/12/2019,18:00,0,0,0
04/12/2019,19:00,0,0,0
04/12/2019,20:00,0,0,0
04/12/2019,21:00,0,0,0
04/12/2019,22:00,0,0,0
04/12/2019,23:00,0,0,0
05/12/2019,00:00,0,0,0
05/12/2019,01:00,0,0,0
05/12/2019,02:00,0,0,0
05/12/2019,03:00,0,0,0
05/12/2019,04:00,0,0,0
05/12/2019,05:00,0,0,0
05/12/2019,06:00,0,0,0
05/12/2019,07:00,0,0,0
05/12/2019,08:00,1,0,1
05/12/2019,09:00,1,0,1
05/12/2019,10:00,0,0,0
05/12/2019,11:00,1,0,1
05/12/2019,12:00,1,0,1
05/12/2019,13:00,0,0,0
05/12/2019,14:00,0,0,0
05/12/2019,15:00,0,0,0
05/12/2019,16:00,0,0,0
05/12/2019,17:00,0,0,0
05/12/2019,18:00,0,0,0
05/12/2019,19:00,0,0,0
05/12/2019,20:00,0,0,0
05/12/2019,21:00,0,0,0
05/12/2019,22:00,0,0,0
05/12/2019,23:00,0,0,0
06/12/2019,00:00,0,0,0
06/12/2019,01:00,0,0,0
06/12/2019,02:00,0,0,0
06/12/2019,03:00,0,0,0
06/12/2019,04:00,0,0,0
06/12/2019,05:00,0,0,0
06/12/2019,06:00,0,0,0
06/12/2019,07:00,0,0,0
06/12/2019,08:00,0,0,0
06/12/2019,09:00,0,0,0
06/12/2019,10:00,0,0,0
06/12/2019,11:00,0,0,0
06/12/2019,12:00,0,0,0
06/12/2019,13:00,0,0,0
06/12/2019,14:00,0,0,0
06/12/2019,15:00,6,6,0
06/12/2019,16:00,26,26,0
06/12/2019,17:00,0,0,0
06/12/2019,18:00,1,1,0
06/12/2019,19:00,0,0,0
06/12/2019,20:00,0,0,0
06/12/2019,21:00,0,0,0
06/12/2019,22:00,0,0,0
06/12/2019,23:00,0,0,0
07/12/2019,00:00,0,0,0
07/12/2019,01:00,0,0,0
07/12/2019,02:00,0,0,0
07/12/2019,03:00,0,0,0
07/12/2019,04:00,0,0,0
07/12/2019,05:00,0,0,0
07/12/2019,06:00,0,0,0
07/12/2019,07:00,0,0,0
07/12/2019,08:00,0,0,0
07/12/2019,09:00,0,0,0
07/12/2019,10:00,0,0,0
07/12/2019,11:00,0,0,0
07/12/2019,12:00,0,0,0
07/12/2019,13:00,0,0,0
07/12/2019,14:00,5,0,5
07/12/2019,15:00,0,0,0
07/12/2019,16:00,0,0,0
07/12/2019,17:00,0,0,0
07/12/2019,18:00,0,0,0
07/12/2019,19:00,0,0,0
07/12/2019,20:00,0,0,0
07/12/2019,21:00,0,0,0
07/12/2019,22:00,0,0,0
07/12/2019,23:00,0,0,0
08/12/2019,00:00,0,0,0
08/12/2019,01:00,0,0,0
08/12/2019,02:00,0,0,0
08/12/2019,03:00,0,0,0
08/12/2019,04:00,0,0,0
08/12/2019,05:00,0,0,0
08/12/2019,06:00,0,0,0
08/12/2019,07:00,0,0,0
08/12/2019,08:00,0,0,0
08/12/2019,09:00,0,0,0
08/12/2019,10:00,0,0,0
08/12/2019,11:00,0,0,0
08/12/2019,12:00,0,0,0
08/12/2019,13:00,0,0,0
08/12/2019,14:00,0,0,0
08/12/2019,15:00,0,0,0
08/12/2019,16:00,0,0,0
08/12/2019,17:00,0,0,0
08/12/2019,18:00,0,0,0
08/12/2019,19:00,0,0,0
08/12/2019,20:00,0,0,0
08/12/2019,21:00,0,0,0
08/12/2019,22:00,0,0,0
08/12/2019,23:00,0,0,0
09/12/2019,00:00,0,0,0
09/12/2019,01:00,0,0,0
09/12/2019,02:00,0,0,0
09/12/2019,03:00,0,0,0
09/12/2019,04:00,0,0,0
09/12/2019,05:00,0,0,0
09/12/2019,06:00,0,0,0
09/12/2019,07:00,0,0,0
09/12/2019,08:00,0,0,0
09/12/2019,09:00,0,0,0
09/12/2019,10:00,0,0,0
09/12/2019,11:00,0,0,0
09/12/2019,12:00,0,0,0
09/12/2019,13:00,0,0,0
09/12/2019,14:00,0,0,0
09/12/2019,15:00,0,0,0
09/12/2019,16:00,0,0,0
09/12/2019,17:00,0,0,0
09/12/2019,18:00,12,12,0
09/12/2019,19:00,0,0,0
09/12/2019,20:00,3,3,0
09/12/2019,21:00,0,0,0
09/12/2019,22:00,0,0,0
09/12/2019,23:00,4,4,0
10/12/2019,00:00,6,6,0
10/12/2019,01:00,2,2,0
10/12/2019,02:00,0,0,0
10/12/2019,03:00,0,0,0
10/12/2019,04:00,0,0,0
10/12/2019,05:00,0,0,0
10/12/2019,06:00,0,0,0
10/12/2019,07:00,1,1,0
10/12/2019,08:00,0,0,0
10/12/2019,09:00,0,0,0
10/12/2019,10:00,0,0,0
10/12/2019,11:00,0,0,0
10/12/2019,12:00,0,0,0
10/12/2019,13:00,0,0,0
10/12/2019,14:00,0,0,0
10/12/2019,15:00,3,3,0
10/12/2019,16:00,1,1,0
10/12/2019,17:00,0,0,0
10/12/2019,18:00,0,0,0
10/12/2019,19:00,0,0,0
10/12/2019,20:00,0,0,0
10/12/2019,21:00,0,0,0
10/12/2019,22:00,0,0,0
10/12/2019,23:00,0,0,0
11/12/2019,00:00,0,0,0
11/12/2019,01:00,0,0,0
11/12/2019,02:00,0,0,0
11/12/2019,03:00,0,0,0
11/12/2019,04:00,0,0,0
11/12/2019,05:00,0,0,0
11/12/2019,06:00,0,0,0
11/12/2019,07:00,0,0,0
11/12/2019,08:00,0,0,0
11/12/2019,09:00,0,0,0
11/12/2019,10:00,0,0,0
11/12/2019,11:00,0,0,0
11/12/2019,12:00,0,0,0
11/12/2019,13:00,0,0,0
11/12/2019,14:00,0,0,0
11/12/2019,15:00,4,4,0
11/12/2019,16:00,3,3,0
11/12/2019,17:00,0,0,0
11/12/2019,18:00,1,1,0
11/12/2019,19:00,0,0,0
11/12/2019,20:00,0,0,0
11/12/2019,21:00,0,0,0
11/12/2019,22:00,0,0,0
11/12/2019,23:00,0,0,0
12/12/2019,00:00,0,0,0
12/12/2019,01:00,0,0,0
12/12/2019,02:00,0,0,0
12/12/2019,03:00,0,0,0
12/12/2019,04:00,0,0,0
12/12/2019,05:00,0,0,0
12/12/2019,06:00,0,0,0
12/12/2019,07:00,0,0,0
12/12/2019,08:00,0,0,0
12/12/2019,09:00,0,0,0
12/12/2019,10:00,0,0,0
12/12/2019,11:00,0,0,0
12/12/2019,12:00,0,0,0
12/12/2019,13:00,0,0,0
12/12/2019,14:00,0,0,0
12/12/2019,15:00,0,0,0
12/12/2019,16:00,0,0,0
12/12/2019,17:00,0,0,0
12/12/2019,18:00,0,0,0
12/12/2019,19:00,1,1,0
12/12/2019,20:00,0,0,0
12/12/2019,21:00,0,0,0
12/12/2019,22:00,0,0,0
12/12/2019,23:00,0,0,0
13/12/2019,00:00,0,0,0
13/12/2019,01:00,0,0,0
13/12/2019,02:00,0,0,0
13/12/2019,03:00,0,0,0
13/12/2019,04:00,0,0,0
13/12/2019,05:00,0,0,0
13/12/2019,06:00,1,1,0
13/12/2019,07:00,0,0,0
13/12/2019,08:00,0,0,0
13/12/2019,09:00,0,0,0
13/12/2019,10:00,0,0,0
13/12/2019,11:00,0,0,0
13/12/2019,12:00,2,0,2
13/12/2019,13:00,0,0,0
13/12/2019,14:00,3,2,1
13/12/2019,15:00,2,0,2
13/12/2019,16:00,0,0,0
13/12/2019,17:00,0,0,0
13/12/2019,18:00,0,0,0
13/12/2019,19:00,0,0,0
13/12/2019,20:00,0,0,0
13/12/2019,21:00,0,0,0
13/12/2019,22:00,0,0,0
13/12/2019,23:00,0,0,0
14/12/2019,00:00,0,0,0
14/12/2019,01:00,0,0,0
14/12/2019,02:00,0,0,0
14/12/2019,03:00,0,0,0
14/12/2019,04:00,0,0,0
14/12/2019,05:00,0,0,0
14/12/2019,06:00,0,0,0
14/12/2019,07:00,0,0,0
14/12/2019,08:00,0,0,0
14/12/2019,09:00,0,0,0
14/12/2019,10:00,0,0,0
14/12/2019,11:00,0,0,0
14/12/2019,12:00,0,0,0
14/12/2019,13:00,0,0,0
14/12/2019,14:00,0,0,0
14/12/2019,15:00,0,0,0
14/12/2019,16:00,0,0,0
14/12/2019,17:00,0,0,0
14/12/2019,18:00,0,0,0
14/12/2019,19:00,0,0,0
14/12/2019,20:00,0,0,0
14/12/2019,21:00,0,0,0
14/12/2019,22:00,0,0,0
14/12/2019,23:00,0,0,0
15/12/2019,00:00,0,0,0
15/12/2019,01:00,0,0,0
15/12/2019,02:00,0,0,0
15/12/2019,03:00,0,0,0
15/12/2019,04:00,0,0,0
15/12/2019,05:00,0,0,0
15/12/2019,06:00,0,0,0
15/12/2019,07:00,0,0,0
15/12/2019,08:00,0,0,0
15/12/2019,09:00,1,1,0
15/12/2019,10:00,1,1,0
15/12/2019,11:00,0,0,0
15/12/2019,12:00,0,0,0
15/12/2019,13:00,0,0,0
15/12/2019,14:00,0,0,0
15/12/2019,15:00,0,0,0
15/12/2019,16:00,0,0,0
15/12/2019,17:00,0,0,0
15/12/2019,18:00,0,0,0
15/12/2019,19:00,0,0,0
15/12/2019,20:00,0,0,0
15/12/2019,21:00,0,0,0
15/12/2019,22:00,0,0,0
15/12/2019,23:00,0,0,0
16/12/2019,00:00,0,0,0
16/12/2019,01:00,1,1,0
16/12/2019,02:00,0,0,0
16/12/2019,03:00,0,0,0
16/12/2019,04:00,0,0,0
16/12/2019,05:00,0,0,0
16/12/2019,06:00,0,0,0
16/12/2019,07:00,0,0,0
16/12/2019,08:00,0,0,0
16/12/2019,09:00,0,0,0
16/12/2019,10:00,0,0,0
16/12/2019,11:00,0,0,0
16/12/2019,12:00,0,0,0
16/12/2019,13:00,0,0,0
16/12/2019,14:00,0,0,0
16/12/2019,15:00,0,0,0
16/12/2019,16:00,0,0,0
16/12/2019,17:00,0,0,0
16/12/2019,18:00,0,0,0
16/12/2019,19:00,0,0,0
16/12/2019,20:00,0,0,0
16/12/2019,21:00,0,0,0
16/12/2019,22:00,0,0,0
16/12/2019,23:00,0,0,0
17/12/2019,00:00,0,0,0
17/12/2019,01:00,0,0,0
17/12/2019,02:00,0,0,0
17/12/2019,03:00,0,0,0
17/12/2019,04:00,0,0,0
17/12/2019,05:00,0,0,0
17/12/2019,06:00,0,0,0
17/12/2019,07:00,0,0,0
17/12/2019,08:00,0,0,0
17/12/2019,09:00,0,0,0
17/12/2019,10:00,0,0,0
17/12/2019,11:00,0,0,0
17/12/2019,12:00,0,0,0
17/12/2019,13:00,0,0,0
17/12/2019,14:00,0,0,0
17/12/2019,15:00,0,0,0
17/12/2019,16:00,0,0,0
