Date,,East of Shelbourne
4/11/2019,0:00,0
4/11/2019,1:00,0
4/11/2019,2:00,0
4/11/2019,3:00,0
4/11/2019,4:00,0
4/11/2019,5:00,0
4/11/2019,6:00,0
4/11/2019,7:00,0
4/11/2019,8:00,0
4/11/2019,9:00,0
4/11/2019,10:00,0
4/11/2019,11:00,0
4/11/2019,12:00,0
4/11/2019,13:00,0
4/11/2019,14:00,0
4/11/2019,15:00,0
4/11/2019,16:00,0
4/11/2019,17:00,0
4/11/2019,18:00,0
4/11/2019,19:00,0
4/11/2019,20:00,0
4/11/2019,21:00,0
4/11/2019,22:00,0
4/11/2019,23:00,0
5/11/2019,0:00,0
5/11/2019,1:00,0
5/11/2019,2:00,0
5/11/2019,3:00,0
5/11/2019,4:00,0
5/11/2019,5:00,0
5/11/2019,6:00,0
5/11/2019,7:00,0
5/11/2019,8:00,1
5/11/2019,9:00,1
5/11/2019,10:00,0
5/11/2019,11:00,0
5/11/2019,12:00,32
5/11/2019,13:00,0
5/11/2019,14:00,0
5/11/2019,15:00,0
5/11/2019,16:00,0
5/11/2019,17:00,0
5/11/2019,18:00,0
5/11/2019,19:00,0
5/11/2019,20:00,0
5/11/2019,21:00,0
5/11/2019,22:00,0
5/11/2019,23:00,0
6/11/2019,0:00,0
6/11/2019,1:00,0
6/11/2019,2:00,0
6/11/2019,3:00,0
6/11/2019,4:00,0
6/11/2019,5:00,0
6/11/2019,6:00,0
6/11/2019,7:00,3
6/11/2019,8:00,0
6/11/2019,9:00,1
6/11/2019,10:00,0
6/11/2019,11:00,0
6/11/2019,12:00,0
6/11/2019,13:00,0
6/11/2019,14:00,2
6/11/2019,15:00,0
6/11/2019,16:00,0
6/11/2019,17:00,0
6/11/2019,18:00,0
6/11/2019,19:00,0
6/11/2019,20:00,0
6/11/2019,21:00,0
6/11/2019,22:00,0
6/11/2019,23:00,0
7/11/2019,0:00,0
7/11/2019,1:00,0
7/11/2019,2:00,0
7/11/2019,3:00,0
7/11/2019,4:00,0
7/11/2019,5:00,0
7/11/2019,6:00,0
7/11/2019,7:00,0
7/11/2019,8:00,0
7/11/2019,9:00,0
7/11/2019,10:00,0
7/11/2019,11:00,1
7/11/2019,12:00,1
7/11/2019,13:00,1
7/11/2019,14:00,1
7/11/2019,15:00,0
7/11/2019,16:00,3
7/11/2019,17:00,0
7/11/2019,18:00,0
7/11/2019,19:00,0
7/11/2019,20:00,0
7/11/2019,21:00,0
7/11/2019,22:00,0
7/11/2019,23:00,0
8/11/2019,0:00,0
8/11/2019,1:00,0
8/11/2019,2:00,0
8/11/2019,3:00,0
8/11/2019,4:00,0
8/11/2019,5:00,0
8/11/2019,6:00,0
8/11/2019,7:00,0
8/11/2019,8:00,0
8/11/2019,9:00,0
8/11/2019,10:00,0
8/11/2019,11:00,0
8/11/2019,12:00,2
8/11/2019,13:00,0
8/11/2019,14:00,0
8/11/2019,15:00,0
8/11/2019,16:00,0
8/11/2019,17:00,0
8/11/2019,18:00,0
8/11/2019,19:00,0
8/11/2019,20:00,0
8/11/2019,21:00,0
8/11/2019,22:00,0
8/11/2019,23:00,0
9/11/2019,0:00,0
9/11/2019,1:00,0
9/11/2019,2:00,0
9/11/2019,3:00,0
9/11/2019,4:00,0
9/11/2019,5:00,0
9/11/2019,6:00,0
9/11/2019,7:00,0
9/11/2019,8:00,0
9/11/2019,9:00,1
9/11/2019,10:00,1
9/11/2019,11:00,0
9/11/2019,12:00,2
9/11/2019,13:00,0
9/11/2019,14:00,0
9/11/2019,15:00,0
9/11/2019,16:00,0
9/11/2019,17:00,0
9/11/2019,18:00,0
9/11/2019,19:00,0
9/11/2019,20:00,0
9/11/2019,21:00,0
9/11/2019,22:00,0
9/11/2019,23:00,0
10/11/2019,0:00,0
10/11/2019,1:00,0
10/11/2019,2:00,0
10/11/2019,3:00,0
10/11/2019,4:00,0
10/11/2019,5:00,0
10/11/2019,6:00,3
10/11/2019,7:00,1
10/11/2019,8:00,0
10/11/2019,9:00,0
10/11/2019,10:00,0
10/11/2019,11:00,1
10/11/2019,12:00,0
10/11/2019,13:00,1
10/11/2019,14:00,8
10/11/2019,15:00,30
10/11/2019,16:00,29
10/11/2019,17:00,0
10/11/2019,18:00,0
10/11/2019,19:00,0
10/11/2019,20:00,0
10/11/2019,21:00,0
10/11/2019,22:00,0
10/11/2019,23:00,0
11/11/2019,0:00,0
11/11/2019,1:00,0
11/11/2019,2:00,0
11/11/2019,3:00,0
11/11/2019,4:00,0
11/11/2019,5:00,0
11/11/2019,6:00,0
11/11/2019,7:00,0
11/11/2019,8:00,0
11/11/2019,9:00,0
11/11/2019,10:00,0
11/11/2019,11:00,0
11/11/2019,12:00,0
11/11/2019,13:00,0
11/11/2019,14:00,0
11/11/2019,15:00,0
11/11/2019,16:00,0
11/11/2019,17:00,0
11/11/2019,18:00,0
11/11/2019,19:00,0
11/11/2019,20:00,0
11/11/2019,21:00,0
11/11/2019,22:00,0
11/11/2019,23:00,0
12/11/2019,0:00,0
12/11/2019,1:00,0
12/11/2019,2:00,0
12/11/2019,3:00,0
12/11/2019,4:00,0
12/11/2019,5:00,0
12/11/2019,6:00,0
12/11/2019,7:00,0
12/11/2019,8:00,2
12/11/2019,9:00,5
12/11/2019,10:00,38
12/11/2019,11:00,49
12/11/2019,12:00,45
12/11/2019,13:00,10
12/11/2019,14:00,10
12/11/2019,15:00,22
12/11/2019,16:00,43
12/11/2019,17:00,0
12/11/2019,18:00,0
12/11/2019,19:00,0
12/11/2019,20:00,0
12/11/2019,21:00,0
12/11/2019,22:00,0
12/11/2019,23:00,0
13/11/2019,0:00,0
13/11/2019,1:00,0
13/11/2019,2:00,0
13/11/2019,3:00,0
13/11/2019,4:00,0
13/11/2019,5:00,0
13/11/2019,6:00,0
13/11/2019,7:00,0
13/11/2019,8:00,0
13/11/2019,9:00,0
13/11/2019,10:00,0
13/11/2019,11:00,0
13/11/2019,12:00,0
13/11/2019,13:00,0
13/11/2019,14:00,0
13/11/2019,15:00,0
13/11/2019,16:00,0
13/11/2019,17:00,0
13/11/2019,18:00,0
13/11/2019,19:00,0
13/11/2019,20:00,0
13/11/2019,21:00,0
13/11/2019,22:00,0
13/11/2019,23:00,0
14/11/2019,0:00,0
14/11/2019,1:00,0
14/11/2019,2:00,0
14/11/2019,3:00,0
14/11/2019,4:00,0
14/11/2019,5:00,0
14/11/2019,6:00,0
14/11/2019,7:00,1
14/11/2019,8:00,0
14/11/2019,9:00,0
14/11/2019,10:00,1
14/11/2019,11:00,0
14/11/2019,12:00,0
14/11/2019,13:00,0
14/11/2019,14:00,1
14/11/2019,15:00,0
14/11/2019,16:00,0
14/11/2019,17:00,0
14/11/2019,18:00,0
14/11/2019,19:00,0
14/11/2019,20:00,0
14/11/2019,21:00,0
14/11/2019,22:00,0
14/11/2019,23:00,0
15/11/2019,0:00,0
15/11/2019,1:00,0
15/11/2019,2:00,0
15/11/2019,3:00,0
15/11/2019,4:00,0
15/11/2019,5:00,0
15/11/2019,6:00,0
15/11/2019,7:00,0
15/11/2019,8:00,0
15/11/2019,9:00,0
15/11/2019,10:00,8
15/11/2019,11:00,8
15/11/2019,12:00,3
15/11/2019,13:00,6
15/11/2019,14:00,53
15/11/2019,15:00,145
15/11/2019,16:00,112
15/11/2019,17:00,15
15/11/2019,18:00,0
15/11/2019,19:00,0
15/11/2019,20:00,0
15/11/2019,21:00,0
15/11/2019,22:00,0
15/11/2019,23:00,1
16/11/2019,0:00,0
16/11/2019,1:00,0
16/11/2019,2:00,0
16/11/2019,3:00,0
16/11/2019,4:00,0
16/11/2019,5:00,0
16/11/2019,6:00,0
16/11/2019,7:00,1
16/11/2019,8:00,10
16/11/2019,9:00,0
16/11/2019,10:00,0
16/11/2019,11:00,1
16/11/2019,12:00,5
16/11/2019,13:00,9
16/11/2019,14:00,6
16/11/2019,15:00,234
16/11/2019,16:00,250
16/11/2019,17:00,1
16/11/2019,18:00,0
16/11/2019,19:00,1
16/11/2019,20:00,0
16/11/2019,21:00,0
16/11/2019,22:00,1
16/11/2019,23:00,0
17/11/2019,0:00,0
17/11/2019,1:00,0
17/11/2019,2:00,0
17/11/2019,3:00,0
17/11/2019,4:00,0
17/11/2019,5:00,0
17/11/2019,6:00,0
17/11/2019,7:00,0
17/11/2019,8:00,0
17/11/2019,9:00,0
17/11/2019,10:00,0
17/11/2019,11:00,0
17/11/2019,12:00,0
17/11/2019,13:00,0
17/11/2019,14:00,0
17/11/2019,15:00,0
17/11/2019,16:00,0
17/11/2019,17:00,0
17/11/2019,18:00,0
17/11/2019,19:00,0
17/11/2019,20:00,0
17/11/2019,21:00,0
17/11/2019,22:00,0
17/11/2019,23:00,0
18/11/2019,0:00,0
18/11/2019,1:00,0
18/11/2019,2:00,0
18/11/2019,3:00,0
18/11/2019,4:00,0
18/11/2019,5:00,0
18/11/2019,6:00,0
18/11/2019,7:00,0
18/11/2019,8:00,0
18/11/2019,9:00,0
18/11/2019,10:00,0
18/11/2019,11:00,0
18/11/2019,12:00,0
18/11/2019,13:00,0
18/11/2019,14:00,0
18/11/2019,15:00,0
18/11/2019,16:00,0
18/11/2019,17:00,0
18/11/2019,18:00,0
18/11/2019,19:00,0
18/11/2019,20:00,0
18/11/2019,21:00,0
18/11/2019,22:00,0
18/11/2019,23:00,0
19/11/2019,0:00,0
19/11/2019,1:00,0
19/11/2019,2:00,0
19/11/2019,3:00,0
19/11/2019,4:00,0
19/11/2019,5:00,0
19/11/2019,6:00,0
19/11/2019,7:00,0
19/11/2019,8:00,0
19/11/2019,9:00,0
19/11/2019,10:00,0
19/11/2019,11:00,0
19/11/2019,12:00,0
19/11/2019,13:00,0
19/11/2019,14:00,0
19/11/2019,15:00,0
19/11/2019,16:00,0
19/11/2019,17:00,0
19/11/2019,18:00,0
19/11/2019,19:00,0
19/11/2019,20:00,0
19/11/2019,21:00,0
19/11/2019,22:00,0
19/11/2019,23:00,0
20/11/2019,0:00,0
20/11/2019,1:00,0
20/11/2019,2:00,0
20/11/2019,3:00,0
20/11/2019,4:00,0
20/11/2019,5:00,0
20/11/2019,6:00,0
20/11/2019,7:00,0
20/11/2019,8:00,0
20/11/2019,9:00,0
20/11/2019,10:00,2
20/11/2019,11:00,12
20/11/2019,12:00,7
20/11/2019,13:00,0
20/11/2019,14:00,0
20/11/2019,15:00,2
20/11/2019,16:00,0
20/11/2019,17:00,0
20/11/2019,18:00,0
20/11/2019,19:00,0
20/11/2019,20:00,0
20/11/2019,21:00,0
20/11/2019,22:00,0
20/11/2019,23:00,0
21/11/2019,0:00,0
21/11/2019,1:00,0
21/11/2019,2:00,0
21/11/2019,3:00,0
21/11/2019,4:00,0
21/11/2019,5:00,0
21/11/2019,6:00,0
21/11/2019,7:00,0
21/11/2019,8:00,0
21/11/2019,9:00,0
21/11/2019,10:00,0
21/11/2019,11:00,0
21/11/2019,12:00,0
21/11/2019,13:00,0
21/11/2019,14:00,0
21/11/2019,15:00,0
21/11/2019,16:00,0
21/11/2019,17:00,0
21/11/2019,18:00,0
21/11/2019,19:00,0
21/11/2019,20:00,0
21/11/2019,21:00,0
21/11/2019,22:00,0
21/11/2019,23:00,0
22/11/2019,0:00,0
22/11/2019,1:00,0
22/11/2019,2:00,0
22/11/2019,3:00,0
22/11/2019,4:00,0
22/11/2019,5:00,0
22/11/2019,6:00,0
22/11/2019,7:00,0
22/11/2019,8:00,0
22/11/2019,9:00,0
22/11/2019,10:00,0
22/11/2019,11:00,0
22/11/2019,12:00,0
22/11/2019,13:00,0
22/11/2019,14:00,0
22/11/2019,15:00,11
22/11/2019,16:00,15
22/11/2019,17:00,0
22/11/2019,18:00,0
22/11/2019,19:00,0
22/11/2019,20:00,0
22/11/2019,21:00,0
22/11/2019,22:00,0
22/11/2019,23:00,0
23/11/2019,0:00,0
23/11/2019,1:00,0
23/11/2019,2:00,0
23/11/2019,3:00,0
23/11/2019,4:00,0
23/11/2019,5:00,0
23/11/2019,6:00,0
23/11/2019,7:00,0
23/11/2019,8:00,0
23/11/2019,9:00,0
23/11/2019,10:00,0
23/11/2019,11:00,0
23/11/2019,12:00,0
23/11/2019,13:00,0
23/11/2019,14:00,0
23/11/2019,15:00,0
23/11/2019,16:00,0
23/11/2019,17:00,1
23/11/2019,18:00,0
23/11/2019,19:00,0
23/11/2019,20:00,0
23/11/2019,21:00,0
23/11/2019,22:00,0
23/11/2019,23:00,0
24/11/2019,0:00,0
24/11/2019,1:00,0
24/11/2019,2:00,0
24/11/2019,3:00,0
24/11/2019,4:00,0
24/11/2019,5:00,0
24/11/2019,6:00,0
24/11/2019,7:00,1
24/11/2019,8:00,2
24/11/2019,9:00,2
24/11/2019,10:00,0
24/11/2019,11:00,0
24/11/2019,12:00,0
24/11/2019,13:00,0
24/11/2019,14:00,0
24/11/2019,15:00,0
24/11/2019,16:00,0
24/11/2019,17:00,0
24/11/2019,18:00,0
24/11/2019,19:00,0
24/11/2019,20:00,0
24/11/2019,21:00,0
24/11/2019,22:00,0
24/11/2019,23:00,0
25/11/2019,0:00,0
25/11/2019,1:00,0
25/11/2019,2:00,0
25/11/2019,3:00,0
25/11/2019,4:00,0
25/11/2019,5:00,0
25/11/2019,6:00,0
25/11/2019,7:00,0
25/11/2019,8:00,0
25/11/2019,9:00,0
25/11/2019,10:00,0
25/11/2019,11:00,0
25/11/2019,12:00,0
25/11/2019,13:00,0
25/11/2019,14:00,0
25/11/2019,15:00,1
25/11/2019,16:00,0
25/11/2019,17:00,0
25/11/2019,18:00,0
25/11/2019,19:00,0
25/11/2019,20:00,0
25/11/2019,21:00,0
25/11/2019,22:00,0
25/11/2019,23:00,0
26/11/2019,0:00,0
26/11/2019,1:00,0
26/11/2019,2:00,0
26/11/2019,3:00,0
26/11/2019,4:00,0
26/11/2019,5:00,0
26/11/2019,6:00,0
26/11/2019,7:00,0
26/11/2019,8:00,0
26/11/2019,9:00,0
26/11/2019,10:00,1
26/11/2019,11:00,0
26/11/2019,12:00,0
26/11/2019,13:00,0
26/11/2019,14:00,0
26/11/2019,15:00,0
26/11/2019,16:00,0
26/11/2019,17:00,0
26/11/2019,18:00,0
26/11/2019,19:00,0
26/11/2019,20:00,0
26/11/2019,21:00,0
26/11/2019,22:00,0
26/11/2019,23:00,0
27/11/2019,0:00,0
27/11/2019,1:00,0
27/11/2019,2:00,0
27/11/2019,3:00,0
27/11/2019,4:00,0
27/11/2019,5:00,0
27/11/2019,6:00,0
27/11/2019,7:00,0
27/11/2019,8:00,0
27/11/2019,9:00,0
27/11/2019,10:00,0
27/11/2019,11:00,0
27/11/2019,12:00,0
27/11/2019,13:00,0
27/11/2019,14:00,0
27/11/2019,15:00,0
27/11/2019,16:00,0
27/11/2019,17:00,0
27/11/2019,18:00,0
27/11/2019,19:00,0
27/11/2019,20:00,0
27/11/2019,21:00,0
27/11/2019,22:00,0
27/11/2019,23:00,0
28/11/2019,0:00,0
28/11/2019,1:00,0
28/11/2019,2:00,0
28/11/2019,3:00,0
28/11/2019,4:00,0
28/11/2019,5:00,0
28/11/2019,6:00,0
28/11/2019,7:00,0
28/11/2019,8:00,0
28/11/2019,9:00,1
28/11/2019,10:00,0
28/11/2019,11:00,1
28/11/2019,12:00,0
28/11/2019,13:00,0
28/11/2019,14:00,0
28/11/2019,15:00,0
28/11/2019,16:00,0
28/11/2019,17:00,0
28/11/2019,18:00,0
28/11/2019,19:00,0
28/11/2019,20:00,0
28/11/2019,21:00,0
28/11/2019,22:00,0
28/11/2019,23:00,0
29/11/2019,0:00,0
29/11/2019,1:00,0
29/11/2019,2:00,0
29/11/2019,3:00,0
29/11/2019,4:00,0
29/11/2019,5:00,0
29/11/2019,6:00,0
29/11/2019,7:00,0
29/11/2019,8:00,1
29/11/2019,9:00,0
29/11/2019,10:00,0
29/11/2019,11:00,0
29/11/2019,12:00,0
29/11/2019,13:00,0
29/11/2019,14:00,0
29/11/2019,15:00,0
29/11/2019,16:00,0
29/11/2019,17:00,0
29/11/2019,18:00,0
29/11/2019,19:00,0
29/11/2019,20:00,0
29/11/2019,21:00,0
29/11/2019,22:00,0
29/11/2019,23:00,0
30/11/2019,0:00,0
30/11/2019,1:00,0
30/11/2019,2:00,0
30/11/2019,3:00,0
30/11/2019,4:00,0
30/11/2019,5:00,0
30/11/2019,6:00,0
30/11/2019,7:00,0
30/11/2019,8:00,0
30/11/2019,9:00,0
30/11/2019,10:00,0
30/11/2019,11:00,0
30/11/2019,12:00,0
30/11/2019,13:00,0
30/11/2019,14:00,0
30/11/2019,15:00,0
30/11/2019,16:00,0
30/11/2019,17:00,0
30/11/2019,18:00,0
30/11/2019,19:00,0
30/11/2019,20:00,0
30/11/2019,21:00,0
30/11/2019,22:00,0
30/11/2019,23:00,0
1/12/2019,0:00,0
1/12/2019,1:00,0
1/12/2019,2:00,0
1/12/2019,3:00,0
1/12/2019,4:00,0
1/12/2019,5:00,0
1/12/2019,6:00,0
1/12/2019,7:00,0
1/12/2019,8:00,0
1/12/2019,9:00,0
1/12/2019,10:00,0
1/12/2019,11:00,0
1/12/2019,12:00,0
1/12/2019,13:00,0
1/12/2019,14:00,0
1/12/2019,15:00,0
1/12/2019,16:00,0
1/12/2019,17:00,0
1/12/2019,18:00,0
1/12/2019,19:00,0
1/12/2019,20:00,0
1/12/2019,21:00,0
1/12/2019,22:00,0
1/12/2019,23:00,0
2/12/2019,0:00,0
2/12/2019,1:00,0
2/12/2019,2:00,0
2/12/2019,3:00,0
2/12/2019,4:00,0
2/12/2019,5:00,0
2/12/2019,6:00,0
2/12/2019,7:00,0
2/12/2019,8:00,0
2/12/2019,9:00,0
2/12/2019,10:00,0
2/12/2019,11:00,0
2/12/2019,12:00,0
2/12/2019,13:00,0
2/12/2019,14:00,0
2/12/2019,15:00,0
2/12/2019,16:00,0
2/12/2019,17:00,0
2/12/2019,18:00,0
2/12/2019,19:00,0
2/12/2019,20:00,0
2/12/2019,21:00,0
2/12/2019,22:00,0
2/12/2019,23:00,0
3/12/2019,0:00,0
3/12/2019,1:00,0
3/12/2019,2:00,0
3/12/2019,3:00,0
3/12/2019,4:00,0
3/12/2019,5:00,0
3/12/2019,6:00,0
3/12/2019,7:00,0
3/12/2019,8:00,0
3/12/2019,9:00,2
3/12/2019,10:00,0
3/12/2019,11:00,0
3/12/2019,12:00,0
3/12/2019,13:00,0
3/12/2019,14:00,0
3/12/2019,15:00,0
3/12/2019,16:00,0
3/12/2019,17:00,0
3/12/2019,18:00,0
3/12/2019,19:00,0
3/12/2019,20:00,0
3/12/2019,21:00,0
3/12/2019,22:00,0
3/12/2019,23:00,0
4/12/2019,0:00,0
4/12/2019,1:00,0
4/12/2019,2:00,0
4/12/2019,3:00,0
4/12/2019,4:00,0
4/12/2019,5:00,0
4/12/2019,6:00,0
4/12/2019,7:00,0
4/12/2019,8:00,0
4/12/2019,9:00,0
4/12/2019,10:00,0
4/12/2019,11:00,0
4/12/2019,12:00,0
4/12/2019,13:00,0
4/12/2019,14:00,0
4/12/2019,15:00,1
4/12/2019,16:00,3
4/12/2019,17:00,0
4/12/2019,18:00,0
4/12/2019,19:00,0
4/12/2019,20:00,0
4/12/2019,21:00,0
4/12/2019,22:00,0
4/12/2019,23:00,0
5/12/2019,0:00,0
5/12/2019,1:00,0
5/12/2019,2:00,0
5/12/2019,3:00,0
5/12/2019,4:00,0
5/12/2019,5:00,0
5/12/2019,6:00,0
5/12/2019,7:00,0
5/12/2019,8:00,1
5/12/2019,9:00,1
5/12/2019,10:00,0
5/12/2019,11:00,1
5/12/2019,12:00,1
5/12/2019,13:00,0
5/12/2019,14:00,0
5/12/2019,15:00,0
5/12/2019,16:00,0
5/12/2019,17:00,0
5/12/2019,18:00,0
5/12/2019,19:00,0
5/12/2019,20:00,0
5/12/2019,21:00,0
5/12/2019,22:00,0
5/12/2019,23:00,0
6/12/2019,0:00,0
6/12/2019,1:00,0
6/12/2019,2:00,0
6/12/2019,3:00,0
6/12/2019,4:00,0
6/12/2019,5:00,0
6/12/2019,6:00,0
6/12/2019,7:00,0
6/12/2019,8:00,0
6/12/2019,9:00,0
6/12/2019,10:00,0
6/12/2019,11:00,0
6/12/2019,12:00,0
6/12/2019,13:00,0
6/12/2019,14:00,0
6/12/2019,15:00,6
6/12/2019,16:00,26
6/12/2019,17:00,0
6/12/2019,18:00,1
6/12/2019,19:00,0
6/12/2019,20:00,0
6/12/2019,21:00,0
6/12/2019,22:00,0
6/12/2019,23:00,0
7/12/2019,0:00,0
7/12/2019,1:00,0
7/12/2019,2:00,0
7/12/2019,3:00,0
7/12/2019,4:00,0
7/12/2019,5:00,0
7/12/2019,6:00,0
7/12/2019,7:00,0
7/12/2019,8:00,0
7/12/2019,9:00,0
7/12/2019,10:00,0
7/12/2019,11:00,0
7/12/2019,12:00,0
7/12/2019,13:00,0
7/12/2019,14:00,5
7/12/2019,15:00,0
7/12/2019,16:00,0
7/12/2019,17:00,0
7/12/2019,18:00,0
7/12/2019,19:00,0
7/12/2019,20:00,0
7/12/2019,21:00,0
7/12/2019,22:00,0
7/12/2019,23:00,0
8/12/2019,0:00,0
8/12/2019,1:00,0
8/12/2019,2:00,0
8/12/2019,3:00,0
8/12/2019,4:00,0
8/12/2019,5:00,0
8/12/2019,6:00,0
8/12/2019,7:00,0
8/12/2019,8:00,0
8/12/2019,9:00,0
8/12/2019,10:00,0
8/12/2019,11:00,0
8/12/2019,12:00,0
8/12/2019,13:00,0
8/12/2019,14:00,0
8/12/2019,15:00,0
8/12/2019,16:00,0
8/12/2019,17:00,0
8/12/2019,18:00,0
8/12/2019,19:00,0
8/12/2019,20:00,0
8/12/2019,21:00,0
8/12/2019,22:00,0
8/12/2019,23:00,0
9/12/2019,0:00,0
9/12/2019,1:00,0
9/12/2019,2:00,0
9/12/2019,3:00,0
9/12/2019,4:00,0
9/12/2019,5:00,0
9/12/2019,6:00,0
9/12/2019,7:00,0
9/12/2019,8:00,0
9/12/2019,9:00,0
9/12/2019,10:00,0
9/12/2019,11:00,0
9/12/2019,12:00,0
9/12/2019,13:00,0
9/12/2019,14:00,0
9/12/2019,15:00,0
9/12/2019,16:00,0
9/12/2019,17:00,0
9/12/2019,18:00,12
9/12/2019,19:00,0
9/12/2019,20:00,3
9/12/2019,21:00,0
9/12/2019,22:00,0
9/12/2019,23:00,4
10/12/2019,0:00,6
10/12/2019,1:00,2
10/12/2019,2:00,0
10/12/2019,3:00,0
10/12/2019,4:00,0
10/12/2019,5:00,0
10/12/2019,6:00,0
10/12/2019,7:00,1
10/12/2019,8:00,0
10/12/2019,9:00,0
10/12/2019,10:00,0
10/12/2019,11:00,0
10/12/2019,12:00,0
10/12/2019,13:00,0
10/12/2019,14:00,0
10/12/2019,15:00,3
10/12/2019,16:00,1
10/12/2019,17:00,0
10/12/2019,18:00,0
10/12/2019,19:00,0
10/12/2019,20:00,0
10/12/2019,21:00,0
10/12/2019,22:00,0
10/12/2019,23:00,0
11/12/2019,0:00,0
11/12/2019,1:00,0
11/12/2019,2:00,0
11/12/2019,3:00,0
11/12/2019,4:00,0
11/12/2019,5:00,0
11/12/2019,6:00,0
11/12/2019,7:00,0
11/12/2019,8:00,0
11/12/2019,9:00,0
11/12/2019,10:00,0
11/12/2019,11:00,0
11/12/2019,12:00,0
11/12/2019,13:00,0
11/12/2019,14:00,0
11/12/2019,15:00,4
11/12/2019,16:00,3
11/12/2019,17:00,0
11/12/2019,18:00,1
11/12/2019,19:00,0
11/12/2019,20:00,0
11/12/2019,21:00,0
11/12/2019,22:00,0
11/12/2019,23:00,0
12/12/2019,0:00,0
12/12/2019,1:00,0
12/12/2019,2:00,0
12/12/2019,3:00,0
12/12/2019,4:00,0
12/12/2019,5:00,0
12/12/2019,6:00,0
12/12/2019,7:00,0
12/12/2019,8:00,0
12/12/2019,9:00,0
12/12/2019,10:00,0
12/12/2019,11:00,0
12/12/2019,12:00,0
12/12/2019,13:00,0
12/12/2019,14:00,0
12/12/2019,15:00,0
12/12/2019,16:00,0
12/12/2019,17:00,0
12/12/2019,18:00,0
12/12/2019,19:00,1
12/12/2019,20:00,0
12/12/2019,21:00,0
12/12/2019,22:00,0
12/12/2019,23:00,0
13/12/2019,0:00,0
13/12/2019,1:00,0
13/12/2019,2:00,0
13/12/2019,3:00,0
13/12/2019,4:00,0
13/12/2019,5:00,0
13/12/2019,6:00,1
13/12/2019,7:00,0
13/12/2019,8:00,0
13/12/2019,9:00,0
13/12/2019,10:00,0
13/12/2019,11:00,0
13/12/2019,12:00,2
13/12/2019,13:00,0
13/12/2019,14:00,3
13/12/2019,15:00,2
13/12/2019,16:00,0
13/12/2019,17:00,0
13/12/2019,18:00,0
13/12/2019,19:00,0
13/12/2019,20:00,0
13/12/2019,21:00,0
13/12/2019,22:00,0
13/12/2019,23:00,0
14/12/2019,0:00,0
14/12/2019,1:00,0
14/12/2019,2:00,0
14/12/2019,3:00,0
14/12/2019,4:00,0
14/12/2019,5:00,0
14/12/2019,6:00,0
14/12/2019,7:00,0
14/12/2019,8:00,0
14/12/2019,9:00,0
14/12/2019,10:00,0
14/12/2019,11:00,0
14/12/2019,12:00,0
14/12/2019,13:00,0
14/12/2019,14:00,0
14/12/2019,15:00,0
14/12/2019,16:00,0
14/12/2019,17:00,0
14/12/2019,18:00,0
14/12/2019,19:00,0
14/12/2019,20:00,0
14/12/2019,21:00,0
14/12/2019,22:00,0
14/12/2019,23:00,0
15/12/2019,0:00,0
15/12/2019,1:00,0
15/12/2019,2:00,0
15/12/2019,3:00,0
15/12/2019,4:00,0
15/12/2019,5:00,0
15/12/2019,6:00,0
15/12/2019,7:00,0
15/12/2019,8:00,0
15/12/2019,9:00,1
15/12/2019,10:00,1
15/12/2019,11:00,0
15/12/2019,12:00,0
15/12/2019,13:00,0
15/12/2019,14:00,0
15/12/2019,15:00,0
15/12/2019,16:00,0
15/12/2019,17:00,0
15/12/2019,18:00,0
15/12/2019,19:00,0
15/12/2019,20:00,0
15/12/2019,21:00,0
15/12/2019,22:00,0
15/12/2019,23:00,0
16/12/2019,0:00,0
16/12/2019,1:00,1
16/12/2019,2:00,0
16/12/2019,3:00,0
16/12/2019,4:00,0
16/12/2019,5:00,0
16/12/2019,6:00,0
16/12/2019,7:00,0
16/12/2019,8:00,0
16/12/2019,9:00,0
16/12/2019,10:00,0
16/12/2019,11:00,0
16/12/2019,12:00,0
16/12/2019,13:00,0
16/12/2019,14:00,0
16/12/2019,15:00,0
16/12/2019,16:00,0
16/12/2019,17:00,0
16/12/2019,18:00,0
16/12/2019,19:00,0
16/12/2019,20:00,0
16/12/2019,21:00,0
16/12/2019,22:00,0
16/12/2019,23:00,0
17/12/2019,0:00,0
17/12/2019,1:00,0
17/12/2019,2:00,0
17/12/2019,3:00,0
17/12/2019,4:00,0
17/12/2019,5:00,0
17/12/2019,6:00,0
17/12/2019,7:00,0
17/12/2019,8:00,0
17/12/2019,9:00,0
17/12/2019,10:00,0
17/12/2019,11:00,0
17/12/2019,12:00,0
17/12/2019,13:00,0
17/12/2019,14:00,0
17/12/2019,15:00,0
17/12/2019,16:00,0
17/12/2019,17:00,0
17/12/2019,18:00,0
17/12/2019,19:00,0
17/12/2019,20:00,0
17/12/2019,21:00,0
17/12/2019,22:00,0
17/12/2019,23:00,0
18/12/2019,0:00,0
18/12/2019,1:00,0
18/12/2019,2:00,0
18/12/2019,3:00,0
18/12/2019,4:00,0
18/12/2019,5:00,0
18/12/2019,6:00,0
18/12/2019,7:00,0
18/12/2019,8:00,0
18/12/2019,9:00,0
18/12/2019,10:00,0
18/12/2019,11:00,2
18/12/2019,12:00,2
18/12/2019,13:00,10
18/12/2019,14:00,60
18/12/2019,15:00,60
18/12/2019,16:00,41
18/12/2019,17:00,3
18/12/2019,18:00,0
