Date,,Trail West of Hershey
07/11/2019,21:00,43
07/11/2019,22:00,21
07/11/2019,23:00,8
08/11/2019,00:00,6
08/11/2019,01:00,5
08/11/2019,02:00,4
08/11/2019,03:00,5
08/11/2019,04:00,15
08/11/2019,05:00,50
08/11/2019,06:00,138
08/11/2019,07:00,343
08/11/2019,08:00,255
08/11/2019,09:00,116
08/11/2019,10:00,131
08/11/2019,11:00,158
08/11/2019,12:00,170
08/11/2019,13:00,186
08/11/2019,14:00,183
08/11/2019,15:00,280
08/11/2019,16:00,295
08/11/2019,17:00,343
08/11/2019,18:00,249
08/11/2019,19:00,141
08/11/2019,20:00,63
08/11/2019,21:00,57
08/11/2019,22:00,27
08/11/2019,23:00,24
09/11/2019,00:00,6
09/11/2019,01:00,8
09/11/2019,02:00,6
09/11/2019,03:00,3
09/11/2019,04:00,3
09/11/2019,05:00,20
09/11/2019,06:00,41
09/11/2019,07:00,92
09/11/2019,08:00,160
09/11/2019,09:00,206
09/11/2019,10:00,249
09/11/2019,11:00,256
09/11/2019,12:00,313
09/11/2019,13:00,281
09/11/2019,14:00,253
09/11/2019,15:00,249
09/11/2019,16:00,230
09/11/2019,17:00,248
09/11/2019,18:00,210
09/11/2019,19:00,130
09/11/2019,20:00,62
09/11/2019,21:00,71
09/11/2019,22:00,51
09/11/2019,23:00,28
10/11/2019,00:00,9
10/11/2019,01:00,5
10/11/2019,02:00,10
10/11/2019,03:00,5
10/11/2019,04:00,5
10/11/2019,05:00,4
10/11/2019,06:00,14
10/11/2019,07:00,48
10/11/2019,08:00,81
10/11/2019,09:00,99
10/11/2019,10:00,127
10/11/2019,11:00,156
10/11/2019,12:00,225
10/11/2019,13:00,228
10/11/2019,14:00,207
10/11/2019,15:00,204
10/11/2019,16:00,203
10/11/2019,17:00,159
10/11/2019,18:00,77
10/11/2019,19:00,38
10/11/2019,20:00,18
10/11/2019,21:00,18
10/11/2019,22:00,10
10/11/2019,23:00,0
11/11/2019,00:00,1
11/11/2019,01:00,1
11/11/2019,02:00,1
11/11/2019,03:00,1
11/11/2019,04:00,8
11/11/2019,05:00,12
11/11/2019,06:00,35
11/11/2019,07:00,70
11/11/2019,08:00,33
11/11/2019,09:00,16
11/11/2019,10:00,26
11/11/2019,11:00,40
11/11/2019,12:00,26
11/11/2019,13:00,39
11/11/2019,14:00,33
11/11/2019,15:00,36
11/11/2019,16:00,27
11/11/2019,17:00,36
11/11/2019,18:00,23
11/11/2019,19:00,28
11/11/2019,20:00,24
11/11/2019,21:00,17
11/11/2019,22:00,6
11/11/2019,23:00,6
12/11/2019,00:00,3
12/11/2019,01:00,2
12/11/2019,02:00,1
12/11/2019,03:00,6
12/11/2019,04:00,17
12/11/2019,05:00,39
12/11/2019,06:00,146
12/11/2019,07:00,388
12/11/2019,08:00,384
12/11/2019,09:00,205
12/11/2019,10:00,163
12/11/2019,11:00,193
12/11/2019,12:00,248
12/11/2019,13:00,215
12/11/2019,14:00,228
12/11/2019,15:00,264
12/11/2019,16:00,281
12/11/2019,17:00,302
12/11/2019,18:00,226
12/11/2019,19:00,104
12/11/2019,20:00,76
12/11/2019,21:00,40
12/11/2019,22:00,19
12/11/2019,23:00,6
13/11/2019,00:00,5
13/11/2019,01:00,1
13/11/2019,02:00,4
13/11/2019,03:00,2
13/11/2019,04:00,14
13/11/2019,05:00,30
13/11/2019,06:00,113
13/11/2019,07:00,289
13/11/2019,08:00,175
13/11/2019,09:00,128
13/11/2019,10:00,116
13/11/2019,11:00,159
13/11/2019,12:00,163
13/11/2019,13:00,110
13/11/2019,14:00,118
13/11/2019,15:00,148
13/11/2019,16:00,205
13/11/2019,17:00,233
13/11/2019,18:00,174
13/11/2019,19:00,106
13/11/2019,20:00,66
13/11/2019,21:00,33
13/11/2019,22:00,13
13/11/2019,23:00,16
14/11/2019,00:00,5
14/11/2019,01:00,2
14/11/2019,02:00,3
14/11/2019,03:00,2
14/11/2019,04:00,11
14/11/2019,05:00,37
14/11/2019,06:00,94
14/11/2019,07:00,243
14/11/2019,08:00,155
14/11/2019,09:00,103
14/11/2019,10:00,100
14/11/2019,11:00,132
14/11/2019,12:00,113
14/11/2019,13:00,115
14/11/2019,14:00,153
14/11/2019,15:00,162
14/11/2019,16:00,204
14/11/2019,17:00,222
14/11/2019,18:00,149
14/11/2019,19:00,106
14/11/2019,20:00,58
14/11/2019,21:00,38
14/11/2019,22:00,29
14/11/2019,23:00,16
15/11/2019,00:00,3
15/11/2019,01:00,11
15/11/2019,02:00,7
15/11/2019,03:00,2
15/11/2019,04:00,12
15/11/2019,05:00,31
15/11/2019,06:00,130
15/11/2019,07:00,396
15/11/2019,08:00,332
15/11/2019,09:00,231
15/11/2019,10:00,251
15/11/2019,11:00,324
15/11/2019,12:00,335
15/11/2019,13:00,259
15/11/2019,14:00,281
15/11/2019,15:00,305
15/11/2019,16:00,363
15/11/2019,17:00,355
15/11/2019,18:00,281
15/11/2019,19:00,142
15/11/2019,20:00,84
15/11/2019,21:00,77
15/11/2019,22:00,40
15/11/2019,23:00,22
16/11/2019,00:00,10
16/11/2019,01:00,12
16/11/2019,02:00,4
16/11/2019,03:00,4
16/11/2019,04:00,6
16/11/2019,05:00,16
16/11/2019,06:00,41
16/11/2019,07:00,88
16/11/2019,08:00,148
16/11/2019,09:00,250
16/11/2019,10:00,287
16/11/2019,11:00,334
16/11/2019,12:00,329
16/11/2019,13:00,260
16/11/2019,14:00,235
16/11/2019,15:00,224
16/11/2019,16:00,197
16/11/2019,17:00,175
16/11/2019,18:00,169
16/11/2019,19:00,97
16/11/2019,20:00,72
16/11/2019,21:00,55
16/11/2019,22:00,34
16/11/2019,23:00,18
17/11/2019,00:00,10
17/11/2019,01:00,7
17/11/2019,02:00,4
17/11/2019,03:00,4
17/11/2019,04:00,2
17/11/2019,05:00,2
17/11/2019,06:00,14
17/11/2019,07:00,47
17/11/2019,08:00,101
17/11/2019,09:00,101
17/11/2019,10:00,105
17/11/2019,11:00,107
17/11/2019,12:00,144
17/11/2019,13:00,118
17/11/2019,14:00,132
17/11/2019,15:00,133
17/11/2019,16:00,137
17/11/2019,17:00,119
17/11/2019,18:00,33
17/11/2019,19:00,11
17/11/2019,20:00,9
17/11/2019,21:00,14
17/11/2019,22:00,3
17/11/2019,23:00,1
18/11/2019,00:00,1
18/11/2019,01:00,1
18/11/2019,02:00,0
18/11/2019,03:00,1
18/11/2019,04:00,6
18/11/2019,05:00,16
18/11/2019,06:00,42
18/11/2019,07:00,148
18/11/2019,08:00,121
18/11/2019,09:00,72
18/11/2019,10:00,68
18/11/2019,11:00,91
18/11/2019,12:00,113
18/11/2019,13:00,103
18/11/2019,14:00,105
18/11/2019,15:00,153
18/11/2019,16:00,191
18/11/2019,17:00,196
18/11/2019,18:00,127
18/11/2019,19:00,94
18/11/2019,20:00,54
18/11/2019,21:00,26
18/11/2019,22:00,11
18/11/2019,23:00,6
19/11/2019,00:00,6
19/11/2019,01:00,3
19/11/2019,02:00,1
19/11/2019,03:00,3
19/11/2019,04:00,5
19/11/2019,05:00,28
19/11/2019,06:00,67
19/11/2019,07:00,135
19/11/2019,08:00,35
19/11/2019,09:00,13
19/11/2019,10:00,39
19/11/2019,11:00,51
19/11/2019,12:00,49
19/11/2019,13:00,49
19/11/2019,14:00,64
19/11/2019,15:00,116
19/11/2019,16:00,147
19/11/2019,17:00,160
19/11/2019,18:00,126
19/11/2019,19:00,80
19/11/2019,20:00,59
19/11/2019,21:00,26
19/11/2019,22:00,18
19/11/2019,23:00,8
20/11/2019,00:00,7
20/11/2019,01:00,5
20/11/2019,02:00,0
20/11/2019,03:00,4
20/11/2019,04:00,13
20/11/2019,05:00,40
20/11/2019,06:00,131
20/11/2019,07:00,197
20/11/2019,08:00,65
20/11/2019,09:00,49
20/11/2019,10:00,136
20/11/2019,11:00,206
20/11/2019,12:00,241
20/11/2019,13:00,136
20/11/2019,14:00,169
20/11/2019,15:00,229
20/11/2019,16:00,241
20/11/2019,17:00,160
20/11/2019,18:00,182
20/11/2019,19:00,112
20/11/2019,20:00,52
20/11/2019,21:00,31
20/11/2019,22:00,24
20/11/2019,23:00,6
21/11/2019,00:00,15
21/11/2019,01:00,3
21/11/2019,02:00,0
21/11/2019,03:00,0
21/11/2019,04:00,1
21/11/2019,05:00,0
21/11/2019,06:00,14
21/11/2019,07:00,83
21/11/2019,08:00,69
21/11/2019,09:00,73
21/11/2019,10:00,60
21/11/2019,11:00,74
21/11/2019,12:00,93
21/11/2019,13:00,100
21/11/2019,14:00,99
21/11/2019,15:00,157
21/11/2019,16:00,153
21/11/2019,17:00,142
21/11/2019,18:00,107
21/11/2019,19:00,72
21/11/2019,20:00,52
21/11/2019,21:00,20
21/11/2019,22:00,13
21/11/2019,23:00,4
22/11/2019,00:00,4
22/11/2019,01:00,2
22/11/2019,02:00,4
22/11/2019,03:00,0
22/11/2019,04:00,5
22/11/2019,05:00,21
22/11/2019,06:00,111
22/11/2019,07:00,337
22/11/2019,08:00,168
22/11/2019,09:00,91
22/11/2019,10:00,107
22/11/2019,11:00,150
22/11/2019,12:00,241
22/11/2019,13:00,218
22/11/2019,14:00,279
22/11/2019,15:00,295
22/11/2019,16:00,294
22/11/2019,17:00,352
22/11/2019,18:00,252
22/11/2019,19:00,131
22/11/2019,20:00,97
22/11/2019,21:00,48
22/11/2019,22:00,36
22/11/2019,23:00,16
23/11/2019,00:00,15
23/11/2019,01:00,9
23/11/2019,02:00,3
23/11/2019,03:00,2
23/11/2019,04:00,3
23/11/2019,05:00,8
23/11/2019,06:00,37
23/11/2019,07:00,44
23/11/2019,08:00,59
23/11/2019,09:00,85
23/11/2019,10:00,95
23/11/2019,11:00,103
23/11/2019,12:00,142
23/11/2019,13:00,142
23/11/2019,14:00,158
23/11/2019,15:00,159
23/11/2019,16:00,146
23/11/2019,17:00,151
23/11/2019,18:00,154
23/11/2019,19:00,93
23/11/2019,20:00,71
23/11/2019,21:00,51
23/11/2019,22:00,36
23/11/2019,23:00,12
24/11/2019,00:00,7
24/11/2019,01:00,10
24/11/2019,02:00,7
24/11/2019,03:00,3
24/11/2019,04:00,1
24/11/2019,05:00,6
24/11/2019,06:00,23
24/11/2019,07:00,55
24/11/2019,08:00,152
24/11/2019,09:00,177
24/11/2019,10:00,220
24/11/2019,11:00,241
24/11/2019,12:00,283
24/11/2019,13:00,272
24/11/2019,14:00,281
24/11/2019,15:00,260
24/11/2019,16:00,210
24/11/2019,17:00,185
24/11/2019,18:00,115
24/11/2019,19:00,83
24/11/2019,20:00,62
24/11/2019,21:00,33
24/11/2019,22:00,25
24/11/2019,23:00,10
25/11/2019,00:00,7
25/11/2019,01:00,4
25/11/2019,02:00,1
25/11/2019,03:00,4
25/11/2019,04:00,22
25/11/2019,05:00,26
25/11/2019,06:00,125
25/11/2019,07:00,314
25/11/2019,08:00,175
25/11/2019,09:00,138
25/11/2019,10:00,168
25/11/2019,11:00,222
25/11/2019,12:00,315
25/11/2019,13:00,284
25/11/2019,14:00,301
25/11/2019,15:00,342
25/11/2019,16:00,404
25/11/2019,17:00,456
25/11/2019,18:00,267
25/11/2019,19:00,170
25/11/2019,20:00,109
25/11/2019,21:00,72
25/11/2019,22:00,35
25/11/2019,23:00,16
26/11/2019,00:00,9
26/11/2019,01:00,5
26/11/2019,02:00,4
26/11/2019,03:00,2
26/11/2019,04:00,16
26/11/2019,05:00,46
26/11/2019,06:00,121
26/11/2019,07:00,329
26/11/2019,08:00,262
26/11/2019,09:00,204
26/11/2019,10:00,155
26/11/2019,11:00,156
26/11/2019,12:00,154
26/11/2019,13:00,50
26/11/2019,14:00,74
26/11/2019,15:00,85
26/11/2019,16:00,73
26/11/2019,17:00,89
26/11/2019,18:00,70
26/11/2019,19:00,66
26/11/2019,20:00,40
26/11/2019,21:00,20
26/11/2019,22:00,15
26/11/2019,23:00,8
27/11/2019,00:00,1
27/11/2019,01:00,0
27/11/2019,02:00,0
27/11/2019,03:00,1
27/11/2019,04:00,3
27/11/2019,05:00,9
27/11/2019,06:00,24
27/11/2019,07:00,68
27/11/2019,08:00,79
27/11/2019,09:00,96
27/11/2019,10:00,114
27/11/2019,11:00,126
27/11/2019,12:00,150
27/11/2019,13:00,153
27/11/2019,14:00,155
27/11/2019,15:00,141
27/11/2019,16:00,111
27/11/2019,17:00,139
27/11/2019,18:00,96
27/11/2019,19:00,64
27/11/2019,20:00,37
27/11/2019,21:00,30
27/11/2019,22:00,15
27/11/2019,23:00,12
28/11/2019,00:00,14
28/11/2019,01:00,5
28/11/2019,02:00,6
28/11/2019,03:00,1
28/11/2019,04:00,2
28/11/2019,05:00,1
28/11/2019,06:00,22
28/11/2019,07:00,41
28/11/2019,08:00,47
28/11/2019,09:00,37
28/11/2019,10:00,65
28/11/2019,11:00,65
28/11/2019,12:00,34
28/11/2019,13:00,44
28/11/2019,14:00,27
28/11/2019,15:00,45
28/11/2019,16:00,54
28/11/2019,17:00,53
28/11/2019,18:00,44
28/11/2019,19:00,51
28/11/2019,20:00,43
28/11/2019,21:00,28
28/11/2019,22:00,25
28/11/2019,23:00,14
29/11/2019,00:00,9
29/11/2019,01:00,0
29/11/2019,02:00,0
29/11/2019,03:00,0
29/11/2019,04:00,2
29/11/2019,05:00,1
29/11/2019,06:00,18
29/11/2019,07:00,47
29/11/2019,08:00,66
29/11/2019,09:00,91
29/11/2019,10:00,109
29/11/2019,11:00,111
29/11/2019,12:00,117
29/11/2019,13:00,136
29/11/2019,14:00,118
29/11/2019,15:00,131
29/11/2019,16:00,138
29/11/2019,17:00,112
29/11/2019,18:00,105
29/11/2019,19:00,61
29/11/2019,20:00,23
29/11/2019,21:00,12
29/11/2019,22:00,1
29/11/2019,23:00,1
30/11/2019,00:00,0
30/11/2019,01:00,3
30/11/2019,02:00,0
30/11/2019,03:00,0
30/11/2019,04:00,1
30/11/2019,05:00,3
30/11/2019,06:00,2
30/11/2019,07:00,20
30/11/2019,08:00,11
30/11/2019,09:00,29
30/11/2019,10:00,17
30/11/2019,11:00,36
30/11/2019,12:00,54
30/11/2019,13:00,52
30/11/2019,14:00,68
30/11/2019,15:00,43
30/11/2019,16:00,35
30/11/2019,17:00,27
30/11/2019,18:00,9
30/11/2019,19:00,8
30/11/2019,20:00,0
30/11/2019,21:00,0
30/11/2019,22:00,2
30/11/2019,23:00,2
01/12/2019,00:00,2
01/12/2019,01:00,4
01/12/2019,02:00,5
01/12/2019,03:00,1
01/12/2019,04:00,2
01/12/2019,05:00,6
01/12/2019,06:00,10
01/12/2019,07:00,25
01/12/2019,08:00,25
01/12/2019,09:00,36
01/12/2019,10:00,52
01/12/2019,11:00,60
01/12/2019,12:00,76
01/12/2019,13:00,101
01/12/2019,14:00,53
01/12/2019,15:00,40
01/12/2019,16:00,42
01/12/2019,17:00,47
01/12/2019,18:00,23
01/12/2019,19:00,24
01/12/2019,20:00,12
01/12/2019,21:00,3
01/12/2019,22:00,4
01/12/2019,23:00,1
02/12/2019,00:00,2
02/12/2019,01:00,1
02/12/2019,02:00,2
02/12/2019,03:00,0
02/12/2019,04:00,10
02/12/2019,05:00,29
02/12/2019,06:00,104
02/12/2019,07:00,266
02/12/2019,08:00,159
02/12/2019,09:00,130
02/12/2019,10:00,113
02/12/2019,11:00,120
02/12/2019,12:00,138
02/12/2019,13:00,121
02/12/2019,14:00,132
02/12/2019,15:00,167
02/12/2019,16:00,191
02/12/2019,17:00,177
02/12/2019,18:00,125
02/12/2019,19:00,88
02/12/2019,20:00,49
02/12/2019,21:00,29
02/12/2019,22:00,5
02/12/2019,23:00,9
03/12/2019,00:00,6
03/12/2019,01:00,2
03/12/2019,02:00,2
03/12/2019,03:00,3
03/12/2019,04:00,11
03/12/2019,05:00,29
03/12/2019,06:00,114
03/12/2019,07:00,264
03/12/2019,08:00,184
03/12/2019,09:00,131
03/12/2019,10:00,123
03/12/2019,11:00,118
03/12/2019,12:00,179
03/12/2019,13:00,165
03/12/2019,14:00,232
03/12/2019,15:00,284
03/12/2019,16:00,272
03/12/2019,17:00,291
03/12/2019,18:00,181
03/12/2019,19:00,119
03/12/2019,20:00,77
03/12/2019,21:00,40
03/12/2019,22:00,24
03/12/2019,23:00,9
04/12/2019,00:00,6
04/12/2019,01:00,6
04/12/2019,02:00,6
04/12/2019,03:00,3
04/12/2019,04:00,9
04/12/2019,05:00,32
04/12/2019,06:00,150
04/12/2019,07:00,314
04/12/2019,08:00,321
04/12/2019,09:00,273
04/12/2019,10:00,261
04/12/2019,11:00,290
04/12/2019,12:00,315
04/12/2019,13:00,253
04/12/2019,14:00,304
04/12/2019,15:00,292
04/12/2019,16:00,343
04/12/2019,17:00,341
04/12/2019,18:00,244
04/12/2019,19:00,134
04/12/2019,20:00,96
04/12/2019,21:00,44
04/12/2019,22:00,33
04/12/2019,23:00,24
05/12/2019,00:00,7
05/12/2019,01:00,7
05/12/2019,02:00,4
05/12/2019,03:00,7
05/12/2019,04:00,10
05/12/2019,05:00,36
05/12/2019,06:00,201
05/12/2019,07:00,440
05/12/2019,08:00,280
05/12/2019,09:00,268
05/12/2019,10:00,267
05/12/2019,11:00,306
05/12/2019,12:00,317
05/12/2019,13:00,267
05/12/2019,14:00,304
05/12/2019,15:00,350
05/12/2019,16:00,428
05/12/2019,17:00,421
05/12/2019,18:00,237
05/12/2019,19:00,148
05/12/2019,20:00,101
05/12/2019,21:00,58
05/12/2019,22:00,33
05/12/2019,23:00,22
06/12/2019,00:00,7
06/12/2019,01:00,10
06/12/2019,02:00,2
06/12/2019,03:00,5
06/12/2019,04:00,3
06/12/2019,05:00,20
06/12/2019,06:00,71
06/12/2019,07:00,227
06/12/2019,08:00,235
06/12/2019,09:00,177
06/12/2019,10:00,155
06/12/2019,11:00,145
06/12/2019,12:00,213
06/12/2019,13:00,214
06/12/2019,14:00,286
06/12/2019,15:00,276
06/12/2019,16:00,359
06/12/2019,17:00,451
06/12/2019,18:00,239
06/12/2019,19:00,146
06/12/2019,20:00,125
06/12/2019,21:00,78
06/12/2019,22:00,45
06/12/2019,23:00,28
07/12/2019,00:00,20
07/12/2019,01:00,4
07/12/2019,02:00,3
07/12/2019,03:00,8
07/12/2019,04:00,5
07/12/2019,05:00,15
07/12/2019,06:00,63
07/12/2019,07:00,124
07/12/2019,08:00,212
07/12/2019,09:00,251
07/12/2019,10:00,301
07/12/2019,11:00,301
07/12/2019,12:00,327
07/12/2019,13:00,330
07/12/2019,14:00,311
07/12/2019,15:00,265
07/12/2019,16:00,285
07/12/2019,17:00,318
07/12/2019,18:00,221
07/12/2019,19:00,149
07/12/2019,20:00,85
07/12/2019,21:00,81
07/12/2019,22:00,58
07/12/2019,23:00,39
08/12/2019,00:00,20
08/12/2019,01:00,16
08/12/2019,02:00,8
08/12/2019,03:00,5
08/12/2019,04:00,5
08/12/2019,05:00,17
08/12/2019,06:00,13
08/12/2019,07:00,51
08/12/2019,08:00,89
08/12/2019,09:00,108
08/12/2019,10:00,143
08/12/2019,11:00,149
08/12/2019,12:00,184
08/12/2019,13:00,202
08/12/2019,14:00,203
08/12/2019,15:00,180
08/12/2019,16:00,166
08/12/2019,17:00,142
08/12/2019,18:00,122
08/12/2019,19:00,75
08/12/2019,20:00,33
08/12/2019,21:00,28
08/12/2019,22:00,13
08/12/2019,23:00,8
09/12/2019,00:00,10
09/12/2019,01:00,5
09/12/2019,02:00,3
09/12/2019,03:00,3
09/12/2019,04:00,1
09/12/2019,05:00,6
09/12/2019,06:00,33
09/12/2019,07:00,102
09/12/2019,08:00,97
09/12/2019,09:00,58
09/12/2019,10:00,56
09/12/2019,11:00,75
09/12/2019,12:00,75
09/12/2019,13:00,69
09/12/2019,14:00,83
09/12/2019,15:00,155
09/12/2019,16:00,131
09/12/2019,17:00,117
09/12/2019,18:00,68
09/12/2019,19:00,62
09/12/2019,20:00,47
09/12/2019,21:00,22
09/12/2019,22:00,7
09/12/2019,23:00,5
10/12/2019,00:00,0
10/12/2019,01:00,1
10/12/2019,02:00,1
10/12/2019,03:00,2
10/12/2019,04:00,11
10/12/2019,05:00,32
10/12/2019,06:00,110
10/12/2019,07:00,357
10/12/2019,08:00,233
10/12/2019,09:00,182
10/12/2019,10:00,193
10/12/2019,11:00,254
10/12/2019,12:00,291
10/12/2019,13:00,265
10/12/2019,14:00,273
10/12/2019,15:00,253
10/12/2019,16:00,281
10/12/2019,17:00,227
10/12/2019,18:00,184
10/12/2019,19:00,88
10/12/2019,20:00,61
10/12/2019,21:00,35
10/12/2019,22:00,18
10/12/2019,23:00,9
11/12/2019,00:00,8
11/12/2019,01:00,7
11/12/2019,02:00,5
11/12/2019,03:00,4
11/12/2019,04:00,12
11/12/2019,05:00,40
11/12/2019,06:00,118
11/12/2019,07:00,256
11/12/2019,08:00,178
11/12/2019,09:00,91
11/12/2019,10:00,112
11/12/2019,11:00,133
11/12/2019,12:00,143
11/12/2019,13:00,174
11/12/2019,14:00,247
11/12/2019,15:00,264
11/12/2019,16:00,337
11/12/2019,17:00,294
11/12/2019,18:00,270
11/12/2019,19:00,118
11/12/2019,20:00,93
11/12/2019,21:00,45
11/12/2019,22:00,21
11/12/2019,23:00,17
12/12/2019,00:00,5
12/12/2019,01:00,0
12/12/2019,02:00,5
12/12/2019,03:00,7
12/12/2019,04:00,17
12/12/2019,05:00,43
12/12/2019,06:00,147
12/12/2019,07:00,328
12/12/2019,08:00,274
12/12/2019,09:00,186
12/12/2019,10:00,176
12/12/2019,11:00,228
12/12/2019,12:00,334
12/12/2019,13:00,241
12/12/2019,14:00,247
12/12/2019,15:00,275
12/12/2019,16:00,293
12/12/2019,17:00,341
12/12/2019,18:00,230
12/12/2019,19:00,139
12/12/2019,20:00,77
12/12/2019,21:00,57
12/12/2019,22:00,30
12/12/2019,23:00,14
13/12/2019,00:00,12
13/12/2019,01:00,10
13/12/2019,02:00,2
13/12/2019,03:00,5
13/12/2019,04:00,7
13/12/2019,05:00,29
13/12/2019,06:00,84
13/12/2019,07:00,268
13/12/2019,08:00,168
13/12/2019,09:00,111
13/12/2019,10:00,130
13/12/2019,11:00,266
13/12/2019,12:00,326
13/12/2019,13:00,326
13/12/2019,14:00,313
13/12/2019,15:00,371
13/12/2019,16:00,427
13/12/2019,17:00,424
13/12/2019,18:00,312
13/12/2019,19:00,178
13/12/2019,20:00,107
13/12/2019,21:00,69
13/12/2019,22:00,40
13/12/2019,23:00,40
14/12/2019,00:00,11
14/12/2019,01:00,8
14/12/2019,02:00,5
14/12/2019,03:00,5
14/12/2019,04:00,4
14/12/2019,05:00,11
14/12/2019,06:00,29
14/12/2019,07:00,59
14/12/2019,08:00,73
14/12/2019,09:00,100
14/12/2019,10:00,190
14/12/2019,11:00,138
14/12/2019,12:00,150
14/12/2019,13:00,154
14/12/2019,14:00,106
14/12/2019,15:00,139
14/12/2019,16:00,146
14/12/2019,17:00,116
14/12/2019,18:00,116
14/12/2019,19:00,72
14/12/2019,20:00,57
14/12/2019,21:00,40
14/12/2019,22:00,25
14/12/2019,23:00,18
15/12/2019,00:00,6
15/12/2019,01:00,4
15/12/2019,02:00,2
15/12/2019,03:00,3
15/12/2019,04:00,2
15/12/2019,05:00,10
15/12/2019,06:00,20
15/12/2019,07:00,57
15/12/2019,08:00,93
15/12/2019,09:00,91
15/12/2019,10:00,79
15/12/2019,11:00,92
15/12/2019,12:00,94
15/12/2019,13:00,91
15/12/2019,14:00,121
15/12/2019,15:00,124
15/12/2019,16:00,72
15/12/2019,17:00,69
15/12/2019,18:00,27
15/12/2019,19:00,12
15/12/2019,20:00,6
15/12/2019,21:00,0
15/12/2019,22:00,1
15/12/2019,23:00,3
16/12/2019,00:00,3
16/12/2019,01:00,4
16/12/2019,02:00,6
16/12/2019,03:00,15
16/12/2019,04:00,22
16/12/2019,05:00,16
16/12/2019,06:00,25
16/12/2019,07:00,81
16/12/2019,08:00,60
16/12/2019,09:00,53
16/12/2019,10:00,57
16/12/2019,11:00,82
16/12/2019,12:00,58
16/12/2019,13:00,52
16/12/2019,14:00,67
16/12/2019,15:00,90
16/12/2019,16:00,134
16/12/2019,17:00,130
16/12/2019,18:00,90
16/12/2019,19:00,59
16/12/2019,20:00,40
16/12/2019,21:00,13
16/12/2019,22:00,11
16/12/2019,23:00,10
17/12/2019,00:00,4
17/12/2019,01:00,2
17/12/2019,02:00,3
17/12/2019,03:00,3
17/12/2019,04:00,18
17/12/2019,05:00,60
17/12/2019,06:00,159
17/12/2019,07:00,430
17/12/2019,08:00,349
17/12/2019,09:00,227
17/12/2019,10:00,112
17/12/2019,11:00,142
17/12/2019,12:00,144
17/12/2019,13:00,102
17/12/2019,14:00,115
17/12/2019,15:00,123
17/12/2019,16:00,163
17/12/2019,17:00,153
17/12/2019,18:00,83
17/12/2019,19:00,48
17/12/2019,20:00,31
17/12/2019,21:00,28
17/12/2019,22:00,17
17/12/2019,23:00,13
18/12/2019,00:00,3
18/12/2019,01:00,6
18/12/2019,02:00,3
18/12/2019,03:00,4
18/12/2019,04:00,15
18/12/2019,05:00,55
18/12/2019,06:00,148
18/12/2019,07:00,441
18/12/2019,08:00,349
18/12/2019,09:00,243
18/12/2019,10:00,244
18/12/2019,11:00,332
18/12/2019,12:00,313
18/12/2019,13:00,254
18/12/2019,14:00,323
18/12/2019,15:00,354
18/12/2019,16:00,314
18/12/2019,17:00,336
18/12/2019,18:00,232
18/12/2019,19:00,144
18/12/2019,20:00,64
18/12/2019,21:00,39
18/12/2019,22:00,25
18/12/2019,23:00,13
19/12/2019,00:00,9
19/12/2019,01:00,4
19/12/2019,02:00,3
19/12/2019,03:00,4
19/12/2019,04:00,11
19/12/2019,05:00,40
19/12/2019,06:00,138
19/12/2019,07:00,393
19/12/2019,08:00,319
19/12/2019,09:00,243
19/12/2019,10:00,287
19/12/2019,11:00,324
19/12/2019,12:00,297
19/12/2019,13:00,304
19/12/2019,14:00,331
19/12/2019,15:00,298
19/12/2019,16:00,350
19/12/2019,17:00,351
19/12/2019,18:00,254
19/12/2019,19:00,177
19/12/2019,20:00,115
19/12/2019,21:00,65
19/12/2019,22:00,40
19/12/2019,23:00,26
20/12/2019,00:00,7
20/12/2019,01:00,10
20/12/2019,02:00,6
20/12/2019,03:00,5
20/12/2019,04:00,13
20/12/2019,05:00,37
20/12/2019,06:00,140
20/12/2019,07:00,371
20/12/2019,08:00,231
20/12/2019,09:00,223
20/12/2019,10:00,220
20/12/2019,11:00,310
20/12/2019,12:00,265
20/12/2019,13:00,225
20/12/2019,14:00,304
20/12/2019,15:00,358
20/12/2019,16:00,380
20/12/2019,17:00,345
20/12/2019,18:00,215
20/12/2019,19:00,179
20/12/2019,20:00,102
20/12/2019,21:00,80
20/12/2019,22:00,71
20/12/2019,23:00,34
21/12/2019,00:00,15
21/12/2019,01:00,10
21/12/2019,02:00,6
21/12/2019,03:00,6
21/12/2019,04:00,4
21/12/2019,05:00,11
21/12/2019,06:00,48
21/12/2019,07:00,80
21/12/2019,08:00,190
21/12/2019,09:00,251
21/12/2019,10:00,334
21/12/2019,11:00,382
21/12/2019,12:00,399
21/12/2019,13:00,354
21/12/2019,14:00,355
21/12/2019,15:00,305
21/12/2019,16:00,294
21/12/2019,17:00,257
21/12/2019,18:00,193
21/12/2019,19:00,130
21/12/2019,20:00,74
21/12/2019,21:00,72
21/12/2019,22:00,53
21/12/2019,23:00,20
22/12/2019,00:00,13
22/12/2019,01:00,13
22/12/2019,02:00,7
22/12/2019,03:00,6
22/12/2019,04:00,3
22/12/2019,05:00,8
22/12/2019,06:00,37
22/12/2019,07:00,66
22/12/2019,08:00,160
22/12/2019,09:00,226
22/12/2019,10:00,304
22/12/2019,11:00,334
22/12/2019,12:00,409
22/12/2019,13:00,384
22/12/2019,14:00,315
22/12/2019,15:00,299
