Date,,West of Grandview
05/10/2019,19:00,1
05/10/2019,20:00,2
05/10/2019,21:00,0
05/10/2019,22:00,1
05/10/2019,23:00,0
06/10/2019,00:00,0
06/10/2019,01:00,0
06/10/2019,02:00,0
06/10/2019,03:00,0
06/10/2019,04:00,0
06/10/2019,05:00,0
06/10/2019,06:00,1
06/10/2019,07:00,16
06/10/2019,08:00,23
06/10/2019,09:00,29
06/10/2019,10:00,37
06/10/2019,11:00,57
06/10/2019,12:00,46
06/10/2019,13:00,71
06/10/2019,14:00,76
06/10/2019,15:00,84
06/10/2019,16:00,49
06/10/2019,17:00,38
06/10/2019,18:00,36
06/10/2019,19:00,12
06/10/2019,20:00,1
06/10/2019,21:00,3
06/10/2019,22:00,0
06/10/2019,23:00,0
07/10/2019,00:00,0
07/10/2019,01:00,0
07/10/2019,02:00,0
07/10/2019,03:00,0
07/10/2019,04:00,0
07/10/2019,05:00,3
07/10/2019,06:00,2
07/10/2019,07:00,12
07/10/2019,08:00,11
07/10/2019,09:00,11
07/10/2019,10:00,15
07/10/2019,11:00,16
07/10/2019,12:00,26
07/10/2019,13:00,25
07/10/2019,14:00,19
07/10/2019,15:00,17
07/10/2019,16:00,42
07/10/2019,17:00,57
07/10/2019,18:00,15
07/10/2019,19:00,5
07/10/2019,20:00,2
07/10/2019,21:00,1
07/10/2019,22:00,0
07/10/2019,23:00,0
08/10/2019,00:00,0
08/10/2019,01:00,0
08/10/2019,02:00,0
08/10/2019,03:00,0
08/10/2019,04:00,0
08/10/2019,05:00,4
08/10/2019,06:00,3
08/10/2019,07:00,12
08/10/2019,08:00,17
08/10/2019,09:00,13
08/10/2019,10:00,15
08/10/2019,11:00,17
08/10/2019,12:00,18
08/10/2019,13:00,25
08/10/2019,14:00,34
08/10/2019,15:00,31
08/10/2019,16:00,38
08/10/2019,17:00,63
08/10/2019,18:00,29
08/10/2019,19:00,3
08/10/2019,20:00,2
08/10/2019,21:00,2
08/10/2019,22:00,2
08/10/2019,23:00,0
09/10/2019,00:00,0
09/10/2019,01:00,0
09/10/2019,02:00,0
09/10/2019,03:00,0
09/10/2019,04:00,0
09/10/2019,05:00,1
09/10/2019,06:00,5
09/10/2019,07:00,15
09/10/2019,08:00,11
09/10/2019,09:00,25
09/10/2019,10:00,30
09/10/2019,11:00,15
09/10/2019,12:00,27
09/10/2019,13:00,26
09/10/2019,14:00,38
09/10/2019,15:00,16
09/10/2019,16:00,25
09/10/2019,17:00,49
09/10/2019,18:00,29
09/10/2019,19:00,6
09/10/2019,20:00,1
09/10/2019,21:00,1
09/10/2019,22:00,0
09/10/2019,23:00,0
10/10/2019,00:00,0
10/10/2019,01:00,0
10/10/2019,02:00,0
10/10/2019,03:00,0
10/10/2019,04:00,0
10/10/2019,05:00,0
10/10/2019,06:00,2
10/10/2019,07:00,3
10/10/2019,08:00,12
10/10/2019,09:00,22
10/10/2019,10:00,19
10/10/2019,11:00,19
10/10/2019,12:00,19
10/10/2019,13:00,10
10/10/2019,14:00,0
10/10/2019,15:00,2
10/10/2019,16:00,13
10/10/2019,17:00,8
10/10/2019,18:00,13
10/10/2019,19:00,1
10/10/2019,20:00,1
10/10/2019,21:00,2
10/10/2019,22:00,0
10/10/2019,23:00,1
11/10/2019,00:00,0
11/10/2019,01:00,0
11/10/2019,02:00,0
11/10/2019,03:00,0
11/10/2019,04:00,0
11/10/2019,05:00,0
11/10/2019,06:00,0
11/10/2019,07:00,4
11/10/2019,08:00,0
11/10/2019,09:00,2
11/10/2019,10:00,2
11/10/2019,11:00,2
11/10/2019,12:00,1
11/10/2019,13:00,4
11/10/2019,14:00,3
11/10/2019,15:00,4
11/10/2019,16:00,5
11/10/2019,17:00,8
11/10/2019,18:00,0
11/10/2019,19:00,0
11/10/2019,20:00,2
11/10/2019,21:00,0
11/10/2019,22:00,0
11/10/2019,23:00,0
12/10/2019,00:00,0
12/10/2019,01:00,1
12/10/2019,02:00,0
12/10/2019,03:00,0
12/10/2019,04:00,0
12/10/2019,05:00,1
12/10/2019,06:00,0
12/10/2019,07:00,0
12/10/2019,08:00,6
12/10/2019,09:00,7
12/10/2019,10:00,10
12/10/2019,11:00,11
12/10/2019,12:00,11
12/10/2019,13:00,10
12/10/2019,14:00,17
12/10/2019,15:00,6
12/10/2019,16:00,15
12/10/2019,17:00,11
12/10/2019,18:00,0
12/10/2019,19:00,0
12/10/2019,20:00,1
12/10/2019,21:00,0
12/10/2019,22:00,1
12/10/2019,23:00,0
13/10/2019,00:00,0
13/10/2019,01:00,0
13/10/2019,02:00,0
13/10/2019,03:00,0
13/10/2019,04:00,0
13/10/2019,05:00,0
13/10/2019,06:00,0
13/10/2019,07:00,0
13/10/2019,08:00,7
13/10/2019,09:00,10
13/10/2019,10:00,15
13/10/2019,11:00,12
13/10/2019,12:00,27
13/10/2019,13:00,44
13/10/2019,14:00,34
13/10/2019,15:00,39
13/10/2019,16:00,33
13/10/2019,17:00,24
13/10/2019,18:00,4
13/10/2019,19:00,0
13/10/2019,20:00,0
13/10/2019,21:00,0
13/10/2019,22:00,0
13/10/2019,23:00,0
14/10/2019,00:00,0
14/10/2019,01:00,0
14/10/2019,02:00,0
14/10/2019,03:00,0
14/10/2019,04:00,0
14/10/2019,05:00,0
14/10/2019,06:00,2
14/10/2019,07:00,15
14/10/2019,08:00,2
14/10/2019,09:00,5
14/10/2019,10:00,10
14/10/2019,11:00,9
14/10/2019,12:00,8
14/10/2019,13:00,22
14/10/2019,14:00,12
14/10/2019,15:00,16
14/10/2019,16:00,31
14/10/2019,17:00,28
14/10/2019,18:00,14
14/10/2019,19:00,3
14/10/2019,20:00,4
14/10/2019,21:00,1
14/10/2019,22:00,0
14/10/2019,23:00,0
15/10/2019,00:00,0
15/10/2019,01:00,0
15/10/2019,02:00,0
15/10/2019,03:00,0
15/10/2019,04:00,0
15/10/2019,05:00,0
15/10/2019,06:00,1
15/10/2019,07:00,4
15/10/2019,08:00,3
15/10/2019,09:00,9
15/10/2019,10:00,10
15/10/2019,11:00,16
15/10/2019,12:00,11
15/10/2019,13:00,19
15/10/2019,14:00,23
15/10/2019,15:00,11
15/10/2019,16:00,21
15/10/2019,17:00,28
15/10/2019,18:00,20
15/10/2019,19:00,3
15/10/2019,20:00,2
15/10/2019,21:00,1
15/10/2019,22:00,0
15/10/2019,23:00,0
16/10/2019,00:00,1
16/10/2019,01:00,0
16/10/2019,02:00,0
16/10/2019,03:00,0
16/10/2019,04:00,0
16/10/2019,05:00,0
16/10/2019,06:00,2
16/10/2019,07:00,5
16/10/2019,08:00,2
16/10/2019,09:00,5
16/10/2019,10:00,3
16/10/2019,11:00,6
16/10/2019,12:00,9
16/10/2019,13:00,10
16/10/2019,14:00,2
16/10/2019,15:00,10
16/10/2019,16:00,6
16/10/2019,17:00,14
16/10/2019,18:00,8
16/10/2019,19:00,1
16/10/2019,20:00,0
16/10/2019,21:00,1
16/10/2019,22:00,0
16/10/2019,23:00,0
17/10/2019,00:00,0
17/10/2019,01:00,0
17/10/2019,02:00,0
17/10/2019,03:00,0
17/10/2019,04:00,0
17/10/2019,05:00,0
17/10/2019,06:00,0
17/10/2019,07:00,5
17/10/2019,08:00,5
17/10/2019,09:00,7
17/10/2019,10:00,9
17/10/2019,11:00,9
17/10/2019,12:00,18
17/10/2019,13:00,15
17/10/2019,14:00,6
17/10/2019,15:00,33
17/10/2019,16:00,17
17/10/2019,17:00,33
17/10/2019,18:00,18
17/10/2019,19:00,3
17/10/2019,20:00,0
17/10/2019,21:00,2
17/10/2019,22:00,0
17/10/2019,23:00,0
18/10/2019,00:00,0
18/10/2019,01:00,0
18/10/2019,02:00,0
18/10/2019,03:00,0
18/10/2019,04:00,1
18/10/2019,05:00,0
18/10/2019,06:00,2
18/10/2019,07:00,6
18/10/2019,08:00,12
18/10/2019,09:00,12
18/10/2019,10:00,10
18/10/2019,11:00,14
18/10/2019,12:00,16
18/10/2019,13:00,19
18/10/2019,14:00,26
18/10/2019,15:00,34
18/10/2019,16:00,21
18/10/2019,17:00,17
18/10/2019,18:00,11
18/10/2019,19:00,0
18/10/2019,20:00,4
18/10/2019,21:00,0
18/10/2019,22:00,0
18/10/2019,23:00,0
19/10/2019,00:00,0
19/10/2019,01:00,0
19/10/2019,02:00,0
19/10/2019,03:00,0
19/10/2019,04:00,0
19/10/2019,05:00,0
19/10/2019,06:00,0
19/10/2019,07:00,7
19/10/2019,08:00,9
19/10/2019,09:00,14
19/10/2019,10:00,24
19/10/2019,11:00,28
19/10/2019,12:00,35
19/10/2019,13:00,46
19/10/2019,14:00,49
19/10/2019,15:00,55
19/10/2019,16:00,39
19/10/2019,17:00,23
19/10/2019,18:00,1
19/10/2019,19:00,0
19/10/2019,20:00,0
19/10/2019,21:00,2
19/10/2019,22:00,0
19/10/2019,23:00,0
20/10/2019,00:00,0
20/10/2019,01:00,0
20/10/2019,02:00,0
20/10/2019,03:00,0
20/10/2019,04:00,0
20/10/2019,05:00,0
20/10/2019,06:00,1
20/10/2019,07:00,7
20/10/2019,08:00,14
20/10/2019,09:00,13
20/10/2019,10:00,26
20/10/2019,11:00,30
20/10/2019,12:00,30
20/10/2019,13:00,77
20/10/2019,14:00,77
20/10/2019,15:00,52
20/10/2019,16:00,55
20/10/2019,17:00,41
20/10/2019,18:00,8
20/10/2019,19:00,3
20/10/2019,20:00,0
20/10/2019,21:00,0
20/10/2019,22:00,0
20/10/2019,23:00,0
21/10/2019,00:00,0
21/10/2019,01:00,0
21/10/2019,02:00,0
21/10/2019,03:00,0
21/10/2019,04:00,0
21/10/2019,05:00,1
21/10/2019,06:00,1
21/10/2019,07:00,1
21/10/2019,08:00,1
21/10/2019,09:00,1
21/10/2019,10:00,5
21/10/2019,11:00,2
21/10/2019,12:00,5
21/10/2019,13:00,8
21/10/2019,14:00,16
21/10/2019,15:00,11
21/10/2019,16:00,9
21/10/2019,17:00,16
21/10/2019,18:00,3
21/10/2019,19:00,1
21/10/2019,20:00,0
21/10/2019,21:00,1
21/10/2019,22:00,0
21/10/2019,23:00,0
22/10/2019,00:00,0
22/10/2019,01:00,0
22/10/2019,02:00,0
22/10/2019,03:00,0
22/10/2019,04:00,0
22/10/2019,05:00,0
22/10/2019,06:00,1
22/10/2019,07:00,5
22/10/2019,08:00,3
22/10/2019,09:00,5
22/10/2019,10:00,2
22/10/2019,11:00,4
22/10/2019,12:00,9
22/10/2019,13:00,12
22/10/2019,14:00,7
22/10/2019,15:00,6
22/10/2019,16:00,9
22/10/2019,17:00,18
22/10/2019,18:00,5
22/10/2019,19:00,4
22/10/2019,20:00,2
22/10/2019,21:00,2
22/10/2019,22:00,0
22/10/2019,23:00,0
23/10/2019,00:00,0
23/10/2019,01:00,0
23/10/2019,02:00,0
23/10/2019,03:00,0
23/10/2019,04:00,0
23/10/2019,05:00,1
23/10/2019,06:00,5
23/10/2019,07:00,8
23/10/2019,08:00,5
23/10/2019,09:00,7
23/10/2019,10:00,7
23/10/2019,11:00,9
23/10/2019,12:00,7
23/10/2019,13:00,17
23/10/2019,14:00,13
23/10/2019,15:00,23
23/10/2019,16:00,16
23/10/2019,17:00,30
23/10/2019,18:00,15
23/10/2019,19:00,3
23/10/2019,20:00,1
23/10/2019,21:00,1
23/10/2019,22:00,0
23/10/2019,23:00,0
24/10/2019,00:00,1
24/10/2019,01:00,0
24/10/2019,02:00,0
24/10/2019,03:00,0
24/10/2019,04:00,0
24/10/2019,05:00,0
24/10/2019,06:00,1
24/10/2019,07:00,6
24/10/2019,08:00,2
24/10/2019,09:00,7
24/10/2019,10:00,6
24/10/2019,11:00,4
24/10/2019,12:00,6
24/10/2019,13:00,2
24/10/2019,14:00,8
24/10/2019,15:00,16
24/10/2019,16:00,18
24/10/2019,17:00,14
24/10/2019,18:00,13
24/10/2019,19:00,5
24/10/2019,20:00,1
24/10/2019,21:00,2
24/10/2019,22:00,0
24/10/2019,23:00,0
25/10/2019,00:00,0
25/10/2019,01:00,0
25/10/2019,02:00,0
25/10/2019,03:00,0
25/10/2019,04:00,0
25/10/2019,05:00,0
25/10/2019,06:00,2
25/10/2019,07:00,11
25/10/2019,08:00,4
25/10/2019,09:00,6
25/10/2019,10:00,6
25/10/2019,11:00,16
25/10/2019,12:00,12
25/10/2019,13:00,8
25/10/2019,14:00,22
25/10/2019,15:00,22
25/10/2019,16:00,18
25/10/2019,17:00,16
25/10/2019,18:00,3
25/10/2019,19:00,0
25/10/2019,20:00,1
25/10/2019,21:00,0
25/10/2019,22:00,0
25/10/2019,23:00,0
26/10/2019,00:00,0
26/10/2019,01:00,0
26/10/2019,02:00,0
26/10/2019,03:00,0
26/10/2019,04:00,0
26/10/2019,05:00,0
26/10/2019,06:00,2
26/10/2019,07:00,2
26/10/2019,08:00,13
26/10/2019,09:00,1
26/10/2019,10:00,3
26/10/2019,11:00,1
26/10/2019,12:00,0
26/10/2019,13:00,1
26/10/2019,14:00,0
26/10/2019,15:00,1
26/10/2019,16:00,0
26/10/2019,17:00,0
26/10/2019,18:00,0
26/10/2019,19:00,0
26/10/2019,20:00,0
26/10/2019,21:00,1
26/10/2019,22:00,0
26/10/2019,23:00,0
27/10/2019,00:00,0
27/10/2019,01:00,0
27/10/2019,02:00,0
27/10/2019,03:00,0
27/10/2019,04:00,0
27/10/2019,05:00,0
27/10/2019,06:00,1
27/10/2019,07:00,5
27/10/2019,08:00,3
27/10/2019,09:00,5
27/10/2019,10:00,27
27/10/2019,11:00,21
27/10/2019,12:00,22
27/10/2019,13:00,33
27/10/2019,14:00,27
27/10/2019,15:00,61
27/10/2019,16:00,38
27/10/2019,17:00,31
27/10/2019,18:00,11
27/10/2019,19:00,0
27/10/2019,20:00,1
27/10/2019,21:00,0
27/10/2019,22:00,0
27/10/2019,23:00,0
28/10/2019,00:00,0
28/10/2019,01:00,0
28/10/2019,02:00,0
28/10/2019,03:00,0
28/10/2019,04:00,0
28/10/2019,05:00,0
28/10/2019,06:00,3
28/10/2019,07:00,8
28/10/2019,08:00,3
28/10/2019,09:00,8
28/10/2019,10:00,7
28/10/2019,11:00,8
28/10/2019,12:00,9
28/10/2019,13:00,4
28/10/2019,14:00,10
28/10/2019,15:00,5
28/10/2019,16:00,10
28/10/2019,17:00,12
28/10/2019,18:00,4
28/10/2019,19:00,0
28/10/2019,20:00,1
28/10/2019,21:00,2
28/10/2019,22:00,0
28/10/2019,23:00,1
29/10/2019,00:00,0
29/10/2019,01:00,0
29/10/2019,02:00,0
29/10/2019,03:00,0
29/10/2019,04:00,0
29/10/2019,05:00,0
29/10/2019,06:00,3
29/10/2019,07:00,4
29/10/2019,08:00,6
29/10/2019,09:00,2
29/10/2019,10:00,3
29/10/2019,11:00,1
29/10/2019,12:00,2
29/10/2019,13:00,1
29/10/2019,14:00,2
29/10/2019,15:00,3
29/10/2019,16:00,5
29/10/2019,17:00,16
29/10/2019,18:00,5
29/10/2019,19:00,1
29/10/2019,20:00,1
29/10/2019,21:00,0
29/10/2019,22:00,0
29/10/2019,23:00,0
30/10/2019,00:00,0
30/10/2019,01:00,0
30/10/2019,02:00,0
30/10/2019,03:00,0
30/10/2019,04:00,0
30/10/2019,05:00,0
30/10/2019,06:00,1
30/10/2019,07:00,1
30/10/2019,08:00,1
30/10/2019,09:00,1
30/10/2019,10:00,0
30/10/2019,11:00,0
30/10/2019,12:00,3
30/10/2019,13:00,4
30/10/2019,14:00,1
30/10/2019,15:00,1
30/10/2019,16:00,0
30/10/2019,17:00,1
30/10/2019,18:00,3
30/10/2019,19:00,0
30/10/2019,20:00,0
30/10/2019,21:00,0
30/10/2019,22:00,1
30/10/2019,23:00,1
31/10/2019,00:00,0
31/10/2019,01:00,0
31/10/2019,02:00,0
31/10/2019,03:00,0
31/10/2019,04:00,0
31/10/2019,05:00,0
31/10/2019,06:00,0
31/10/2019,07:00,2
31/10/2019,08:00,0
31/10/2019,09:00,2
31/10/2019,10:00,0
31/10/2019,11:00,0
31/10/2019,12:00,0
31/10/2019,13:00,1
31/10/2019,14:00,1
31/10/2019,15:00,3
31/10/2019,16:00,4
31/10/2019,17:00,2
31/10/2019,18:00,1
31/10/2019,19:00,0
31/10/2019,20:00,0
31/10/2019,21:00,0
31/10/2019,22:00,0
31/10/2019,23:00,0
01/11/2019,00:00,0
01/11/2019,01:00,0
01/11/2019,02:00,0
01/11/2019,03:00,0
01/11/2019,04:00,0
01/11/2019,05:00,0
01/11/2019,06:00,1
01/11/2019,07:00,5
01/11/2019,08:00,5
01/11/2019,09:00,0
01/11/2019,10:00,0
01/11/2019,11:00,0
01/11/2019,12:00,7
01/11/2019,13:00,0
01/11/2019,14:00,4
01/11/2019,15:00,9
01/11/2019,16:00,7
01/11/2019,17:00,11
01/11/2019,18:00,2
01/11/2019,19:00,0
01/11/2019,20:00,2
01/11/2019,21:00,3
01/11/2019,22:00,0
01/11/2019,23:00,1
02/11/2019,00:00,0
02/11/2019,01:00,0
02/11/2019,02:00,0
02/11/2019,03:00,0
02/11/2019,04:00,0
02/11/2019,05:00,0
02/11/2019,06:00,0
02/11/2019,07:00,3
02/11/2019,08:00,4
02/11/2019,09:00,1
02/11/2019,10:00,7
02/11/2019,11:00,6
02/11/2019,12:00,17
02/11/2019,13:00,5
02/11/2019,14:00,6
02/11/2019,15:00,8
02/11/2019,16:00,5
02/11/2019,17:00,3
02/11/2019,18:00,0
02/11/2019,19:00,0
02/11/2019,20:00,0
02/11/2019,21:00,1
02/11/2019,22:00,1
02/11/2019,23:00,0
03/11/2019,00:00,0
03/11/2019,01:00,0
03/11/2019,02:00,0
03/11/2019,03:00,0
03/11/2019,04:00,0
03/11/2019,05:00,0
03/11/2019,06:00,2
03/11/2019,07:00,2
03/11/2019,08:00,2
03/11/2019,09:00,8
03/11/2019,10:00,4
03/11/2019,11:00,11
03/11/2019,12:00,15
03/11/2019,13:00,20
03/11/2019,14:00,16
03/11/2019,15:00,30
03/11/2019,16:00,17
03/11/2019,17:00,4
03/11/2019,18:00,0
03/11/2019,19:00,1
03/11/2019,20:00,0
03/11/2019,21:00,1
03/11/2019,22:00,0
03/11/2019,23:00,0
04/11/2019,00:00,1
04/11/2019,01:00,0
04/11/2019,02:00,0
04/11/2019,03:00,0
04/11/2019,04:00,0
04/11/2019,05:00,1
04/11/2019,06:00,8
04/11/2019,07:00,8
04/11/2019,08:00,5
04/11/2019,09:00,4
04/11/2019,10:00,3
04/11/2019,11:00,8
04/11/2019,12:00,13
04/11/2019,13:00,6
04/11/2019,14:00,9
04/11/2019,15:00,7
04/11/2019,16:00,13
04/11/2019,17:00,9
04/11/2019,18:00,1
04/11/2019,19:00,0
04/11/2019,20:00,0
04/11/2019,21:00,0
04/11/2019,22:00,0
04/11/2019,23:00,0
05/11/2019,00:00,0
05/11/2019,01:00,0
05/11/2019,02:00,0
05/11/2019,03:00,0
05/11/2019,04:00,0
05/11/2019,05:00,0
05/11/2019,06:00,7
05/11/2019,07:00,8
05/11/2019,08:00,2
05/11/2019,09:00,2
05/11/2019,10:00,3
05/11/2019,11:00,5
05/11/2019,12:00,10
05/11/2019,13:00,7
05/11/2019,14:00,7
05/11/2019,15:00,16
05/11/2019,16:00,12
05/11/2019,17:00,6
05/11/2019,18:00,4
05/11/2019,19:00,2
05/11/2019,20:00,2
05/11/2019,21:00,1
05/11/2019,22:00,2
05/11/2019,23:00,1
06/11/2019,00:00,1
06/11/2019,01:00,0
06/11/2019,02:00,0
06/11/2019,03:00,0
06/11/2019,04:00,0
06/11/2019,05:00,2
06/11/2019,06:00,7
06/11/2019,07:00,11
06/11/2019,08:00,5
06/11/2019,09:00,6
06/11/2019,10:00,5
06/11/2019,11:00,10
06/11/2019,12:00,10
06/11/2019,13:00,13
06/11/2019,14:00,16
06/11/2019,15:00,12
06/11/2019,16:00,12
06/11/2019,17:00,8
06/11/2019,18:00,4
06/11/2019,19:00,3
06/11/2019,20:00,2
06/11/2019,21:00,2
06/11/2019,22:00,0
06/11/2019,23:00,0
07/11/2019,00:00,0
07/11/2019,01:00,0
07/11/2019,02:00,0
07/11/2019,03:00,0
07/11/2019,04:00,1
07/11/2019,05:00,0
07/11/2019,06:00,1
07/11/2019,07:00,6
07/11/2019,08:00,2
07/11/2019,09:00,1
07/11/2019,10:00,0
07/11/2019,11:00,0
07/11/2019,12:00,4
07/11/2019,13:00,5
07/11/2019,14:00,1
07/11/2019,15:00,3
07/11/2019,16:00,9
07/11/2019,17:00,4
07/11/2019,18:00,0
07/11/2019,19:00,0
07/11/2019,20:00,0
07/11/2019,21:00,0
07/11/2019,22:00,0
07/11/2019,23:00,0
08/11/2019,00:00,0
08/11/2019,01:00,0
08/11/2019,02:00,0
08/11/2019,03:00,0
08/11/2019,04:00,0
08/11/2019,05:00,0
08/11/2019,06:00,0
08/11/2019,07:00,5
08/11/2019,08:00,2
08/11/2019,09:00,0
08/11/2019,10:00,6
08/11/2019,11:00,1
08/11/2019,12:00,3
08/11/2019,13:00,2
08/11/2019,14:00,1
08/11/2019,15:00,10
08/11/2019,16:00,3
08/11/2019,17:00,5
08/11/2019,18:00,1
08/11/2019,19:00,0
08/11/2019,20:00,0
08/11/2019,21:00,0
08/11/2019,22:00,1
08/11/2019,23:00,1
09/11/2019,00:00,1
09/11/2019,01:00,0
09/11/2019,02:00,0
09/11/2019,03:00,0
09/11/2019,04:00,0
09/11/2019,05:00,0
09/11/2019,06:00,0
09/11/2019,07:00,1
09/11/2019,08:00,2
09/11/2019,09:00,2
09/11/2019,10:00,2
09/11/2019,11:00,13
09/11/2019,12:00,11
09/11/2019,13:00,8
09/11/2019,14:00,14
09/11/2019,15:00,17
09/11/2019,16:00,14
09/11/2019,17:00,4
09/11/2019,18:00,2
09/11/2019,19:00,1
09/11/2019,20:00,0
09/11/2019,21:00,0
09/11/2019,22:00,0
09/11/2019,23:00,0
10/11/2019,00:00,0
10/11/2019,01:00,0
10/11/2019,02:00,0
10/11/2019,03:00,0
10/11/2019,04:00,0
10/11/2019,05:00,0
10/11/2019,06:00,1
10/11/2019,07:00,1
10/11/2019,08:00,6
10/11/2019,09:00,9
10/11/2019,10:00,8
10/11/2019,11:00,12
10/11/2019,12:00,13
10/11/2019,13:00,6
10/11/2019,14:00,18
10/11/2019,15:00,13
10/11/2019,16:00,12
10/11/2019,17:00,1
10/11/2019,18:00,0
10/11/2019,19:00,0
10/11/2019,20:00,0
10/11/2019,21:00,0
10/11/2019,22:00,0
10/11/2019,23:00,0
11/11/2019,00:00,0
11/11/2019,01:00,0
11/11/2019,02:00,0
11/11/2019,03:00,0
11/11/2019,04:00,0
11/11/2019,05:00,1
11/11/2019,06:00,0
11/11/2019,07:00,1
11/11/2019,08:00,0
11/11/2019,09:00,1
11/11/2019,10:00,0
11/11/2019,11:00,0
11/11/2019,12:00,2
11/11/2019,13:00,0
11/11/2019,14:00,1
11/11/2019,15:00,0
11/11/2019,16:00,0
11/11/2019,17:00,0
11/11/2019,18:00,0
11/11/2019,19:00,0
11/11/2019,20:00,0
11/11/2019,21:00,0
11/11/2019,22:00,0
11/11/2019,23:00,0
12/11/2019,00:00,0
12/11/2019,01:00,0
12/11/2019,02:00,0
12/11/2019,03:00,0
12/11/2019,04:00,0
12/11/2019,05:00,0
12/11/2019,06:00,0
12/11/2019,07:00,0
12/11/2019,08:00,0
12/11/2019,09:00,0
12/11/2019,10:00,0
12/11/2019,11:00,0
12/11/2019,12:00,3
12/11/2019,13:00,0
12/11/2019,14:00,0
12/11/2019,15:00,1
12/11/2019,16:00,2
12/11/2019,17:00,0
12/11/2019,18:00,0
12/11/2019,19:00,0
12/11/2019,20:00,0
12/11/2019,21:00,0
12/11/2019,22:00,0
12/11/2019,23:00,0
13/11/2019,00:00,0
13/11/2019,01:00,0
13/11/2019,02:00,0
13/11/2019,03:00,0
13/11/2019,04:00,0
13/11/2019,05:00,1
13/11/2019,06:00,0
13/11/2019,07:00,1
13/11/2019,08:00,0
13/11/2019,09:00,0
13/11/2019,10:00,0
13/11/2019,11:00,1
13/11/2019,12:00,1
13/11/2019,13:00,0
13/11/2019,14:00,0
13/11/2019,15:00,1
13/11/2019,16:00,1
13/11/2019,17:00,0
13/11/2019,18:00,0
13/11/2019,19:00,0
13/11/2019,20:00,0
13/11/2019,21:00,0
13/11/2019,22:00,0
13/11/2019,23:00,0
14/11/2019,00:00,0
14/11/2019,01:00,0
14/11/2019,02:00,0
14/11/2019,03:00,0
14/11/2019,04:00,0
14/11/2019,05:00,0
14/11/2019,06:00,1
14/11/2019,07:00,1
14/11/2019,08:00,0
14/11/2019,09:00,0
14/11/2019,10:00,0
14/11/2019,11:00,0
14/11/2019,12:00,2
14/11/2019,13:00,1
14/11/2019,14:00,3
14/11/2019,15:00,1
14/11/2019,16:00,6
14/11/2019,17:00,2
14/11/2019,18:00,0
14/11/2019,19:00,0
14/11/2019,20:00,0
14/11/2019,21:00,0
14/11/2019,22:00,0
14/11/2019,23:00,0
15/11/2019,00:00,1
15/11/2019,01:00,0
15/11/2019,02:00,0
15/11/2019,03:00,0
15/11/2019,04:00,0
15/11/2019,05:00,0
15/11/2019,06:00,1
15/11/2019,07:00,3
15/11/2019,08:00,0
15/11/2019,09:00,1
15/11/2019,10:00,0
15/11/2019,11:00,2
15/11/2019,12:00,2
15/11/2019,13:00,4
15/11/2019,14:00,9
15/11/2019,15:00,7
15/11/2019,16:00,7
15/11/2019,17:00,3
15/11/2019,18:00,0
15/11/2019,19:00,1
15/11/2019,20:00,0
15/11/2019,21:00,0
15/11/2019,22:00,0
15/11/2019,23:00,0
16/11/2019,00:00,0
16/11/2019,01:00,0
16/11/2019,02:00,0
16/11/2019,03:00,0
16/11/2019,04:00,0
16/11/2019,05:00,0
16/11/2019,06:00,0
16/11/2019,07:00,0
16/11/2019,08:00,1
16/11/2019,09:00,3
16/11/2019,10:00,6
16/11/2019,11:00,12
16/11/2019,12:00,10
16/11/2019,13:00,10
16/11/2019,14:00,6
16/11/2019,15:00,7
16/11/2019,16:00,5
16/11/2019,17:00,1
16/11/2019,18:00,0
16/11/2019,19:00,0
16/11/2019,20:00,0
16/11/2019,21:00,0
16/11/2019,22:00,3
16/11/2019,23:00,0
17/11/2019,00:00,1
17/11/2019,01:00,0
17/11/2019,02:00,0
17/11/2019,03:00,0
17/11/2019,04:00,0
17/11/2019,05:00,0
17/11/2019,06:00,0
17/11/2019,07:00,1
17/11/2019,08:00,2
17/11/2019,09:00,1
17/11/2019,10:00,3
17/11/2019,11:00,6
17/11/2019,12:00,5
17/11/2019,13:00,2
17/11/2019,14:00,3
17/11/2019,15:00,4
17/11/2019,16:00,3
17/11/2019,17:00,0
17/11/2019,18:00,0
17/11/2019,19:00,0
17/11/2019,20:00,0
17/11/2019,21:00,0
17/11/2019,22:00,0
17/11/2019,23:00,0
18/11/2019,00:00,0
18/11/2019,01:00,0
18/11/2019,02:00,0
18/11/2019,03:00,0
18/11/2019,04:00,0
18/11/2019,05:00,1
18/11/2019,06:00,1
18/11/2019,07:00,5
18/11/2019,08:00,3
18/11/2019,09:00,0
18/11/2019,10:00,0
18/11/2019,11:00,1
18/11/2019,12:00,4
18/11/2019,13:00,3
18/11/2019,14:00,2
18/11/2019,15:00,6
18/11/2019,16:00,11
18/11/2019,17:00,3
18/11/2019,18:00,0
18/11/2019,19:00,0
18/11/2019,20:00,0
18/11/2019,21:00,0
18/11/2019,22:00,0
18/11/2019,23:00,0
19/11/2019,00:00,0
19/11/2019,01:00,0
19/11/2019,02:00,0
19/11/2019,03:00,0
19/11/2019,04:00,0
19/11/2019,05:00,0
19/11/2019,06:00,2
19/11/2019,07:00,4
19/11/2019,08:00,2
19/11/2019,09:00,1
19/11/2019,10:00,0
19/11/2019,11:00,1
19/11/2019,12:00,2
19/11/2019,13:00,1
19/11/2019,14:00,3
