Date,,Shirley
8/11/2019,19:00,0
8/11/2019,20:00,0
8/11/2019,21:00,0
8/11/2019,22:00,0
8/11/2019,23:00,0
9/11/2019,0:00,0
9/11/2019,1:00,0
9/11/2019,2:00,0
9/11/2019,3:00,0
9/11/2019,4:00,0
9/11/2019,5:00,0
9/11/2019,6:00,0
9/11/2019,7:00,0
9/11/2019,8:00,0
9/11/2019,9:00,2
9/11/2019,10:00,0
9/11/2019,11:00,0
9/11/2019,12:00,0
9/11/2019,13:00,10
9/11/2019,14:00,23
9/11/2019,15:00,24
9/11/2019,16:00,8
9/11/2019,17:00,0
9/11/2019,18:00,0
9/11/2019,19:00,0
9/11/2019,20:00,0
9/11/2019,21:00,0
9/11/2019,22:00,0
9/11/2019,23:00,0
10/11/2019,0:00,0
10/11/2019,1:00,0
10/11/2019,2:00,0
10/11/2019,3:00,0
10/11/2019,4:00,0
10/11/2019,5:00,0
10/11/2019,6:00,0
10/11/2019,7:00,0
10/11/2019,8:00,0
10/11/2019,9:00,3
10/11/2019,10:00,4
10/11/2019,11:00,4
10/11/2019,12:00,3
10/11/2019,13:00,67
10/11/2019,14:00,55
10/11/2019,15:00,0
10/11/2019,16:00,0
10/11/2019,17:00,0
10/11/2019,18:00,0
10/11/2019,19:00,0
10/11/2019,20:00,0
10/11/2019,21:00,0
10/11/2019,22:00,0
10/11/2019,23:00,0
11/11/2019,0:00,0
11/11/2019,1:00,0
11/11/2019,2:00,0
11/11/2019,3:00,0
11/11/2019,4:00,0
11/11/2019,5:00,0
11/11/2019,6:00,0
11/11/2019,7:00,0
11/11/2019,8:00,0
11/11/2019,9:00,0
11/11/2019,10:00,0
11/11/2019,11:00,0
11/11/2019,12:00,0
11/11/2019,13:00,0
11/11/2019,14:00,0
11/11/2019,15:00,0
11/11/2019,16:00,0
11/11/2019,17:00,0
11/11/2019,18:00,0
11/11/2019,19:00,0
11/11/2019,20:00,0
11/11/2019,21:00,0
11/11/2019,22:00,0
11/11/2019,23:00,0
12/11/2019,0:00,0
12/11/2019,1:00,0
12/11/2019,2:00,0
12/11/2019,3:00,0
12/11/2019,4:00,0
12/11/2019,5:00,0
12/11/2019,6:00,0
12/11/2019,7:00,0
12/11/2019,8:00,0
12/11/2019,9:00,0
12/11/2019,10:00,0
12/11/2019,11:00,0
12/11/2019,12:00,2
12/11/2019,13:00,0
12/11/2019,14:00,0
12/11/2019,15:00,0
12/11/2019,16:00,0
12/11/2019,17:00,0
12/11/2019,18:00,0
12/11/2019,19:00,0
12/11/2019,20:00,0
12/11/2019,21:00,0
12/11/2019,22:00,0
12/11/2019,23:00,0
13/11/2019,0:00,0
13/11/2019,1:00,0
13/11/2019,2:00,0
13/11/2019,3:00,0
13/11/2019,4:00,0
13/11/2019,5:00,0
13/11/2019,6:00,0
13/11/2019,7:00,0
13/11/2019,8:00,0
13/11/2019,9:00,0
13/11/2019,10:00,0
13/11/2019,11:00,0
13/11/2019,12:00,0
13/11/2019,13:00,0
13/11/2019,14:00,0
13/11/2019,15:00,0
13/11/2019,16:00,0
13/11/2019,17:00,0
13/11/2019,18:00,0
13/11/2019,19:00,0
13/11/2019,20:00,0
13/11/2019,21:00,0
13/11/2019,22:00,0
13/11/2019,23:00,0
14/11/2019,0:00,0
14/11/2019,1:00,0
14/11/2019,2:00,0
14/11/2019,3:00,0
14/11/2019,4:00,0
14/11/2019,5:00,0
14/11/2019,6:00,0
14/11/2019,7:00,0
14/11/2019,8:00,0
14/11/2019,9:00,0
14/11/2019,10:00,0
14/11/2019,11:00,1
14/11/2019,12:00,0
14/11/2019,13:00,0
14/11/2019,14:00,0
14/11/2019,15:00,0
14/11/2019,16:00,0
14/11/2019,17:00,0
14/11/2019,18:00,0
14/11/2019,19:00,0
14/11/2019,20:00,0
14/11/2019,21:00,0
14/11/2019,22:00,1
14/11/2019,23:00,0
15/11/2019,0:00,0
15/11/2019,1:00,0
15/11/2019,2:00,0
15/11/2019,3:00,0
15/11/2019,4:00,0
15/11/2019,5:00,0
15/11/2019,6:00,0
15/11/2019,7:00,0
15/11/2019,8:00,0
15/11/2019,9:00,0
15/11/2019,10:00,1
15/11/2019,11:00,0
15/11/2019,12:00,0
15/11/2019,13:00,4
15/11/2019,14:00,1
15/11/2019,15:00,0
15/11/2019,16:00,0
15/11/2019,17:00,0
15/11/2019,18:00,0
15/11/2019,19:00,0
15/11/2019,20:00,0
15/11/2019,21:00,0
15/11/2019,22:00,0
15/11/2019,23:00,0
16/11/2019,0:00,0
16/11/2019,1:00,0
16/11/2019,2:00,0
16/11/2019,3:00,0
16/11/2019,4:00,0
16/11/2019,5:00,0
16/11/2019,6:00,0
16/11/2019,7:00,0
16/11/2019,8:00,0
16/11/2019,9:00,1
16/11/2019,10:00,0
16/11/2019,11:00,0
16/11/2019,12:00,0
16/11/2019,13:00,0
16/11/2019,14:00,0
16/11/2019,15:00,0
16/11/2019,16:00,1
16/11/2019,17:00,0
16/11/2019,18:00,0
16/11/2019,19:00,0
16/11/2019,20:00,0
16/11/2019,21:00,0
16/11/2019,22:00,0
16/11/2019,23:00,0
17/11/2019,0:00,0
17/11/2019,1:00,1
17/11/2019,2:00,0
17/11/2019,3:00,0
17/11/2019,4:00,0
17/11/2019,5:00,0
17/11/2019,6:00,0
17/11/2019,7:00,0
17/11/2019,8:00,0
17/11/2019,9:00,0
17/11/2019,10:00,1
17/11/2019,11:00,0
17/11/2019,12:00,0
17/11/2019,13:00,0
17/11/2019,14:00,1
17/11/2019,15:00,1
17/11/2019,16:00,1
17/11/2019,17:00,0
17/11/2019,18:00,1
17/11/2019,19:00,0
17/11/2019,20:00,0
17/11/2019,21:00,0
17/11/2019,22:00,0
17/11/2019,23:00,0
18/11/2019,0:00,0
18/11/2019,1:00,0
18/11/2019,2:00,0
18/11/2019,3:00,0
18/11/2019,4:00,0
18/11/2019,5:00,0
18/11/2019,6:00,0
18/11/2019,7:00,0
18/11/2019,8:00,0
18/11/2019,9:00,0
18/11/2019,10:00,0
18/11/2019,11:00,0
18/11/2019,12:00,0
18/11/2019,13:00,0
18/11/2019,14:00,0
18/11/2019,15:00,0
18/11/2019,16:00,0
18/11/2019,17:00,0
18/11/2019,18:00,0
18/11/2019,19:00,0
18/11/2019,20:00,0
18/11/2019,21:00,0
18/11/2019,22:00,0
18/11/2019,23:00,0
19/11/2019,0:00,0
19/11/2019,1:00,0
19/11/2019,2:00,0
19/11/2019,3:00,0
19/11/2019,4:00,0
19/11/2019,5:00,0
19/11/2019,6:00,0
19/11/2019,7:00,0
19/11/2019,8:00,0
19/11/2019,9:00,0
19/11/2019,10:00,0
19/11/2019,11:00,0
19/11/2019,12:00,0
19/11/2019,13:00,0
19/11/2019,14:00,0
19/11/2019,15:00,0
19/11/2019,16:00,0
19/11/2019,17:00,0
19/11/2019,18:00,0
19/11/2019,19:00,0
19/11/2019,20:00,0
19/11/2019,21:00,0
19/11/2019,22:00,0
19/11/2019,23:00,0
20/11/2019,0:00,0
20/11/2019,1:00,0
20/11/2019,2:00,0
20/11/2019,3:00,0
20/11/2019,4:00,0
20/11/2019,5:00,0
20/11/2019,6:00,0
20/11/2019,7:00,0
20/11/2019,8:00,0
20/11/2019,9:00,0
20/11/2019,10:00,0
20/11/2019,11:00,2
20/11/2019,12:00,1
20/11/2019,13:00,0
20/11/2019,14:00,0
20/11/2019,15:00,0
20/11/2019,16:00,2
20/11/2019,17:00,0
20/11/2019,18:00,0
20/11/2019,19:00,0
20/11/2019,20:00,0
20/11/2019,21:00,1
20/11/2019,22:00,0
20/11/2019,23:00,0
21/11/2019,0:00,0
21/11/2019,1:00,0
21/11/2019,2:00,0
21/11/2019,3:00,0
21/11/2019,4:00,0
21/11/2019,5:00,0
21/11/2019,6:00,0
21/11/2019,7:00,0
21/11/2019,8:00,0
21/11/2019,9:00,0
21/11/2019,10:00,0
21/11/2019,11:00,1
21/11/2019,12:00,0
21/11/2019,13:00,0
21/11/2019,14:00,0
21/11/2019,15:00,0
21/11/2019,16:00,1
21/11/2019,17:00,0
21/11/2019,18:00,0
21/11/2019,19:00,0
21/11/2019,20:00,0
21/11/2019,21:00,0
21/11/2019,22:00,1
21/11/2019,23:00,0
22/11/2019,0:00,0
22/11/2019,1:00,0
22/11/2019,2:00,0
22/11/2019,3:00,0
22/11/2019,4:00,0
22/11/2019,5:00,0
22/11/2019,6:00,0
22/11/2019,7:00,0
22/11/2019,8:00,0
22/11/2019,9:00,0
22/11/2019,10:00,0
22/11/2019,11:00,0
22/11/2019,12:00,3
22/11/2019,13:00,47
22/11/2019,14:00,49
22/11/2019,15:00,45
22/11/2019,16:00,0
22/11/2019,17:00,0
22/11/2019,18:00,0
22/11/2019,19:00,0
22/11/2019,20:00,0
22/11/2019,21:00,0
22/11/2019,22:00,0
22/11/2019,23:00,0
23/11/2019,0:00,0
23/11/2019,1:00,0
23/11/2019,2:00,0
23/11/2019,3:00,0
23/11/2019,4:00,0
23/11/2019,5:00,0
23/11/2019,6:00,0
23/11/2019,7:00,0
23/11/2019,8:00,0
23/11/2019,9:00,0
23/11/2019,10:00,0
23/11/2019,11:00,0
23/11/2019,12:00,0
23/11/2019,13:00,0
23/11/2019,14:00,0
23/11/2019,15:00,0
23/11/2019,16:00,0
23/11/2019,17:00,0
23/11/2019,18:00,0
23/11/2019,19:00,0
23/11/2019,20:00,0
23/11/2019,21:00,0
23/11/2019,22:00,0
23/11/2019,23:00,0
24/11/2019,0:00,0
24/11/2019,1:00,0
24/11/2019,2:00,0
24/11/2019,3:00,0
24/11/2019,4:00,0
24/11/2019,5:00,0
24/11/2019,6:00,0
24/11/2019,7:00,0
24/11/2019,8:00,0
24/11/2019,9:00,2
24/11/2019,10:00,10
24/11/2019,11:00,2
24/11/2019,12:00,60
24/11/2019,13:00,211
24/11/2019,14:00,638
24/11/2019,15:00,578
24/11/2019,16:00,79
24/11/2019,17:00,1
24/11/2019,18:00,0
24/11/2019,19:00,0
24/11/2019,20:00,1
24/11/2019,21:00,0
24/11/2019,22:00,0
24/11/2019,23:00,0
25/11/2019,0:00,0
25/11/2019,1:00,0
25/11/2019,2:00,0
25/11/2019,3:00,0
25/11/2019,4:00,0
25/11/2019,5:00,0
25/11/2019,6:00,0
25/11/2019,7:00,0
25/11/2019,8:00,0
25/11/2019,9:00,0
25/11/2019,10:00,3
25/11/2019,11:00,2
25/11/2019,12:00,0
25/11/2019,13:00,89
25/11/2019,14:00,401
25/11/2019,15:00,294
25/11/2019,16:00,0
25/11/2019,17:00,0
25/11/2019,18:00,0
25/11/2019,19:00,0
25/11/2019,20:00,0
25/11/2019,21:00,0
25/11/2019,22:00,0
25/11/2019,23:00,0
26/11/2019,0:00,0
26/11/2019,1:00,0
26/11/2019,2:00,0
26/11/2019,3:00,0
26/11/2019,4:00,0
26/11/2019,5:00,0
26/11/2019,6:00,0
26/11/2019,7:00,0
26/11/2019,8:00,0
26/11/2019,9:00,0
26/11/2019,10:00,0
26/11/2019,11:00,0
26/11/2019,12:00,1
26/11/2019,13:00,0
26/11/2019,14:00,0
26/11/2019,15:00,0
26/11/2019,16:00,0
26/11/2019,17:00,1
26/11/2019,18:00,0
26/11/2019,19:00,0
26/11/2019,20:00,0
26/11/2019,21:00,0
26/11/2019,22:00,0
26/11/2019,23:00,0
27/11/2019,0:00,0
27/11/2019,1:00,0
27/11/2019,2:00,0
27/11/2019,3:00,0
27/11/2019,4:00,0
27/11/2019,5:00,0
27/11/2019,6:00,0
27/11/2019,7:00,0
27/11/2019,8:00,0
27/11/2019,9:00,0
27/11/2019,10:00,0
27/11/2019,11:00,0
27/11/2019,12:00,0
27/11/2019,13:00,0
27/11/2019,14:00,0
27/11/2019,15:00,0
27/11/2019,16:00,0
27/11/2019,17:00,0
27/11/2019,18:00,0
27/11/2019,19:00,0
27/11/2019,20:00,0
27/11/2019,21:00,0
27/11/2019,22:00,0
27/11/2019,23:00,0
28/11/2019,0:00,0
28/11/2019,1:00,0
28/11/2019,2:00,0
28/11/2019,3:00,0
28/11/2019,4:00,0
28/11/2019,5:00,0
28/11/2019,6:00,0
28/11/2019,7:00,0
28/11/2019,8:00,0
28/11/2019,9:00,4
28/11/2019,10:00,6
28/11/2019,11:00,0
28/11/2019,12:00,0
28/11/2019,13:00,2
28/11/2019,14:00,0
28/11/2019,15:00,0
28/11/2019,16:00,0
28/11/2019,17:00,0
28/11/2019,18:00,0
28/11/2019,19:00,0
28/11/2019,20:00,0
28/11/2019,21:00,0
28/11/2019,22:00,0
28/11/2019,23:00,0
29/11/2019,0:00,0
29/11/2019,1:00,0
29/11/2019,2:00,0
29/11/2019,3:00,0
29/11/2019,4:00,0
29/11/2019,5:00,0
29/11/2019,6:00,0
29/11/2019,7:00,0
29/11/2019,8:00,0
29/11/2019,9:00,0
29/11/2019,10:00,0
29/11/2019,11:00,0
29/11/2019,12:00,0
29/11/2019,13:00,0
29/11/2019,14:00,0
29/11/2019,15:00,0
29/11/2019,16:00,0
29/11/2019,17:00,1
29/11/2019,18:00,0
29/11/2019,19:00,0
29/11/2019,20:00,0
29/11/2019,21:00,0
29/11/2019,22:00,0
29/11/2019,23:00,0
30/11/2019,0:00,0
30/11/2019,1:00,0
30/11/2019,2:00,0
30/11/2019,3:00,0
30/11/2019,4:00,0
30/11/2019,5:00,0
30/11/2019,6:00,0
30/11/2019,7:00,0
30/11/2019,8:00,0
30/11/2019,9:00,0
30/11/2019,10:00,0
30/11/2019,11:00,0
30/11/2019,12:00,0
30/11/2019,13:00,0
30/11/2019,14:00,2
30/11/2019,15:00,0
30/11/2019,16:00,0
30/11/2019,17:00,0
30/11/2019,18:00,0
30/11/2019,19:00,0
30/11/2019,20:00,0
30/11/2019,21:00,0
30/11/2019,22:00,0
30/11/2019,23:00,0
1/12/2019,0:00,0
1/12/2019,1:00,0
1/12/2019,2:00,0
1/12/2019,3:00,0
1/12/2019,4:00,0
1/12/2019,5:00,0
1/12/2019,6:00,0
1/12/2019,7:00,0
1/12/2019,8:00,0
1/12/2019,9:00,0
1/12/2019,10:00,0
1/12/2019,11:00,0
1/12/2019,12:00,0
1/12/2019,13:00,2
1/12/2019,14:00,0
1/12/2019,15:00,0
1/12/2019,16:00,0
1/12/2019,17:00,0
1/12/2019,18:00,0
1/12/2019,19:00,0
1/12/2019,20:00,0
1/12/2019,21:00,0
1/12/2019,22:00,0
1/12/2019,23:00,0
2/12/2019,0:00,0
2/12/2019,1:00,0
2/12/2019,2:00,0
2/12/2019,3:00,0
2/12/2019,4:00,0
2/12/2019,5:00,0
2/12/2019,6:00,0
2/12/2019,7:00,0
2/12/2019,8:00,0
2/12/2019,9:00,0
2/12/2019,10:00,0
2/12/2019,11:00,0
2/12/2019,12:00,0
2/12/2019,13:00,0
2/12/2019,14:00,0
2/12/2019,15:00,0
2/12/2019,16:00,2
2/12/2019,17:00,0
2/12/2019,18:00,0
2/12/2019,19:00,0
2/12/2019,20:00,0
2/12/2019,21:00,0
2/12/2019,22:00,0
2/12/2019,23:00,0
3/12/2019,0:00,0
3/12/2019,1:00,0
3/12/2019,2:00,0
3/12/2019,3:00,0
3/12/2019,4:00,0
3/12/2019,5:00,0
3/12/2019,6:00,0
3/12/2019,7:00,0
3/12/2019,8:00,0
3/12/2019,9:00,0
3/12/2019,10:00,0
3/12/2019,11:00,0
3/12/2019,12:00,0
3/12/2019,13:00,5
3/12/2019,14:00,28
3/12/2019,15:00,15
3/12/2019,16:00,4
3/12/2019,17:00,0
3/12/2019,18:00,0
3/12/2019,19:00,0
3/12/2019,20:00,0
3/12/2019,21:00,0
3/12/2019,22:00,0
3/12/2019,23:00,0
4/12/2019,0:00,0
4/12/2019,1:00,0
4/12/2019,2:00,0
4/12/2019,3:00,0
4/12/2019,4:00,0
4/12/2019,5:00,0
4/12/2019,6:00,0
4/12/2019,7:00,0
4/12/2019,8:00,0
4/12/2019,9:00,0
4/12/2019,10:00,4
4/12/2019,11:00,0
4/12/2019,12:00,1
4/12/2019,13:00,1
4/12/2019,14:00,0
4/12/2019,15:00,0
4/12/2019,16:00,0
4/12/2019,17:00,0
4/12/2019,18:00,0
4/12/2019,19:00,0
4/12/2019,20:00,0
4/12/2019,21:00,0
4/12/2019,22:00,0
4/12/2019,23:00,0
5/12/2019,0:00,0
5/12/2019,1:00,0
5/12/2019,2:00,0
5/12/2019,3:00,0
5/12/2019,4:00,0
5/12/2019,5:00,0
5/12/2019,6:00,0
5/12/2019,7:00,0
5/12/2019,8:00,0
5/12/2019,9:00,0
5/12/2019,10:00,0
5/12/2019,11:00,1
5/12/2019,12:00,10
5/12/2019,13:00,253
5/12/2019,14:00,224
5/12/2019,15:00,125
5/12/2019,16:00,0
5/12/2019,17:00,0
5/12/2019,18:00,0
5/12/2019,19:00,0
5/12/2019,20:00,0
5/12/2019,21:00,0
5/12/2019,22:00,1
5/12/2019,23:00,0
6/12/2019,0:00,0
6/12/2019,1:00,0
6/12/2019,2:00,0
6/12/2019,3:00,0
6/12/2019,4:00,0
6/12/2019,5:00,0
6/12/2019,6:00,0
6/12/2019,7:00,0
6/12/2019,8:00,0
6/12/2019,9:00,0
6/12/2019,10:00,3
6/12/2019,11:00,1
6/12/2019,12:00,0
6/12/2019,13:00,25
6/12/2019,14:00,98
6/12/2019,15:00,9
6/12/2019,16:00,0
6/12/2019,17:00,0
6/12/2019,18:00,0
6/12/2019,19:00,0
6/12/2019,20:00,0
6/12/2019,21:00,0
6/12/2019,22:00,0
6/12/2019,23:00,0
7/12/2019,0:00,0
7/12/2019,1:00,0
7/12/2019,2:00,0
7/12/2019,3:00,0
7/12/2019,4:00,0
7/12/2019,5:00,0
7/12/2019,6:00,0
7/12/2019,7:00,0
7/12/2019,8:00,0
7/12/2019,9:00,0
7/12/2019,10:00,0
7/12/2019,11:00,1
7/12/2019,12:00,1
7/12/2019,13:00,17
7/12/2019,14:00,2
7/12/2019,15:00,0
7/12/2019,16:00,2
7/12/2019,17:00,0
7/12/2019,18:00,0
7/12/2019,19:00,0
7/12/2019,20:00,0
7/12/2019,21:00,0
7/12/2019,22:00,0
7/12/2019,23:00,0
8/12/2019,0:00,0
8/12/2019,1:00,0
8/12/2019,2:00,0
8/12/2019,3:00,0
8/12/2019,4:00,0
8/12/2019,5:00,0
8/12/2019,6:00,0
8/12/2019,7:00,0
8/12/2019,8:00,0
8/12/2019,9:00,0
8/12/2019,10:00,0
8/12/2019,11:00,0
8/12/2019,12:00,1
8/12/2019,13:00,1
8/12/2019,14:00,0
8/12/2019,15:00,0
8/12/2019,16:00,0
8/12/2019,17:00,0
8/12/2019,18:00,1
8/12/2019,19:00,0
8/12/2019,20:00,0
8/12/2019,21:00,0
8/12/2019,22:00,0
8/12/2019,23:00,0
9/12/2019,0:00,0
9/12/2019,1:00,0
9/12/2019,2:00,0
9/12/2019,3:00,0
9/12/2019,4:00,0
9/12/2019,5:00,0
9/12/2019,6:00,0
9/12/2019,7:00,0
9/12/2019,8:00,0
9/12/2019,9:00,2
9/12/2019,10:00,0
9/12/2019,11:00,1
9/12/2019,12:00,0
9/12/2019,13:00,0
9/12/2019,14:00,0
9/12/2019,15:00,0
9/12/2019,16:00,1
9/12/2019,17:00,1
9/12/2019,18:00,0
9/12/2019,19:00,0
9/12/2019,20:00,0
9/12/2019,21:00,0
9/12/2019,22:00,0
9/12/2019,23:00,0
10/12/2019,0:00,0
10/12/2019,1:00,0
10/12/2019,2:00,0
10/12/2019,3:00,0
10/12/2019,4:00,0
10/12/2019,5:00,0
10/12/2019,6:00,0
10/12/2019,7:00,0
10/12/2019,8:00,0
10/12/2019,9:00,0
10/12/2019,10:00,0
10/12/2019,11:00,0
10/12/2019,12:00,0
10/12/2019,13:00,0
10/12/2019,14:00,3
10/12/2019,15:00,0
10/12/2019,16:00,0
10/12/2019,17:00,0
10/12/2019,18:00,0
10/12/2019,19:00,0
10/12/2019,20:00,0
10/12/2019,21:00,0
10/12/2019,22:00,0
10/12/2019,23:00,0
11/12/2019,0:00,0
11/12/2019,1:00,0
11/12/2019,2:00,0
11/12/2019,3:00,0
11/12/2019,4:00,0
11/12/2019,5:00,0
11/12/2019,6:00,0
11/12/2019,7:00,0
11/12/2019,8:00,0
11/12/2019,9:00,0
11/12/2019,10:00,0
11/12/2019,11:00,0
11/12/2019,12:00,0
11/12/2019,13:00,8
11/12/2019,14:00,10
11/12/2019,15:00,5
11/12/2019,16:00,1
11/12/2019,17:00,0
11/12/2019,18:00,0
11/12/2019,19:00,0
11/12/2019,20:00,0
11/12/2019,21:00,0
11/12/2019,22:00,0
11/12/2019,23:00,0
12/12/2019,0:00,0
12/12/2019,1:00,0
12/12/2019,2:00,0
12/12/2019,3:00,0
12/12/2019,4:00,0
12/12/2019,5:00,0
12/12/2019,6:00,0
12/12/2019,7:00,0
12/12/2019,8:00,0
12/12/2019,9:00,0
12/12/2019,10:00,1
12/12/2019,11:00,0
12/12/2019,12:00,0
12/12/2019,13:00,0
12/12/2019,14:00,0
12/12/2019,15:00,0
12/12/2019,16:00,0
12/12/2019,17:00,0
12/12/2019,18:00,0
12/12/2019,19:00,0
12/12/2019,20:00,1
12/12/2019,21:00,0
12/12/2019,22:00,0
12/12/2019,23:00,0
13/12/2019,0:00,0
13/12/2019,1:00,0
13/12/2019,2:00,0
13/12/2019,3:00,0
13/12/2019,4:00,0
13/12/2019,5:00,0
13/12/2019,6:00,0
13/12/2019,7:00,0
13/12/2019,8:00,0
13/12/2019,9:00,0
13/12/2019,10:00,0
13/12/2019,11:00,0
13/12/2019,12:00,0
13/12/2019,13:00,2
13/12/2019,14:00,4
13/12/2019,15:00,0
13/12/2019,16:00,0
13/12/2019,17:00,0
13/12/2019,18:00,0
13/12/2019,19:00,0
13/12/2019,20:00,0
13/12/2019,21:00,0
13/12/2019,22:00,0
13/12/2019,23:00,0
14/12/2019,0:00,0
14/12/2019,1:00,0
14/12/2019,2:00,0
14/12/2019,3:00,0
14/12/2019,4:00,0
14/12/2019,5:00,0
14/12/2019,6:00,0
14/12/2019,7:00,0
14/12/2019,8:00,0
14/12/2019,9:00,0
14/12/2019,10:00,0
14/12/2019,11:00,0
14/12/2019,12:00,0
14/12/2019,13:00,0
14/12/2019,14:00,0
14/12/2019,15:00,0
14/12/2019,16:00,0
14/12/2019,17:00,0
14/12/2019,18:00,0
14/12/2019,19:00,0
14/12/2019,20:00,0
14/12/2019,21:00,0
14/12/2019,22:00,0
14/12/2019,23:00,0
15/12/2019,0:00,0
15/12/2019,1:00,0
15/12/2019,2:00,0
15/12/2019,3:00,0
15/12/2019,4:00,0
15/12/2019,5:00,0
15/12/2019,6:00,0
15/12/2019,7:00,0
15/12/2019,8:00,0
15/12/2019,9:00,0
15/12/2019,10:00,0
15/12/2019,11:00,0
15/12/2019,12:00,0
15/12/2019,13:00,0
15/12/2019,14:00,0
15/12/2019,15:00,0
15/12/2019,16:00,0
15/12/2019,17:00,0
15/12/2019,18:00,0
15/12/2019,19:00,0
15/12/2019,20:00,0
15/12/2019,21:00,0
15/12/2019,22:00,0
15/12/2019,23:00,0
16/12/2019,0:00,0
16/12/2019,1:00,0
16/12/2019,2:00,0
16/12/2019,3:00,0
16/12/2019,4:00,0
16/12/2019,5:00,0
16/12/2019,6:00,0
16/12/2019,7:00,0
16/12/2019,8:00,0
16/12/2019,9:00,0
16/12/2019,10:00,0
16/12/2019,11:00,0
16/12/2019,12:00,0
16/12/2019,13:00,0
16/12/2019,14:00,0
16/12/2019,15:00,0
16/12/2019,16:00,0
16/12/2019,17:00,0
16/12/2019,18:00,0
16/12/2019,19:00,0
16/12/2019,20:00,0
16/12/2019,21:00,0
16/12/2019,22:00,0
16/12/2019,23:00,0
17/12/2019,0:00,0
17/12/2019,1:00,0
17/12/2019,2:00,0
17/12/2019,3:00,0
17/12/2019,4:00,0
17/12/2019,5:00,0
17/12/2019,6:00,0
17/12/2019,7:00,0
17/12/2019,8:00,0
17/12/2019,9:00,0
17/12/2019,10:00,0
17/12/2019,11:00,0
17/12/2019,12:00,0
17/12/2019,13:00,1
17/12/2019,14:00,0
17/12/2019,15:00,0
17/12/2019,16:00,0
17/12/2019,17:00,0
17/12/2019,18:00,0
17/12/2019,19:00,0
17/12/2019,20:00,0
17/12/2019,21:00,0
17/12/2019,22:00,0
17/12/2019,23:00,0
18/12/2019,0:00,0
18/12/2019,1:00,0
18/12/2019,2:00,0
18/12/2019,3:00,0
18/12/2019,4:00,0
18/12/2019,5:00,0
18/12/2019,6:00,0
18/12/2019,7:00,0
18/12/2019,8:00,0
18/12/2019,9:00,0
18/12/2019,10:00,0
18/12/2019,11:00,0
18/12/2019,12:00,0
18/12/2019,13:00,1
18/12/2019,14:00,0
18/12/2019,15:00,0
18/12/2019,16:00,1
18/12/2019,17:00,0
18/12/2019,18:00,0
18/12/2019,19:00,0
18/12/2019,20:00,0
18/12/2019,21:00,0
18/12/2019,22:00,0
18/12/2019,23:00,0
19/12/2019,0:00,0
19/12/2019,1:00,0
19/12/2019,2:00,0
19/12/2019,3:00,0
19/12/2019,4:00,0
19/12/2019,5:00,0
19/12/2019,6:00,0
19/12/2019,7:00,0
19/12/2019,8:00,0
19/12/2019,9:00,0
19/12/2019,10:00,0
19/12/2019,11:00,1
19/12/2019,12:00,21
19/12/2019,13:00,308
19/12/2019,14:00,448
19/12/2019,15:00,169
19/12/2019,16:00,2
19/12/2019,17:00,0
19/12/2019,18:00,0
19/12/2019,19:00,0
19/12/2019,20:00,0
19/12/2019,21:00,0
19/12/2019,22:00,0
19/12/2019,23:00,0
20/12/2019,0:00,0
20/12/2019,1:00,0
20/12/2019,2:00,0
20/12/2019,3:00,0
20/12/2019,4:00,0
20/12/2019,5:00,0
20/12/2019,6:00,0
20/12/2019,7:00,0
20/12/2019,8:00,0
20/12/2019,9:00,0
20/12/2019,10:00,0
20/12/2019,11:00,0
20/12/2019,12:00,0
20/12/2019,13:00,0
20/12/2019,14:00,0
20/12/2019,15:00,0
20/12/2019,16:00,0
20/12/2019,17:00,0
20/12/2019,18:00,0
20/12/2019,19:00,0
20/12/2019,20:00,0
20/12/2019,21:00,0
20/12/2019,22:00,0
20/12/2019,23:00,0
21/12/2019,0:00,0
21/12/2019,1:00,0
21/12/2019,2:00,0
21/12/2019,3:00,0
21/12/2019,4:00,0
21/12/2019,5:00,0
21/12/2019,6:00,0
21/12/2019,7:00,0
21/12/2019,8:00,0
21/12/2019,9:00,0
21/12/2019,10:00,0
21/12/2019,11:00,0
21/12/2019,12:00,1
21/12/2019,13:00,3
21/12/2019,14:00,59
21/12/2019,15:00,57
21/12/2019,16:00,0
21/12/2019,17:00,0
21/12/2019,18:00,0
21/12/2019,19:00,0
21/12/2019,20:00,0
21/12/2019,21:00,0
21/12/2019,22:00,0
21/12/2019,23:00,0
22/12/2019,0:00,0
22/12/2019,1:00,0
22/12/2019,2:00,0
22/12/2019,3:00,0
22/12/2019,4:00,0
22/12/2019,5:00,0
22/12/2019,6:00,0
22/12/2019,7:00,0
22/12/2019,8:00,0
22/12/2019,9:00,0
22/12/2019,10:00,0
22/12/2019,11:00,0
22/12/2019,12:00,0
22/12/2019,13:00,32
22/12/2019,14:00,52
22/12/2019,15:00,1
22/12/2019,16:00,0
22/12/2019,17:00,0
22/12/2019,18:00,0
22/12/2019,19:00,0
22/12/2019,20:00,0
22/12/2019,21:00,1
22/12/2019,22:00,0
22/12/2019,23:00,0
23/12/2019,0:00,0
23/12/2019,1:00,0
23/12/2019,2:00,0
23/12/2019,3:00,0
23/12/2019,4:00,0
23/12/2019,5:00,0
23/12/2019,6:00,0
23/12/2019,7:00,0
23/12/2019,8:00,0
23/12/2019,9:00,0
23/12/2019,10:00,0
23/12/2019,11:00,0
23/12/2019,12:00,15
23/12/2019,13:00,113
23/12/2019,14:00,369
