Date,,Shirley
26/09/2019,19:00,0
26/09/2019,20:00,0
26/09/2019,21:00,0
26/09/2019,22:00,1
26/09/2019,23:00,0
27/09/2019,00:00,0
27/09/2019,01:00,0
27/09/2019,02:00,0
27/09/2019,03:00,0
27/09/2019,04:00,0
27/09/2019,05:00,0
27/09/2019,06:00,0
27/09/2019,07:00,0
27/09/2019,08:00,0
27/09/2019,09:00,0
27/09/2019,10:00,0
27/09/2019,11:00,0
27/09/2019,12:00,0
27/09/2019,13:00,0
27/09/2019,14:00,0
27/09/2019,15:00,1
27/09/2019,16:00,3
27/09/2019,17:00,5
27/09/2019,18:00,1
27/09/2019,19:00,0
27/09/2019,20:00,0
27/09/2019,21:00,0
27/09/2019,22:00,0
27/09/2019,23:00,0
28/09/2019,00:00,0
28/09/2019,01:00,0
28/09/2019,02:00,0
28/09/2019,03:00,0
28/09/2019,04:00,0
28/09/2019,05:00,0
28/09/2019,06:00,0
28/09/2019,07:00,0
28/09/2019,08:00,0
28/09/2019,09:00,0
28/09/2019,10:00,4
28/09/2019,11:00,3
28/09/2019,12:00,9
28/09/2019,13:00,23
28/09/2019,14:00,10
28/09/2019,15:00,371
28/09/2019,16:00,357
28/09/2019,17:00,101
28/09/2019,18:00,3
28/09/2019,19:00,2
28/09/2019,20:00,0
28/09/2019,21:00,0
28/09/2019,22:00,0
28/09/2019,23:00,0
29/09/2019,00:00,0
29/09/2019,01:00,0
29/09/2019,02:00,0
29/09/2019,03:00,0
29/09/2019,04:00,0
29/09/2019,05:00,0
29/09/2019,06:00,0
29/09/2019,07:00,0
29/09/2019,08:00,0
29/09/2019,09:00,1
29/09/2019,10:00,12
29/09/2019,11:00,2
29/09/2019,12:00,1
29/09/2019,13:00,0
29/09/2019,14:00,9
29/09/2019,15:00,11
29/09/2019,16:00,5
29/09/2019,17:00,0
29/09/2019,18:00,0
29/09/2019,19:00,0
29/09/2019,20:00,1
29/09/2019,21:00,0
29/09/2019,22:00,0
29/09/2019,23:00,0
30/09/2019,00:00,0
30/09/2019,01:00,0
30/09/2019,02:00,0
30/09/2019,03:00,0
30/09/2019,04:00,0
30/09/2019,05:00,1
30/09/2019,06:00,0
30/09/2019,07:00,0
30/09/2019,08:00,1
30/09/2019,09:00,2
30/09/2019,10:00,1
30/09/2019,11:00,4
30/09/2019,12:00,0
30/09/2019,13:00,119
30/09/2019,14:00,565
30/09/2019,15:00,318
30/09/2019,16:00,611
30/09/2019,17:00,349
30/09/2019,18:00,7
30/09/2019,19:00,2
30/09/2019,20:00,0
30/09/2019,21:00,0
30/09/2019,22:00,0
30/09/2019,23:00,0
01/10/2019,00:00,0
01/10/2019,01:00,0
01/10/2019,02:00,0
01/10/2019,03:00,0
01/10/2019,04:00,0
01/10/2019,05:00,0
01/10/2019,06:00,2
01/10/2019,07:00,0
01/10/2019,08:00,1
01/10/2019,09:00,0
01/10/2019,10:00,4
01/10/2019,11:00,4
01/10/2019,12:00,36
01/10/2019,13:00,106
01/10/2019,14:00,374
01/10/2019,15:00,323
01/10/2019,16:00,358
01/10/2019,17:00,207
01/10/2019,18:00,7
01/10/2019,19:00,0
01/10/2019,20:00,1
01/10/2019,21:00,0
01/10/2019,22:00,0
01/10/2019,23:00,0
02/10/2019,00:00,0
02/10/2019,01:00,0
02/10/2019,02:00,0
02/10/2019,03:00,0
02/10/2019,04:00,0
02/10/2019,05:00,1
02/10/2019,06:00,0
02/10/2019,07:00,0
02/10/2019,08:00,0
02/10/2019,09:00,0
02/10/2019,10:00,0
02/10/2019,11:00,0
02/10/2019,12:00,0
02/10/2019,13:00,4
02/10/2019,14:00,1
02/10/2019,15:00,3
02/10/2019,16:00,3
02/10/2019,17:00,5
02/10/2019,18:00,1
02/10/2019,19:00,0
02/10/2019,20:00,0
02/10/2019,21:00,0
02/10/2019,22:00,0
02/10/2019,23:00,0
03/10/2019,00:00,0
03/10/2019,01:00,0
03/10/2019,02:00,0
03/10/2019,03:00,0
03/10/2019,04:00,0
03/10/2019,05:00,0
03/10/2019,06:00,0
03/10/2019,07:00,0
03/10/2019,08:00,0
03/10/2019,09:00,2
03/10/2019,10:00,7
03/10/2019,11:00,0
03/10/2019,12:00,0
03/10/2019,13:00,1
03/10/2019,14:00,15
03/10/2019,15:00,4
03/10/2019,16:00,0
03/10/2019,17:00,2
03/10/2019,18:00,0
03/10/2019,19:00,0
03/10/2019,20:00,0
03/10/2019,21:00,7
03/10/2019,22:00,0
03/10/2019,23:00,0
04/10/2019,00:00,0
04/10/2019,01:00,0
04/10/2019,02:00,0
04/10/2019,03:00,0
04/10/2019,04:00,0
04/10/2019,05:00,0
04/10/2019,06:00,0
04/10/2019,07:00,0
04/10/2019,08:00,0
04/10/2019,09:00,5
04/10/2019,10:00,6
04/10/2019,11:00,0
04/10/2019,12:00,5
04/10/2019,13:00,26
04/10/2019,14:00,166
04/10/2019,15:00,231
04/10/2019,16:00,135
04/10/2019,17:00,28
04/10/2019,18:00,0
04/10/2019,19:00,1
04/10/2019,20:00,1
04/10/2019,21:00,0
04/10/2019,22:00,0
04/10/2019,23:00,0
05/10/2019,00:00,0
05/10/2019,01:00,0
05/10/2019,02:00,0
05/10/2019,03:00,0
05/10/2019,04:00,0
05/10/2019,05:00,0
05/10/2019,06:00,0
05/10/2019,07:00,5
05/10/2019,08:00,0
05/10/2019,09:00,1
05/10/2019,10:00,0
05/10/2019,11:00,3
05/10/2019,12:00,2
05/10/2019,13:00,0
05/10/2019,14:00,2
05/10/2019,15:00,0
05/10/2019,16:00,0
05/10/2019,17:00,0
05/10/2019,18:00,2
05/10/2019,19:00,0
05/10/2019,20:00,0
05/10/2019,21:00,0
05/10/2019,22:00,0
05/10/2019,23:00,0
06/10/2019,00:00,0
06/10/2019,01:00,0
06/10/2019,02:00,0
06/10/2019,03:00,0
06/10/2019,04:00,0
06/10/2019,05:00,0
06/10/2019,06:00,0
06/10/2019,07:00,0
06/10/2019,08:00,2
06/10/2019,09:00,2
06/10/2019,10:00,0
06/10/2019,11:00,0
06/10/2019,12:00,0
06/10/2019,13:00,2
06/10/2019,14:00,16
06/10/2019,15:00,11
06/10/2019,16:00,1
06/10/2019,17:00,0
06/10/2019,18:00,0
06/10/2019,19:00,0
06/10/2019,20:00,0
06/10/2019,21:00,0
06/10/2019,22:00,0
06/10/2019,23:00,0
07/10/2019,00:00,0
07/10/2019,01:00,0
07/10/2019,02:00,0
07/10/2019,03:00,0
07/10/2019,04:00,0
07/10/2019,05:00,2
07/10/2019,06:00,0
07/10/2019,07:00,0
07/10/2019,08:00,0
07/10/2019,09:00,0
07/10/2019,10:00,1
07/10/2019,11:00,0
07/10/2019,12:00,2
07/10/2019,13:00,4
07/10/2019,14:00,42
07/10/2019,15:00,38
07/10/2019,16:00,11
07/10/2019,17:00,10
07/10/2019,18:00,1
07/10/2019,19:00,0
07/10/2019,20:00,0
07/10/2019,21:00,0
07/10/2019,22:00,0
07/10/2019,23:00,0
08/10/2019,00:00,0
08/10/2019,01:00,0
08/10/2019,02:00,0
08/10/2019,03:00,0
08/10/2019,04:00,0
08/10/2019,05:00,0
08/10/2019,06:00,1
08/10/2019,07:00,0
08/10/2019,08:00,0
08/10/2019,09:00,2
08/10/2019,10:00,1
08/10/2019,11:00,0
08/10/2019,12:00,2
08/10/2019,13:00,14
08/10/2019,14:00,8
08/10/2019,15:00,30
08/10/2019,16:00,14
08/10/2019,17:00,3
08/10/2019,18:00,0
08/10/2019,19:00,0
08/10/2019,20:00,0
08/10/2019,21:00,0
08/10/2019,22:00,0
08/10/2019,23:00,0
09/10/2019,00:00,0
09/10/2019,01:00,0
09/10/2019,02:00,0
09/10/2019,03:00,0
09/10/2019,04:00,0
09/10/2019,05:00,0
09/10/2019,06:00,0
09/10/2019,07:00,0
09/10/2019,08:00,0
09/10/2019,09:00,2
09/10/2019,10:00,2
09/10/2019,11:00,0
09/10/2019,12:00,4
09/10/2019,13:00,0
09/10/2019,14:00,0
09/10/2019,15:00,0
09/10/2019,16:00,3
09/10/2019,17:00,5
09/10/2019,18:00,0
09/10/2019,19:00,0
09/10/2019,20:00,0
09/10/2019,21:00,0
09/10/2019,22:00,0
09/10/2019,23:00,0
10/10/2019,00:00,0
10/10/2019,01:00,0
10/10/2019,02:00,0
10/10/2019,03:00,0
10/10/2019,04:00,0
10/10/2019,05:00,0
10/10/2019,06:00,1
10/10/2019,07:00,0
10/10/2019,08:00,1
10/10/2019,09:00,0
10/10/2019,10:00,0
10/10/2019,11:00,2
10/10/2019,12:00,0
10/10/2019,13:00,0
10/10/2019,14:00,0
10/10/2019,15:00,1
10/10/2019,16:00,1
10/10/2019,17:00,0
10/10/2019,18:00,0
10/10/2019,19:00,0
10/10/2019,20:00,0
10/10/2019,21:00,0
10/10/2019,22:00,0
10/10/2019,23:00,0
11/10/2019,00:00,0
11/10/2019,01:00,0
11/10/2019,02:00,0
11/10/2019,03:00,0
11/10/2019,04:00,0
11/10/2019,05:00,0
11/10/2019,06:00,0
11/10/2019,07:00,0
11/10/2019,08:00,0
11/10/2019,09:00,0
11/10/2019,10:00,0
11/10/2019,11:00,0
11/10/2019,12:00,0
11/10/2019,13:00,0
11/10/2019,14:00,0
11/10/2019,15:00,3
11/10/2019,16:00,1
11/10/2019,17:00,0
11/10/2019,18:00,1
11/10/2019,19:00,0
11/10/2019,20:00,0
11/10/2019,21:00,0
11/10/2019,22:00,0
11/10/2019,23:00,0
12/10/2019,00:00,0
12/10/2019,01:00,0
12/10/2019,02:00,0
12/10/2019,03:00,0
12/10/2019,04:00,0
12/10/2019,05:00,0
12/10/2019,06:00,0
12/10/2019,07:00,0
12/10/2019,08:00,4
12/10/2019,09:00,4
12/10/2019,10:00,1
12/10/2019,11:00,3
12/10/2019,12:00,0
12/10/2019,13:00,7
12/10/2019,14:00,101
12/10/2019,15:00,74
12/10/2019,16:00,26
12/10/2019,17:00,2
12/10/2019,18:00,0
12/10/2019,19:00,0
12/10/2019,20:00,0
12/10/2019,21:00,0
12/10/2019,22:00,0
12/10/2019,23:00,0
13/10/2019,00:00,0
13/10/2019,01:00,0
13/10/2019,02:00,0
13/10/2019,03:00,0
13/10/2019,04:00,0
13/10/2019,05:00,0
13/10/2019,06:00,0
13/10/2019,07:00,0
13/10/2019,08:00,0
13/10/2019,09:00,2
13/10/2019,10:00,0
13/10/2019,11:00,1
13/10/2019,12:00,13
13/10/2019,13:00,169
13/10/2019,14:00,323
13/10/2019,15:00,400
13/10/2019,16:00,215
13/10/2019,17:00,51
13/10/2019,18:00,2
13/10/2019,19:00,0
13/10/2019,20:00,0
13/10/2019,21:00,0
13/10/2019,22:00,0
13/10/2019,23:00,0
14/10/2019,00:00,0
14/10/2019,01:00,0
14/10/2019,02:00,0
14/10/2019,03:00,0
14/10/2019,04:00,0
14/10/2019,05:00,1
14/10/2019,06:00,0
14/10/2019,07:00,0
14/10/2019,08:00,0
14/10/2019,09:00,0
14/10/2019,10:00,0
14/10/2019,11:00,0
14/10/2019,12:00,3
14/10/2019,13:00,60
14/10/2019,14:00,90
14/10/2019,15:00,151
14/10/2019,16:00,127
14/10/2019,17:00,30
14/10/2019,18:00,5
14/10/2019,19:00,0
14/10/2019,20:00,0
14/10/2019,21:00,0
14/10/2019,22:00,0
14/10/2019,23:00,0
15/10/2019,00:00,0
15/10/2019,01:00,0
15/10/2019,02:00,0
15/10/2019,03:00,0
15/10/2019,04:00,0
15/10/2019,05:00,0
15/10/2019,06:00,0
15/10/2019,07:00,0
15/10/2019,08:00,1
15/10/2019,09:00,0
15/10/2019,10:00,0
15/10/2019,11:00,0
15/10/2019,12:00,0
15/10/2019,13:00,3
15/10/2019,14:00,1
15/10/2019,15:00,0
15/10/2019,16:00,0
15/10/2019,17:00,4
15/10/2019,18:00,0
15/10/2019,19:00,0
15/10/2019,20:00,1
15/10/2019,21:00,0
15/10/2019,22:00,0
15/10/2019,23:00,0
16/10/2019,00:00,0
16/10/2019,01:00,0
16/10/2019,02:00,0
16/10/2019,03:00,0
16/10/2019,04:00,0
16/10/2019,05:00,0
16/10/2019,06:00,0
16/10/2019,07:00,0
16/10/2019,08:00,0
16/10/2019,09:00,2
16/10/2019,10:00,0
16/10/2019,11:00,0
16/10/2019,12:00,0
16/10/2019,13:00,0
16/10/2019,14:00,2
16/10/2019,15:00,0
16/10/2019,16:00,5
16/10/2019,17:00,1
16/10/2019,18:00,0
16/10/2019,19:00,2
16/10/2019,20:00,0
16/10/2019,21:00,0
16/10/2019,22:00,0
16/10/2019,23:00,0
17/10/2019,00:00,0
17/10/2019,01:00,0
17/10/2019,02:00,0
17/10/2019,03:00,0
17/10/2019,04:00,0
17/10/2019,05:00,1
17/10/2019,06:00,0
17/10/2019,07:00,0
17/10/2019,08:00,0
17/10/2019,09:00,0
17/10/2019,10:00,0
17/10/2019,11:00,0
17/10/2019,12:00,0
17/10/2019,13:00,3
17/10/2019,14:00,9
17/10/2019,15:00,18
17/10/2019,16:00,1
17/10/2019,17:00,2
17/10/2019,18:00,0
17/10/2019,19:00,0
17/10/2019,20:00,0
17/10/2019,21:00,0
17/10/2019,22:00,1
17/10/2019,23:00,0
18/10/2019,00:00,0
18/10/2019,01:00,0
18/10/2019,02:00,0
18/10/2019,03:00,0
18/10/2019,04:00,0
18/10/2019,05:00,0
18/10/2019,06:00,0
18/10/2019,07:00,0
18/10/2019,08:00,0
18/10/2019,09:00,4
18/10/2019,10:00,1
18/10/2019,11:00,2
18/10/2019,12:00,0
18/10/2019,13:00,0
18/10/2019,14:00,0
18/10/2019,15:00,1
18/10/2019,16:00,3
18/10/2019,17:00,0
18/10/2019,18:00,0
18/10/2019,19:00,0
18/10/2019,20:00,0
18/10/2019,21:00,0
18/10/2019,22:00,0
18/10/2019,23:00,0
19/10/2019,00:00,0
19/10/2019,01:00,0
19/10/2019,02:00,0
19/10/2019,03:00,0
19/10/2019,04:00,0
19/10/2019,05:00,0
19/10/2019,06:00,0
19/10/2019,07:00,0
19/10/2019,08:00,0
19/10/2019,09:00,0
19/10/2019,10:00,6
19/10/2019,11:00,3
19/10/2019,12:00,0
19/10/2019,13:00,5
19/10/2019,14:00,7
19/10/2019,15:00,21
19/10/2019,16:00,2
19/10/2019,17:00,1
19/10/2019,18:00,0
19/10/2019,19:00,0
19/10/2019,20:00,0
19/10/2019,21:00,0
19/10/2019,22:00,0
19/10/2019,23:00,0
20/10/2019,00:00,0
20/10/2019,01:00,0
20/10/2019,02:00,0
20/10/2019,03:00,0
20/10/2019,04:00,0
20/10/2019,05:00,0
20/10/2019,06:00,0
20/10/2019,07:00,0
20/10/2019,08:00,0
20/10/2019,09:00,1
20/10/2019,10:00,2
20/10/2019,11:00,0
20/10/2019,12:00,8
20/10/2019,13:00,10
20/10/2019,14:00,5
20/10/2019,15:00,8
20/10/2019,16:00,4
20/10/2019,17:00,0
20/10/2019,18:00,0
20/10/2019,19:00,1
20/10/2019,20:00,0
20/10/2019,21:00,0
20/10/2019,22:00,0
20/10/2019,23:00,0
21/10/2019,00:00,0
21/10/2019,01:00,0
21/10/2019,02:00,0
21/10/2019,03:00,0
21/10/2019,04:00,0
21/10/2019,05:00,0
21/10/2019,06:00,0
21/10/2019,07:00,0
21/10/2019,08:00,0
21/10/2019,09:00,0
21/10/2019,10:00,0
21/10/2019,11:00,0
21/10/2019,12:00,0
21/10/2019,13:00,11
21/10/2019,14:00,344
21/10/2019,15:00,688
21/10/2019,16:00,281
21/10/2019,17:00,121
21/10/2019,18:00,0
21/10/2019,19:00,0
21/10/2019,20:00,0
21/10/2019,21:00,0
21/10/2019,22:00,0
21/10/2019,23:00,0
22/10/2019,00:00,0
22/10/2019,01:00,0
22/10/2019,02:00,0
22/10/2019,03:00,0
22/10/2019,04:00,0
22/10/2019,05:00,0
22/10/2019,06:00,0
22/10/2019,07:00,0
22/10/2019,08:00,0
22/10/2019,09:00,0
22/10/2019,10:00,0
22/10/2019,11:00,0
22/10/2019,12:00,0
22/10/2019,13:00,6
22/10/2019,14:00,43
22/10/2019,15:00,38
22/10/2019,16:00,2
22/10/2019,17:00,12
22/10/2019,18:00,0
22/10/2019,19:00,0
22/10/2019,20:00,0
22/10/2019,21:00,0
22/10/2019,22:00,0
22/10/2019,23:00,0
23/10/2019,00:00,0
23/10/2019,01:00,0
23/10/2019,02:00,0
23/10/2019,03:00,0
23/10/2019,04:00,0
23/10/2019,05:00,0
23/10/2019,06:00,0
23/10/2019,07:00,0
23/10/2019,08:00,0
23/10/2019,09:00,0
23/10/2019,10:00,0
23/10/2019,11:00,1
23/10/2019,12:00,0
23/10/2019,13:00,1
23/10/2019,14:00,3
23/10/2019,15:00,51
23/10/2019,16:00,22
23/10/2019,17:00,0
23/10/2019,18:00,0
23/10/2019,19:00,0
23/10/2019,20:00,1
23/10/2019,21:00,0
23/10/2019,22:00,0
23/10/2019,23:00,0
24/10/2019,00:00,0
24/10/2019,01:00,0
24/10/2019,02:00,0
24/10/2019,03:00,0
24/10/2019,04:00,0
24/10/2019,05:00,0
24/10/2019,06:00,0
24/10/2019,07:00,0
24/10/2019,08:00,0
24/10/2019,09:00,0
24/10/2019,10:00,0
24/10/2019,11:00,2
24/10/2019,12:00,2
24/10/2019,13:00,1
24/10/2019,14:00,2
24/10/2019,15:00,2
24/10/2019,16:00,0
24/10/2019,17:00,0
24/10/2019,18:00,0
24/10/2019,19:00,0
24/10/2019,20:00,0
24/10/2019,21:00,0
24/10/2019,22:00,1
24/10/2019,23:00,0
25/10/2019,00:00,0
25/10/2019,01:00,0
25/10/2019,02:00,0
25/10/2019,03:00,0
25/10/2019,04:00,0
25/10/2019,05:00,0
25/10/2019,06:00,0
25/10/2019,07:00,0
25/10/2019,08:00,0
25/10/2019,09:00,0
25/10/2019,10:00,0
25/10/2019,11:00,0
25/10/2019,12:00,0
25/10/2019,13:00,0
25/10/2019,14:00,2
25/10/2019,15:00,1
25/10/2019,16:00,1
25/10/2019,17:00,0
25/10/2019,18:00,0
25/10/2019,19:00,0
25/10/2019,20:00,0
25/10/2019,21:00,0
25/10/2019,22:00,0
25/10/2019,23:00,0
26/10/2019,00:00,0
26/10/2019,01:00,0
26/10/2019,02:00,0
26/10/2019,03:00,0
26/10/2019,04:00,0
26/10/2019,05:00,0
26/10/2019,06:00,0
26/10/2019,07:00,0
26/10/2019,08:00,0
26/10/2019,09:00,0
26/10/2019,10:00,0
26/10/2019,11:00,0
26/10/2019,12:00,0
26/10/2019,13:00,0
26/10/2019,14:00,0
26/10/2019,15:00,0
26/10/2019,16:00,0
26/10/2019,17:00,0
26/10/2019,18:00,0
26/10/2019,19:00,0
26/10/2019,20:00,0
26/10/2019,21:00,0
26/10/2019,22:00,0
26/10/2019,23:00,0
27/10/2019,00:00,0
27/10/2019,01:00,0
27/10/2019,02:00,0
27/10/2019,03:00,0
27/10/2019,04:00,0
27/10/2019,05:00,0
27/10/2019,06:00,0
27/10/2019,07:00,0
27/10/2019,08:00,1
27/10/2019,09:00,3
27/10/2019,10:00,0
27/10/2019,11:00,0
27/10/2019,12:00,8
27/10/2019,13:00,9
27/10/2019,14:00,3
27/10/2019,15:00,96
27/10/2019,16:00,68
27/10/2019,17:00,14
27/10/2019,18:00,0
27/10/2019,19:00,0
27/10/2019,20:00,4
27/10/2019,21:00,0
27/10/2019,22:00,0
27/10/2019,23:00,0
28/10/2019,00:00,0
28/10/2019,01:00,0
28/10/2019,02:00,0
28/10/2019,03:00,0
28/10/2019,04:00,0
28/10/2019,05:00,0
28/10/2019,06:00,0
28/10/2019,07:00,0
28/10/2019,08:00,0
28/10/2019,09:00,0
28/10/2019,10:00,0
28/10/2019,11:00,0
28/10/2019,12:00,0
28/10/2019,13:00,0
28/10/2019,14:00,0
28/10/2019,15:00,0
28/10/2019,16:00,0
28/10/2019,17:00,0
28/10/2019,18:00,0
28/10/2019,19:00,0
28/10/2019,20:00,0
28/10/2019,21:00,0
28/10/2019,22:00,0
28/10/2019,23:00,0
29/10/2019,00:00,0
29/10/2019,01:00,0
29/10/2019,02:00,0
29/10/2019,03:00,0
29/10/2019,04:00,0
29/10/2019,05:00,0
29/10/2019,06:00,0
29/10/2019,07:00,0
29/10/2019,08:00,0
29/10/2019,09:00,0
29/10/2019,10:00,0
29/10/2019,11:00,1
29/10/2019,12:00,0
29/10/2019,13:00,0
29/10/2019,14:00,0
29/10/2019,15:00,0
29/10/2019,16:00,0
29/10/2019,17:00,0
29/10/2019,18:00,0
29/10/2019,19:00,1
29/10/2019,20:00,0
29/10/2019,21:00,0
29/10/2019,22:00,0
29/10/2019,23:00,0
30/10/2019,00:00,0
30/10/2019,01:00,0
30/10/2019,02:00,0
30/10/2019,03:00,0
30/10/2019,04:00,0
30/10/2019,05:00,0
30/10/2019,06:00,0
30/10/2019,07:00,0
30/10/2019,08:00,0
30/10/2019,09:00,0
30/10/2019,10:00,0
30/10/2019,11:00,0
30/10/2019,12:00,0
30/10/2019,13:00,0
30/10/2019,14:00,0
30/10/2019,15:00,0
30/10/2019,16:00,0
30/10/2019,17:00,0
30/10/2019,18:00,0
30/10/2019,19:00,0
30/10/2019,20:00,0
30/10/2019,21:00,0
30/10/2019,22:00,0
30/10/2019,23:00,0
31/10/2019,00:00,0
31/10/2019,01:00,0
31/10/2019,02:00,0
31/10/2019,03:00,0
31/10/2019,04:00,0
31/10/2019,05:00,0
31/10/2019,06:00,0
31/10/2019,07:00,0
31/10/2019,08:00,0
31/10/2019,09:00,0
31/10/2019,10:00,0
31/10/2019,11:00,0
31/10/2019,12:00,0
31/10/2019,13:00,0
31/10/2019,14:00,0
31/10/2019,15:00,1
31/10/2019,16:00,0
31/10/2019,17:00,0
31/10/2019,18:00,0
31/10/2019,19:00,0
31/10/2019,20:00,0
31/10/2019,21:00,0
31/10/2019,22:00,0
31/10/2019,23:00,0
01/11/2019,00:00,0
01/11/2019,01:00,0
01/11/2019,02:00,0
01/11/2019,03:00,0
01/11/2019,04:00,0
01/11/2019,05:00,0
01/11/2019,06:00,0
01/11/2019,07:00,0
01/11/2019,08:00,0
01/11/2019,09:00,0
01/11/2019,10:00,0
01/11/2019,11:00,0
01/11/2019,12:00,0
01/11/2019,13:00,0
01/11/2019,14:00,0
01/11/2019,15:00,0
01/11/2019,16:00,0
01/11/2019,17:00,1
01/11/2019,18:00,0
01/11/2019,19:00,0
01/11/2019,20:00,0
01/11/2019,21:00,0
01/11/2019,22:00,0
01/11/2019,23:00,0
02/11/2019,00:00,0
02/11/2019,01:00,0
02/11/2019,02:00,0
02/11/2019,03:00,0
02/11/2019,04:00,0
02/11/2019,05:00,0
02/11/2019,06:00,0
02/11/2019,07:00,0
02/11/2019,08:00,0
02/11/2019,09:00,0
02/11/2019,10:00,6
02/11/2019,11:00,4
02/11/2019,12:00,0
02/11/2019,13:00,13
02/11/2019,14:00,2
02/11/2019,15:00,0
02/11/2019,16:00,1
02/11/2019,17:00,0
02/11/2019,18:00,0
02/11/2019,19:00,0
02/11/2019,20:00,0
02/11/2019,21:00,0
02/11/2019,22:00,0
02/11/2019,23:00,0
03/11/2019,00:00,0
03/11/2019,01:00,0
03/11/2019,02:00,0
03/11/2019,03:00,0
03/11/2019,04:00,0
03/11/2019,05:00,0
03/11/2019,06:00,0
03/11/2019,07:00,0
03/11/2019,08:00,0
03/11/2019,09:00,0
03/11/2019,10:00,0
03/11/2019,11:00,0
03/11/2019,12:00,0
03/11/2019,13:00,3
03/11/2019,14:00,202
03/11/2019,15:00,197
03/11/2019,16:00,8
03/11/2019,17:00,0
03/11/2019,18:00,0
03/11/2019,19:00,1
03/11/2019,20:00,0
03/11/2019,21:00,0
03/11/2019,22:00,0
03/11/2019,23:00,0
04/11/2019,00:00,0
04/11/2019,01:00,0
04/11/2019,02:00,0
04/11/2019,03:00,0
04/11/2019,04:00,0
04/11/2019,05:00,0
04/11/2019,06:00,0
04/11/2019,07:00,0
04/11/2019,08:00,0
04/11/2019,09:00,0
04/11/2019,10:00,0
04/11/2019,11:00,0
04/11/2019,12:00,0
04/11/2019,13:00,0
04/11/2019,14:00,0
04/11/2019,15:00,0
04/11/2019,16:00,0
04/11/2019,17:00,0
04/11/2019,18:00,0
04/11/2019,19:00,0
04/11/2019,20:00,0
04/11/2019,21:00,0
04/11/2019,22:00,0
04/11/2019,23:00,0
05/11/2019,00:00,0
05/11/2019,01:00,0
05/11/2019,02:00,0
05/11/2019,03:00,0
05/11/2019,04:00,0
05/11/2019,05:00,0
05/11/2019,06:00,0
05/11/2019,07:00,0
05/11/2019,08:00,0
05/11/2019,09:00,3
05/11/2019,10:00,6
05/11/2019,11:00,29
05/11/2019,12:00,14
05/11/2019,13:00,9
05/11/2019,14:00,15
05/11/2019,15:00,0
05/11/2019,16:00,0
05/11/2019,17:00,0
05/11/2019,18:00,0
05/11/2019,19:00,0
05/11/2019,20:00,2
05/11/2019,21:00,0
05/11/2019,22:00,0
05/11/2019,23:00,0
06/11/2019,00:00,0
06/11/2019,01:00,0
06/11/2019,02:00,0
06/11/2019,03:00,0
06/11/2019,04:00,0
06/11/2019,05:00,0
06/11/2019,06:00,0
06/11/2019,07:00,0
06/11/2019,08:00,3
06/11/2019,09:00,0
06/11/2019,10:00,0
06/11/2019,11:00,0
06/11/2019,12:00,0
06/11/2019,13:00,2
06/11/2019,14:00,32
06/11/2019,15:00,20
06/11/2019,16:00,1
06/11/2019,17:00,0
06/11/2019,18:00,0
06/11/2019,19:00,0
06/11/2019,20:00,1
06/11/2019,21:00,0
06/11/2019,22:00,0
06/11/2019,23:00,0
07/11/2019,00:00,0
07/11/2019,01:00,0
07/11/2019,02:00,0
07/11/2019,03:00,0
07/11/2019,04:00,0
07/11/2019,05:00,0
07/11/2019,06:00,0
07/11/2019,07:00,0
07/11/2019,08:00,0
07/11/2019,09:00,0
07/11/2019,10:00,2
07/11/2019,11:00,0
07/11/2019,12:00,0
07/11/2019,13:00,0
07/11/2019,14:00,0
07/11/2019,15:00,1
07/11/2019,16:00,0
07/11/2019,17:00,0
07/11/2019,18:00,0
07/11/2019,19:00,0
07/11/2019,20:00,0
07/11/2019,21:00,1
07/11/2019,22:00,0
07/11/2019,23:00,0
08/11/2019,00:00,0
08/11/2019,01:00,0
08/11/2019,02:00,0
08/11/2019,03:00,0
08/11/2019,04:00,0
08/11/2019,05:00,0
08/11/2019,06:00,0
08/11/2019,07:00,0
08/11/2019,08:00,0
08/11/2019,09:00,0
08/11/2019,10:00,0
08/11/2019,11:00,0
08/11/2019,12:00,1
08/11/2019,13:00,1
08/11/2019,14:00,8
08/11/2019,15:00,0
08/11/2019,16:00,0
08/11/2019,17:00,0
08/11/2019,18:00,0
08/11/2019,19:00,0
08/11/2019,20:00,0
08/11/2019,21:00,0
08/11/2019,22:00,0
08/11/2019,23:00,0
09/11/2019,00:00,0
09/11/2019,01:00,0
09/11/2019,02:00,0
09/11/2019,03:00,0
09/11/2019,04:00,0
09/11/2019,05:00,0
09/11/2019,06:00,0
09/11/2019,07:00,0
09/11/2019,08:00,0
09/11/2019,09:00,2
09/11/2019,10:00,0
09/11/2019,11:00,0
09/11/2019,12:00,0
09/11/2019,13:00,10
09/11/2019,14:00,23
09/11/2019,15:00,24
09/11/2019,16:00,8
09/11/2019,17:00,0
09/11/2019,18:00,0
09/11/2019,19:00,0
09/11/2019,20:00,0
09/11/2019,21:00,0
09/11/2019,22:00,0
09/11/2019,23:00,0
10/11/2019,00:00,0
10/11/2019,01:00,0
10/11/2019,02:00,0
10/11/2019,03:00,0
10/11/2019,04:00,0
10/11/2019,05:00,0
10/11/2019,06:00,0
10/11/2019,07:00,0
10/11/2019,08:00,0
10/11/2019,09:00,3
10/11/2019,10:00,4
10/11/2019,11:00,4
10/11/2019,12:00,3
10/11/2019,13:00,67
10/11/2019,14:00,55
