Date,,South of Vernon,South of Vernon Pedestrians Northbound,South of Vernon Pedestrians Southbound,South of Vernon Cyclists Northbound,South of Vernon Cyclists Southbound
4/1/2020,15:00,13,8,3,2,0
4/1/2020,16:00,19,10,7,0,2
4/1/2020,17:00,8,0,3,3,2
4/1/2020,18:00,2,0,1,0,1
4/1/2020,19:00,1,0,0,1,0
4/1/2020,20:00,2,1,1,0,0
4/1/2020,21:00,0,0,0,0,0
4/1/2020,22:00,0,0,0,0,0
4/1/2020,23:00,2,0,2,0,0
5/1/2020,0:00,0,0,0,0,0
5/1/2020,1:00,0,0,0,0,0
5/1/2020,2:00,0,0,0,0,0
5/1/2020,3:00,0,0,0,0,0
5/1/2020,4:00,0,0,0,0,0
5/1/2020,5:00,1,1,0,0,0
5/1/2020,6:00,4,3,1,0,0
5/1/2020,7:00,25,12,13,0,0
5/1/2020,8:00,31,10,9,7,5
5/1/2020,9:00,19,12,7,0,0
5/1/2020,10:00,27,11,14,0,2
5/1/2020,11:00,27,12,10,2,3
5/1/2020,12:00,32,15,11,3,3
5/1/2020,13:00,33,15,10,5,3
5/1/2020,14:00,55,23,19,4,9
5/1/2020,15:00,51,10,25,10,6
5/1/2020,16:00,38,16,12,6,4
5/1/2020,17:00,3,1,1,0,1
5/1/2020,18:00,2,0,1,0,1
5/1/2020,19:00,0,0,0,0,0
5/1/2020,20:00,0,0,0,0,0
5/1/2020,21:00,0,0,0,0,0
5/1/2020,22:00,0,0,0,0,0
5/1/2020,23:00,1,0,1,0,0
6/1/2020,0:00,1,1,0,0,0
6/1/2020,1:00,0,0,0,0,0
6/1/2020,2:00,0,0,0,0,0
6/1/2020,3:00,0,0,0,0,0
6/1/2020,4:00,0,0,0,0,0
6/1/2020,5:00,7,2,3,1,1
6/1/2020,6:00,11,5,4,1,1
6/1/2020,7:00,12,2,1,5,4
6/1/2020,8:00,6,4,2,0,0
6/1/2020,9:00,13,8,3,1,1
6/1/2020,10:00,12,7,4,0,1
6/1/2020,11:00,13,4,5,2,2
6/1/2020,12:00,16,6,5,4,1
6/1/2020,13:00,17,6,6,3,2
6/1/2020,14:00,22,9,7,4,2
6/1/2020,15:00,33,11,14,3,5
6/1/2020,16:00,45,18,14,4,9
6/1/2020,17:00,10,4,3,3,0
6/1/2020,18:00,5,2,3,0,0
6/1/2020,19:00,1,0,0,0,1
6/1/2020,20:00,0,0,0,0,0
6/1/2020,21:00,1,0,0,0,1
6/1/2020,22:00,0,0,0,0,0
6/1/2020,23:00,0,0,0,0,0
7/1/2020,0:00,2,0,2,0,0
7/1/2020,1:00,5,0,5,0,0
7/1/2020,2:00,7,4,3,0,0
7/1/2020,3:00,0,0,0,0,0
7/1/2020,4:00,0,0,0,0,0
7/1/2020,5:00,5,2,3,0,0
7/1/2020,6:00,7,4,2,0,1
7/1/2020,7:00,21,5,4,6,6
7/1/2020,8:00,18,7,7,2,2
7/1/2020,9:00,11,5,3,1,2
7/1/2020,10:00,16,5,6,0,5
7/1/2020,11:00,13,3,4,3,3
7/1/2020,12:00,18,3,5,8,2
7/1/2020,13:00,21,11,4,3,3
7/1/2020,14:00,25,10,9,2,4
7/1/2020,15:00,43,16,22,4,1
7/1/2020,16:00,38,15,14,3,6
7/1/2020,17:00,17,4,7,5,1
7/1/2020,18:00,5,2,1,2,0
7/1/2020,19:00,7,2,3,1,1
7/1/2020,20:00,1,0,0,1,0
7/1/2020,21:00,0,0,0,0,0
7/1/2020,22:00,0,0,0,0,0
7/1/2020,23:00,0,0,0,0,0
8/1/2020,0:00,0,0,0,0,0
8/1/2020,1:00,0,0,0,0,0
8/1/2020,2:00,0,0,0,0,0
8/1/2020,3:00,0,0,0,0,0
8/1/2020,4:00,1,0,0,0,1
8/1/2020,5:00,12,7,5,0,0
8/1/2020,6:00,10,4,4,1,1
8/1/2020,7:00,11,2,0,6,3
8/1/2020,8:00,20,9,8,2,1
8/1/2020,9:00,14,7,6,1,0
8/1/2020,10:00,9,3,3,0,3
8/1/2020,11:00,12,3,4,2,3
8/1/2020,12:00,23,10,6,4,3
8/1/2020,13:00,13,5,6,1,1
8/1/2020,14:00,12,3,4,4,1
8/1/2020,15:00,16,5,8,1,2
8/1/2020,16:00,41,22,9,3,7
8/1/2020,17:00,22,3,15,1,3
8/1/2020,18:00,5,4,0,1,0
8/1/2020,19:00,5,2,3,0,0
8/1/2020,20:00,0,0,0,0,0
8/1/2020,21:00,0,0,0,0,0
8/1/2020,22:00,0,0,0,0,0
8/1/2020,23:00,1,0,0,1,0
9/1/2020,0:00,0,0,0,0,0
9/1/2020,1:00,0,0,0,0,0
9/1/2020,2:00,0,0,0,0,0
9/1/2020,3:00,0,0,0,0,0
9/1/2020,4:00,1,1,0,0,0
9/1/2020,5:00,20,11,9,0,0
9/1/2020,6:00,2,1,1,0,0
9/1/2020,7:00,12,2,5,2,3
9/1/2020,8:00,11,3,5,2,1
9/1/2020,9:00,10,3,3,2,2
9/1/2020,10:00,7,4,3,0,0
9/1/2020,11:00,4,2,1,0,1
9/1/2020,12:00,12,5,5,1,1
9/1/2020,13:00,10,3,6,1,0
9/1/2020,14:00,21,11,8,1,1
9/1/2020,15:00,16,4,7,3,2
9/1/2020,16:00,39,14,18,4,3
9/1/2020,17:00,13,8,3,1,1
9/1/2020,18:00,5,2,3,0,0
9/1/2020,19:00,0,0,0,0,0
9/1/2020,20:00,0,0,0,0,0
9/1/2020,21:00,0,0,0,0,0
9/1/2020,22:00,1,0,1,0,0
9/1/2020,23:00,0,0,0,0,0
10/1/2020,0:00,0,0,0,0,0
10/1/2020,1:00,1,1,0,0,0
10/1/2020,2:00,0,0,0,0,0
10/1/2020,3:00,0,0,0,0,0
10/1/2020,4:00,0,0,0,0,0
10/1/2020,5:00,8,4,4,0,0
10/1/2020,6:00,16,7,7,0,2
10/1/2020,7:00,14,5,6,1,2
10/1/2020,8:00,32,16,9,5,2
10/1/2020,9:00,31,13,7,7,4
10/1/2020,10:00,18,6,6,4,2
10/1/2020,11:00,18,5,3,2,8
10/1/2020,12:00,16,8,5,2,1
10/1/2020,13:00,18,7,10,1,0
10/1/2020,14:00,47,20,24,1,2
10/1/2020,15:00,23,9,11,2,1
10/1/2020,16:00,36,12,15,3,6
10/1/2020,17:00,14,6,4,1,3
10/1/2020,18:00,4,1,1,1,1
10/1/2020,19:00,0,0,0,0,0
10/1/2020,20:00,0,0,0,0,0
10/1/2020,21:00,0,0,0,0,0
10/1/2020,22:00,0,0,0,0,0
10/1/2020,23:00,0,0,0,0,0
11/1/2020,0:00,0,0,0,0,0
11/1/2020,1:00,0,0,0,0,0
11/1/2020,2:00,0,0,0,0,0
11/1/2020,3:00,0,0,0,0,0
11/1/2020,4:00,0,0,0,0,0
11/1/2020,5:00,0,0,0,0,0
11/1/2020,6:00,8,4,4,0,0
11/1/2020,7:00,7,7,0,0,0
11/1/2020,8:00,18,5,13,0,0
11/1/2020,9:00,11,5,6,0,0
11/1/2020,10:00,28,10,16,2,0
11/1/2020,11:00,28,11,16,0,1
11/1/2020,12:00,12,6,5,0,1
11/1/2020,13:00,10,4,6,0,0
11/1/2020,14:00,22,10,11,1,0
11/1/2020,15:00,5,3,1,1,0
11/1/2020,16:00,6,3,1,1,1
11/1/2020,17:00,0,0,0,0,0
11/1/2020,18:00,2,1,0,0,1
11/1/2020,19:00,0,0,0,0,0
11/1/2020,20:00,1,0,1,0,0
11/1/2020,21:00,1,0,0,0,1
11/1/2020,22:00,0,0,0,0,0
11/1/2020,23:00,1,0,1,0,0
12/1/2020,0:00,0,0,0,0,0
12/1/2020,1:00,0,0,0,0,0
12/1/2020,2:00,0,0,0,0,0
12/1/2020,3:00,0,0,0,0,0
12/1/2020,4:00,0,0,0,0,0
12/1/2020,5:00,2,2,0,0,0
12/1/2020,6:00,2,0,1,1,0
12/1/2020,7:00,7,1,5,0,1
12/1/2020,8:00,13,4,3,3,3
12/1/2020,9:00,16,13,3,0,0
12/1/2020,10:00,20,12,8,0,0
12/1/2020,11:00,19,6,11,1,1
12/1/2020,12:00,8,4,4,0,0
12/1/2020,13:00,8,5,3,0,0
12/1/2020,14:00,27,14,11,1,1
12/1/2020,15:00,16,7,8,1,0
12/1/2020,16:00,18,9,8,1,0
12/1/2020,17:00,6,4,2,0,0
12/1/2020,18:00,3,2,1,0,0
12/1/2020,19:00,1,0,0,0,1
12/1/2020,20:00,0,0,0,0,0
12/1/2020,21:00,0,0,0,0,0
12/1/2020,22:00,0,0,0,0,0
12/1/2020,23:00,0,0,0,0,0
13/01/2020,0:00,0,0,0,0,0
13/01/2020,1:00,0,0,0,0,0
13/01/2020,2:00,0,0,0,0,0
13/01/2020,3:00,0,0,0,0,0
13/01/2020,4:00,0,0,0,0,0
13/01/2020,5:00,4,1,2,0,1
13/01/2020,6:00,3,1,0,1,1
13/01/2020,7:00,15,7,2,3,3
13/01/2020,8:00,14,6,3,4,1
13/01/2020,9:00,15,6,2,5,2
13/01/2020,10:00,13,8,4,0,1
13/01/2020,11:00,22,8,9,2,3
13/01/2020,12:00,13,6,4,2,1
13/01/2020,13:00,8,3,4,0,1
13/01/2020,14:00,28,13,14,0,1
13/01/2020,15:00,38,13,20,2,3
13/01/2020,16:00,59,31,22,3,3
13/01/2020,17:00,13,6,5,1,1
13/01/2020,18:00,7,2,0,4,1
13/01/2020,19:00,5,0,1,0,4
13/01/2020,20:00,2,1,1,0,0
13/01/2020,21:00,0,0,0,0,0
13/01/2020,22:00,0,0,0,0,0
13/01/2020,23:00,0,0,0,0,0
14/01/2020,0:00,3,1,2,0,0
14/01/2020,1:00,0,0,0,0,0
14/01/2020,2:00,0,0,0,0,0
14/01/2020,3:00,1,0,1,0,0
14/01/2020,4:00,0,0,0,0,0
14/01/2020,5:00,17,8,9,0,0
14/01/2020,6:00,13,2,8,1,2
14/01/2020,7:00,21,6,6,7,2
14/01/2020,8:00,20,9,3,4,4
14/01/2020,9:00,28,11,7,8,2
14/01/2020,10:00,8,1,4,3,0
14/01/2020,11:00,21,6,4,5,6
14/01/2020,12:00,27,9,3,7,8
14/01/2020,13:00,32,7,14,5,6
14/01/2020,14:00,18,9,6,0,3
14/01/2020,15:00,40,10,17,7,6
14/01/2020,16:00,72,33,19,9,11
14/01/2020,17:00,32,13,12,2,5
14/01/2020,18:00,11,4,5,1,1
14/01/2020,19:00,3,1,1,0,1
14/01/2020,20:00,0,0,0,0,0
14/01/2020,21:00,1,0,1,0,0
14/01/2020,22:00,7,1,6,0,0
14/01/2020,23:00,4,3,1,0,0
15/01/2020,0:00,0,0,0,0,0
15/01/2020,1:00,0,0,0,0,0
15/01/2020,2:00,0,0,0,0,0
15/01/2020,3:00,1,1,0,0,0
15/01/2020,4:00,2,1,1,0,0
15/01/2020,5:00,3,2,1,0,0
15/01/2020,6:00,8,1,3,2,2
15/01/2020,7:00,18,4,5,6,3
15/01/2020,8:00,14,6,4,2,2
15/01/2020,9:00,9,2,3,4,0
15/01/2020,10:00,16,8,3,4,1
15/01/2020,11:00,6,2,3,0,1
15/01/2020,12:00,27,9,12,3,3
15/01/2020,13:00,18,8,5,3,2
15/01/2020,14:00,29,12,9,3,5
15/01/2020,15:00,45,9,28,5,3
15/01/2020,16:00,59,34,12,2,11
15/01/2020,17:00,10,4,5,1,0
15/01/2020,18:00,6,1,2,2,1
15/01/2020,19:00,3,0,1,1,1
15/01/2020,20:00,0,0,0,0,0
15/01/2020,21:00,0,0,0,0,0
15/01/2020,22:00,4,1,2,1,0
15/01/2020,23:00,1,0,0,0,1
16/01/2020,0:00,0,0,0,0,0
16/01/2020,1:00,1,0,1,0,0
16/01/2020,2:00,0,0,0,0,0
16/01/2020,3:00,0,0,0,0,0
16/01/2020,4:00,0,0,0,0,0
16/01/2020,5:00,7,4,3,0,0
16/01/2020,6:00,5,2,3,0,0
16/01/2020,7:00,16,3,4,5,4
16/01/2020,8:00,9,4,2,3,0
16/01/2020,9:00,5,0,2,2,1
16/01/2020,10:00,13,8,2,3,0
16/01/2020,11:00,16,5,7,2,2
16/01/2020,12:00,18,7,8,1,2
16/01/2020,13:00,16,10,6,0,0
16/01/2020,14:00,10,4,4,1,1
16/01/2020,15:00,17,5,9,0,3
16/01/2020,16:00,28,13,7,3,5
16/01/2020,17:00,11,3,4,1,3
16/01/2020,18:00,1,1,0,0,0
16/01/2020,19:00,2,0,0,1,1
16/01/2020,20:00,3,1,1,0,1
16/01/2020,21:00,2,1,1,0,0
16/01/2020,22:00,0,0,0,0,0
16/01/2020,23:00,1,0,1,0,0
17/01/2020,0:00,0,0,0,0,0
17/01/2020,1:00,1,0,1,0,0
17/01/2020,2:00,0,0,0,0,0
17/01/2020,3:00,0,0,0,0,0
17/01/2020,4:00,0,0,0,0,0
17/01/2020,5:00,8,2,5,1,0
17/01/2020,6:00,9,5,4,0,0
17/01/2020,7:00,11,5,3,2,1
17/01/2020,8:00,15,6,7,1,1
17/01/2020,9:00,15,4,4,5,2
17/01/2020,10:00,10,5,5,0,0
17/01/2020,11:00,6,3,2,0,1
17/01/2020,12:00,13,5,6,1,1
17/01/2020,13:00,8,3,4,0,1
17/01/2020,14:00,12,6,5,0,1
17/01/2020,15:00,19,7,10,0,2
17/01/2020,16:00,15,4,7,1,3
17/01/2020,17:00,1,0,0,1,0
17/01/2020,18:00,3,1,1,1,0
17/01/2020,19:00,1,0,0,0,1
17/01/2020,20:00,0,0,0,0,0
17/01/2020,21:00,2,1,1,0,0
17/01/2020,22:00,0,0,0,0,0
17/01/2020,23:00,0,0,0,0,0
18/01/2020,0:00,1,0,1,0,0
18/01/2020,1:00,1,1,0,0,0
18/01/2020,2:00,0,0,0,0,0
18/01/2020,3:00,0,0,0,0,0
18/01/2020,4:00,0,0,0,0,0
18/01/2020,5:00,2,1,1,0,0
18/01/2020,6:00,1,0,1,0,0
18/01/2020,7:00,3,2,1,0,0
18/01/2020,8:00,8,4,4,0,0
18/01/2020,9:00,12,7,5,0,0
18/01/2020,10:00,11,5,6,0,0
18/01/2020,11:00,20,13,7,0,0
18/01/2020,12:00,6,3,3,0,0
18/01/2020,13:00,5,1,4,0,0
18/01/2020,14:00,9,4,5,0,0
18/01/2020,15:00,9,3,6,0,0
18/01/2020,16:00,2,0,2,0,0
18/01/2020,17:00,4,3,0,1,0
18/01/2020,18:00,0,0,0,0,0
18/01/2020,19:00,1,0,0,0,1
18/01/2020,20:00,0,0,0,0,0
18/01/2020,21:00,0,0,0,0,0
18/01/2020,22:00,0,0,0,0,0
18/01/2020,23:00,0,0,0,0,0
19/01/2020,0:00,0,0,0,0,0
19/01/2020,1:00,0,0,0,0,0
19/01/2020,2:00,0,0,0,0,0
19/01/2020,3:00,0,0,0,0,0
19/01/2020,4:00,0,0,0,0,0
19/01/2020,5:00,0,0,0,0,0
19/01/2020,6:00,1,0,1,0,0
19/01/2020,7:00,5,2,3,0,0
19/01/2020,8:00,10,4,6,0,0
19/01/2020,9:00,1,1,0,0,0
19/01/2020,10:00,6,4,2,0,0
19/01/2020,11:00,6,2,4,0,0
19/01/2020,12:00,8,3,4,0,1
19/01/2020,13:00,10,6,3,1,0
19/01/2020,14:00,4,0,2,0,2
19/01/2020,15:00,8,4,4,0,0
19/01/2020,16:00,3,2,1,0,0
19/01/2020,17:00,1,0,1,0,0
19/01/2020,18:00,0,0,0,0,0
19/01/2020,19:00,1,1,0,0,0
19/01/2020,20:00,1,0,1,0,0
19/01/2020,21:00,0,0,0,0,0
19/01/2020,22:00,4,1,3,0,0
19/01/2020,23:00,0,0,0,0,0
20/01/2020,0:00,0,0,0,0,0
20/01/2020,1:00,0,0,0,0,0
20/01/2020,2:00,0,0,0,0,0
20/01/2020,3:00,0,0,0,0,0
20/01/2020,4:00,0,0,0,0,0
20/01/2020,5:00,3,1,2,0,0
20/01/2020,6:00,3,1,1,0,1
20/01/2020,7:00,3,1,1,0,1
20/01/2020,8:00,7,6,1,0,0
20/01/2020,9:00,10,3,7,0,0
20/01/2020,10:00,3,0,1,1,1
20/01/2020,11:00,5,2,2,0,1
20/01/2020,12:00,14,7,5,2,0
20/01/2020,13:00,5,3,2,0,0
20/01/2020,14:00,21,12,8,1,0
20/01/2020,15:00,24,10,11,1,2
20/01/2020,16:00,10,4,3,3,0
20/01/2020,17:00,5,1,2,1,1
20/01/2020,18:00,1,0,1,0,0
20/01/2020,19:00,1,0,0,1,0
20/01/2020,20:00,0,0,0,0,0
20/01/2020,21:00,0,0,0,0,0
20/01/2020,22:00,0,0,0,0,0
20/01/2020,23:00,4,1,2,0,1
21/01/2020,0:00,0,0,0,0,0
21/01/2020,1:00,0,0,0,0,0
21/01/2020,2:00,0,0,0,0,0
21/01/2020,3:00,0,0,0,0,0
21/01/2020,4:00,0,0,0,0,0
21/01/2020,5:00,9,4,5,0,0
21/01/2020,6:00,2,1,0,0,1
21/01/2020,7:00,13,3,3,4,3
21/01/2020,8:00,8,2,1,5,0
21/01/2020,9:00,9,6,0,3,0
21/01/2020,10:00,10,3,4,2,1
21/01/2020,11:00,11,3,4,3,1
21/01/2020,12:00,17,10,4,1,2
21/01/2020,13:00,18,4,9,2,3
21/01/2020,14:00,11,4,2,2,3
21/01/2020,15:00,17,2,10,1,4
21/01/2020,16:00,49,24,17,2,6
21/01/2020,17:00,26,9,13,0,4
21/01/2020,18:00,4,1,0,0,3
21/01/2020,19:00,0,0,0,0,0
21/01/2020,20:00,0,0,0,0,0
21/01/2020,21:00,1,0,1,0,0
21/01/2020,22:00,0,0,0,0,0
21/01/2020,23:00,1,0,1,0,0
22/01/2020,0:00,1,1,0,0,0
22/01/2020,1:00,0,0,0,0,0
22/01/2020,2:00,0,0,0,0,0
22/01/2020,3:00,0,0,0,0,0
22/01/2020,4:00,0,0,0,0,0
22/01/2020,5:00,2,1,1,0,0
22/01/2020,6:00,6,2,2,1,1
22/01/2020,7:00,16,3,3,7,3
22/01/2020,8:00,14,5,5,2,2
22/01/2020,9:00,20,6,7,4,3
22/01/2020,10:00,6,5,1,0,0
22/01/2020,11:00,11,0,5,0,6
22/01/2020,12:00,21,8,5,5,3
22/01/2020,13:00,11,3,6,1,1
22/01/2020,14:00,9,6,1,1,1
22/01/2020,15:00,29,10,18,1,0
22/01/2020,16:00,59,23,26,1,9
22/01/2020,17:00,15,3,2,4,6
22/01/2020,18:00,7,3,3,0,1
22/01/2020,19:00,1,0,0,1,0
22/01/2020,20:00,2,1,1,0,0
22/01/2020,21:00,4,2,2,0,0
22/01/2020,22:00,1,1,0,0,0
22/01/2020,23:00,1,0,1,0,0
23/01/2020,0:00,0,0,0,0,0
23/01/2020,1:00,0,0,0,0,0
23/01/2020,2:00,0,0,0,0,0
23/01/2020,3:00,0,0,0,0,0
23/01/2020,4:00,0,0,0,0,0
23/01/2020,5:00,17,10,7,0,0
23/01/2020,6:00,8,1,7,0,0
23/01/2020,7:00,7,3,3,1,0
23/01/2020,8:00,9,3,0,3,3
23/01/2020,9:00,8,2,3,3,0
23/01/2020,10:00,4,2,1,1,0
23/01/2020,11:00,14,6,6,2,0
23/01/2020,12:00,8,3,4,1,0
23/01/2020,13:00,9,6,2,0,1
23/01/2020,14:00,8,4,4,0,0
23/01/2020,15:00,20,11,7,0,2
23/01/2020,16:00,16,7,8,0,1
23/01/2020,17:00,12,4,7,1,0
23/01/2020,18:00,7,3,0,1,3
23/01/2020,19:00,9,2,2,2,3
23/01/2020,20:00,1,1,0,0,0
23/01/2020,21:00,0,0,0,0,0
23/01/2020,22:00,4,1,3,0,0
23/01/2020,23:00,1,1,0,0,0
24/01/2020,0:00,0,0,0,0,0
24/01/2020,1:00,0,0,0,0,0
24/01/2020,2:00,0,0,0,0,0
24/01/2020,3:00,0,0,0,0,0
24/01/2020,4:00,0,0,0,0,0
24/01/2020,5:00,3,1,2,0,0
24/01/2020,6:00,6,3,3,0,0
24/01/2020,7:00,13,5,3,4,1
24/01/2020,8:00,5,3,2,0,0
24/01/2020,9:00,8,4,0,2,2
24/01/2020,10:00,6,2,4,0,0
24/01/2020,11:00,8,4,3,0,1
24/01/2020,12:00,15,4,7,3,1
24/01/2020,13:00,10,6,4,0,0
24/01/2020,14:00,10,4,5,0,1
24/01/2020,15:00,21,8,11,1,1
24/01/2020,16:00,21,10,8,1,2
24/01/2020,17:00,2,0,0,1,1
24/01/2020,18:00,1,0,0,0,1
24/01/2020,19:00,0,0,0,0,0
24/01/2020,20:00,2,0,1,0,1
24/01/2020,21:00,4,3,1,0,0
24/01/2020,22:00,2,1,1,0,0
24/01/2020,23:00,0,0,0,0,0
25/01/2020,0:00,0,0,0,0,0
25/01/2020,1:00,0,0,0,0,0
25/01/2020,2:00,1,1,0,0,0
25/01/2020,3:00,1,1,0,0,0
25/01/2020,4:00,0,0,0,0,0
25/01/2020,5:00,0,0,0,0,0
25/01/2020,6:00,0,0,0,0,0
25/01/2020,7:00,0,0,0,0,0
25/01/2020,8:00,1,0,0,1,0
25/01/2020,9:00,1,0,0,1,0
25/01/2020,10:00,3,0,0,2,1
25/01/2020,11:00,2,0,0,2,0
25/01/2020,12:00,0,0,0,0,0
25/01/2020,13:00,0,0,0,0,0
25/01/2020,14:00,2,0,0,2,0
25/01/2020,15:00,1,0,0,1,0
25/01/2020,16:00,3,1,0,2,0
25/01/2020,17:00,2,2,0,0,0
25/01/2020,18:00,3,3,0,0,0
25/01/2020,19:00,0,0,0,0,0
25/01/2020,20:00,0,0,0,0,0
25/01/2020,21:00,0,0,0,0,0
25/01/2020,22:00,3,2,1,0,0
25/01/2020,23:00,0,0,0,0,0
26/01/2020,0:00,1,0,1,0,0
26/01/2020,1:00,3,2,1,0,0
26/01/2020,2:00,0,0,0,0,0
26/01/2020,3:00,0,0,0,0,0
26/01/2020,4:00,9,5,4,0,0
26/01/2020,5:00,0,0,0,0,0
26/01/2020,6:00,0,0,0,0,0
26/01/2020,7:00,6,5,1,0,0
26/01/2020,8:00,8,5,3,0,0
26/01/2020,9:00,17,9,8,0,0
26/01/2020,10:00,26,10,12,2,2
26/01/2020,11:00,24,9,14,1,0
26/01/2020,12:00,22,8,12,1,1
26/01/2020,13:00,30,18,12,0,0
26/01/2020,14:00,44,19,20,3,2
26/01/2020,15:00,33,16,14,1,2
26/01/2020,16:00,17,5,9,1,2
26/01/2020,17:00,12,5,6,1,0
26/01/2020,18:00,2,1,1,0,0
26/01/2020,19:00,9,2,6,0,1
26/01/2020,20:00,3,3,0,0,0
26/01/2020,21:00,0,0,0,0,0
26/01/2020,22:00,0,0,0,0,0
26/01/2020,23:00,2,1,1,0,0
27/01/2020,0:00,0,0,0,0,0
27/01/2020,1:00,0,0,0,0,0
27/01/2020,2:00,0,0,0,0,0
27/01/2020,3:00,0,0,0,0,0
27/01/2020,4:00,0,0,0,0,0
27/01/2020,5:00,9,4,4,1,0
27/01/2020,6:00,11,3,6,0,2
27/01/2020,7:00,20,8,1,9,2
27/01/2020,8:00,24,10,7,4,3
27/01/2020,9:00,12,6,5,1,0
27/01/2020,10:00,8,2,4,1,1
27/01/2020,11:00,8,4,1,0,3
27/01/2020,12:00,24,9,11,4,0
27/01/2020,13:00,10,3,4,2,1
27/01/2020,14:00,16,7,7,0,2
27/01/2020,15:00,27,10,14,1,2
27/01/2020,16:00,30,11,11,1,7
27/01/2020,17:00,16,9,3,2,2
27/01/2020,18:00,4,0,3,0,1
27/01/2020,19:00,2,1,1,0,0
27/01/2020,20:00,6,4,1,0,1
27/01/2020,21:00,3,1,2,0,0
27/01/2020,22:00,2,2,0,0,0
27/01/2020,23:00,0,0,0,0,0
28/01/2020,0:00,0,0,0,0,0
28/01/2020,1:00,0,0,0,0,0
28/01/2020,2:00,0,0,0,0,0
28/01/2020,3:00,0,0,0,0,0
28/01/2020,4:00,0,0,0,0,0
28/01/2020,5:00,6,2,4,0,0
28/01/2020,6:00,6,1,3,0,2
28/01/2020,7:00,20,6,4,7,3
28/01/2020,8:00,15,6,2,5,2
28/01/2020,9:00,16,4,5,5,2
28/01/2020,10:00,12,7,4,1,0
28/01/2020,11:00,18,4,8,3,3
28/01/2020,12:00,18,7,7,2,2
28/01/2020,13:00,12,7,3,1,1
28/01/2020,14:00,20,8,8,2,2
28/01/2020,15:00,27,10,12,0,5
28/01/2020,16:00,54,21,23,4,6
28/01/2020,17:00,20,4,5,4,7
28/01/2020,18:00,1,0,1,0,0
28/01/2020,19:00,3,1,1,1,0
28/01/2020,20:00,0,0,0,0,0
28/01/2020,21:00,2,1,1,0,0
28/01/2020,22:00,0,0,0,0,0
28/01/2020,23:00,0,0,0,0,0
29/01/2020,0:00,2,1,1,0,0
29/01/2020,1:00,1,0,1,0,0
29/01/2020,2:00,0,0,0,0,0
29/01/2020,3:00,0,0,0,0,0
29/01/2020,4:00,0,0,0,0,0
29/01/2020,5:00,4,1,3,0,0
29/01/2020,6:00,6,2,4,0,0
29/01/2020,7:00,11,5,2,3,1
29/01/2020,8:00,3,1,0,2,0
29/01/2020,9:00,3,0,2,1,0
29/01/2020,10:00,13,7,5,1,0
29/01/2020,11:00,6,2,4,0,0
29/01/2020,12:00,14,7,6,1,0
29/01/2020,13:00,11,4,3,1,3
29/01/2020,14:00,13,8,3,1,1
29/01/2020,15:00,23,10,12,1,0
29/01/2020,16:00,32,18,11,0,3
29/01/2020,17:00,18,11,4,0,3
29/01/2020,18:00,2,0,0,0,2
29/01/2020,19:00,2,0,1,1,0
29/01/2020,20:00,4,2,2,0,0
29/01/2020,21:00,2,0,2,0,0
29/01/2020,22:00,2,1,1,0,0
29/01/2020,23:00,2,2,0,0,0
30/01/2020,0:00,0,0,0,0,0
30/01/2020,1:00,1,0,1,0,0
30/01/2020,2:00,0,0,0,0,0
30/01/2020,3:00,0,0,0,0,0
30/01/2020,4:00,0,0,0,0,0
30/01/2020,5:00,10,5,5,0,0
30/01/2020,6:00,11,5,4,0,2
30/01/2020,7:00,19,6,3,7,3
30/01/2020,8:00,15,5,5,3,2
30/01/2020,9:00,22,10,6,4,2
30/01/2020,10:00,15,8,5,1,1
30/01/2020,11:00,16,8,3,2,3
30/01/2020,12:00,13,6,4,2,1
30/01/2020,13:00,20,10,10,0,0
30/01/2020,14:00,18,6,10,1,1
30/01/2020,15:00,21,7,9,2,3
30/01/2020,16:00,63,33,19,4,7
30/01/2020,17:00,29,5,13,3,8
30/01/2020,18:00,10,6,2,1,1
30/01/2020,19:00,2,1,1,0,0
30/01/2020,20:00,0,0,0,0,0
30/01/2020,21:00,2,1,1,0,0
30/01/2020,22:00,4,2,2,0,0
30/01/2020,23:00,1,1,0,0,0
31/01/2020,0:00,3,1,2,0,0
31/01/2020,1:00,1,1,0,0,0
31/01/2020,2:00,0,0,0,0,0
31/01/2020,3:00,2,1,1,0,0
31/01/2020,4:00,0,0,0,0,0
31/01/2020,5:00,14,5,8,1,0
31/01/2020,6:00,9,3,4,0,2
31/01/2020,7:00,13,2,2,8,1
31/01/2020,8:00,15,7,6,2,0
31/01/2020,9:00,17,8,5,1,3
31/01/2020,10:00,11,4,4,1,2
31/01/2020,11:00,12,3,3,2,4
31/01/2020,12:00,24,10,9,2,3
31/01/2020,13:00,34,13,10,7,4
31/01/2020,14:00,22,12,8,1,1
31/01/2020,15:00,39,9,17,3,10
31/01/2020,16:00,30,12,8,3,7
31/01/2020,17:00,14,4,6,2,2
31/01/2020,18:00,1,0,0,1,0
31/01/2020,19:00,2,0,1,0,1
31/01/2020,20:00,1,0,0,1,0
31/01/2020,21:00,1,0,1,0,0
31/01/2020,22:00,0,0,0,0,0
31/01/2020,23:00,1,1,0,0,0
1/2/2020,0:00,0,0,0,0,0
1/2/2020,1:00,0,0,0,0,0
1/2/2020,2:00,1,0,1,0,0
1/2/2020,3:00,2,0,2,0,0
1/2/2020,4:00,4,3,1,0,0
1/2/2020,5:00,2,2,0,0,0
