Date,,South of Vernon
05/10/2019,19:00,3
05/10/2019,20:00,1
05/10/2019,21:00,5
05/10/2019,22:00,1
05/10/2019,23:00,0
06/10/2019,00:00,7
06/10/2019,01:00,2
06/10/2019,02:00,0
06/10/2019,03:00,0
06/10/2019,04:00,0
06/10/2019,05:00,1
06/10/2019,06:00,3
06/10/2019,07:00,55
06/10/2019,08:00,55
06/10/2019,09:00,70
06/10/2019,10:00,102
06/10/2019,11:00,104
06/10/2019,12:00,87
06/10/2019,13:00,101
06/10/2019,14:00,110
06/10/2019,15:00,116
06/10/2019,16:00,98
06/10/2019,17:00,95
06/10/2019,18:00,50
06/10/2019,19:00,12
06/10/2019,20:00,0
06/10/2019,21:00,6
06/10/2019,22:00,4
06/10/2019,23:00,2
07/10/2019,00:00,0
07/10/2019,01:00,0
07/10/2019,02:00,0
07/10/2019,03:00,0
07/10/2019,04:00,0
07/10/2019,05:00,6
07/10/2019,06:00,13
07/10/2019,07:00,122
07/10/2019,08:00,90
07/10/2019,09:00,60
07/10/2019,10:00,59
07/10/2019,11:00,63
07/10/2019,12:00,55
07/10/2019,13:00,82
07/10/2019,14:00,65
07/10/2019,15:00,85
07/10/2019,16:00,96
07/10/2019,17:00,132
07/10/2019,18:00,89
07/10/2019,19:00,28
07/10/2019,20:00,5
07/10/2019,21:00,3
07/10/2019,22:00,2
07/10/2019,23:00,0
08/10/2019,00:00,1
08/10/2019,01:00,1
08/10/2019,02:00,0
08/10/2019,03:00,0
08/10/2019,04:00,0
08/10/2019,05:00,13
08/10/2019,06:00,20
08/10/2019,07:00,46
08/10/2019,08:00,45
08/10/2019,09:00,60
08/10/2019,10:00,43
08/10/2019,11:00,44
08/10/2019,12:00,62
08/10/2019,13:00,63
08/10/2019,14:00,74
08/10/2019,15:00,88
08/10/2019,16:00,119
08/10/2019,17:00,140
08/10/2019,18:00,66
08/10/2019,19:00,24
08/10/2019,20:00,3
08/10/2019,21:00,5
08/10/2019,22:00,1
08/10/2019,23:00,3
09/10/2019,00:00,0
09/10/2019,01:00,0
09/10/2019,02:00,0
09/10/2019,03:00,0
09/10/2019,04:00,0
09/10/2019,05:00,9
09/10/2019,06:00,31
09/10/2019,07:00,39
09/10/2019,08:00,61
09/10/2019,09:00,61
09/10/2019,10:00,42
09/10/2019,11:00,62
09/10/2019,12:00,68
09/10/2019,13:00,49
09/10/2019,14:00,59
09/10/2019,15:00,83
09/10/2019,16:00,92
09/10/2019,17:00,127
09/10/2019,18:00,62
09/10/2019,19:00,9
09/10/2019,20:00,5
09/10/2019,21:00,2
09/10/2019,22:00,0
09/10/2019,23:00,5
10/10/2019,00:00,2
10/10/2019,01:00,0
10/10/2019,02:00,0
10/10/2019,03:00,0
10/10/2019,04:00,0
10/10/2019,05:00,17
10/10/2019,06:00,29
10/10/2019,07:00,45
10/10/2019,08:00,45
10/10/2019,09:00,59
10/10/2019,10:00,47
10/10/2019,11:00,47
10/10/2019,12:00,36
10/10/2019,13:00,12
10/10/2019,14:00,10
10/10/2019,15:00,58
10/10/2019,16:00,80
10/10/2019,17:00,22
10/10/2019,18:00,507
10/10/2019,19:00,104
10/10/2019,20:00,16
10/10/2019,21:00,4
10/10/2019,22:00,6
10/10/2019,23:00,2
11/10/2019,00:00,0
11/10/2019,01:00,0
11/10/2019,02:00,6
11/10/2019,03:00,0
11/10/2019,04:00,1
11/10/2019,05:00,6
11/10/2019,06:00,30
11/10/2019,07:00,208
11/10/2019,08:00,18
11/10/2019,09:00,14
11/10/2019,10:00,9
11/10/2019,11:00,14
11/10/2019,12:00,10
11/10/2019,13:00,5
11/10/2019,14:00,13
11/10/2019,15:00,13
11/10/2019,16:00,71
11/10/2019,17:00,27
11/10/2019,18:00,526
11/10/2019,19:00,197
11/10/2019,20:00,29
11/10/2019,21:00,1
11/10/2019,22:00,0
11/10/2019,23:00,0
12/10/2019,00:00,0
12/10/2019,01:00,0
12/10/2019,02:00,4
12/10/2019,03:00,1
12/10/2019,04:00,0
12/10/2019,05:00,4
12/10/2019,06:00,16
12/10/2019,07:00,32
12/10/2019,08:00,47
12/10/2019,09:00,34
12/10/2019,10:00,38
12/10/2019,11:00,43
12/10/2019,12:00,23
12/10/2019,13:00,55
12/10/2019,14:00,47
12/10/2019,15:00,44
12/10/2019,16:00,105
12/10/2019,17:00,171
12/10/2019,18:00,638
12/10/2019,19:00,679
12/10/2019,20:00,236
12/10/2019,21:00,6
12/10/2019,22:00,6
12/10/2019,23:00,0
13/10/2019,00:00,2
13/10/2019,01:00,2
13/10/2019,02:00,1
13/10/2019,03:00,0
13/10/2019,04:00,0
13/10/2019,05:00,1
13/10/2019,06:00,5
13/10/2019,07:00,21
13/10/2019,08:00,32
13/10/2019,09:00,36
13/10/2019,10:00,52
13/10/2019,11:00,52
13/10/2019,12:00,79
13/10/2019,13:00,98
13/10/2019,14:00,110
13/10/2019,15:00,96
13/10/2019,16:00,75
13/10/2019,17:00,78
13/10/2019,18:00,26
13/10/2019,19:00,15
13/10/2019,20:00,1
13/10/2019,21:00,0
13/10/2019,22:00,3
13/10/2019,23:00,3
14/10/2019,00:00,0
14/10/2019,01:00,0
14/10/2019,02:00,0
14/10/2019,03:00,0
14/10/2019,04:00,0
14/10/2019,05:00,2
14/10/2019,06:00,14
14/10/2019,07:00,38
14/10/2019,08:00,30
14/10/2019,09:00,69
14/10/2019,10:00,50
14/10/2019,11:00,33
14/10/2019,12:00,77
14/10/2019,13:00,64
14/10/2019,14:00,39
14/10/2019,15:00,76
14/10/2019,16:00,121
14/10/2019,17:00,99
14/10/2019,18:00,51
14/10/2019,19:00,8
14/10/2019,20:00,3
14/10/2019,21:00,1
14/10/2019,22:00,0
14/10/2019,23:00,0
15/10/2019,00:00,1
15/10/2019,01:00,2
15/10/2019,02:00,1
15/10/2019,03:00,0
15/10/2019,04:00,0
15/10/2019,05:00,15
15/10/2019,06:00,13
15/10/2019,07:00,24
15/10/2019,08:00,36
15/10/2019,09:00,40
15/10/2019,10:00,39
15/10/2019,11:00,48
15/10/2019,12:00,30
15/10/2019,13:00,34
15/10/2019,14:00,32
15/10/2019,15:00,31
15/10/2019,16:00,94
15/10/2019,17:00,128
15/10/2019,18:00,36
15/10/2019,19:00,8
15/10/2019,20:00,9
15/10/2019,21:00,1
15/10/2019,22:00,0
15/10/2019,23:00,4
16/10/2019,00:00,0
16/10/2019,01:00,0
16/10/2019,02:00,0
16/10/2019,03:00,0
16/10/2019,04:00,2
16/10/2019,05:00,6
16/10/2019,06:00,23
16/10/2019,07:00,40
16/10/2019,08:00,38
16/10/2019,09:00,37
16/10/2019,10:00,20
16/10/2019,11:00,22
16/10/2019,12:00,23
16/10/2019,13:00,23
16/10/2019,14:00,29
16/10/2019,15:00,88
16/10/2019,16:00,81
16/10/2019,17:00,80
16/10/2019,18:00,23
16/10/2019,19:00,8
16/10/2019,20:00,10
16/10/2019,21:00,6
16/10/2019,22:00,0
16/10/2019,23:00,3
17/10/2019,00:00,1
17/10/2019,01:00,0
17/10/2019,02:00,0
17/10/2019,03:00,0
17/10/2019,04:00,2
17/10/2019,05:00,6
17/10/2019,06:00,9
17/10/2019,07:00,32
17/10/2019,08:00,35
17/10/2019,09:00,41
17/10/2019,10:00,36
17/10/2019,11:00,50
17/10/2019,12:00,58
17/10/2019,13:00,56
17/10/2019,14:00,42
17/10/2019,15:00,49
17/10/2019,16:00,122
17/10/2019,17:00,84
17/10/2019,18:00,42
17/10/2019,19:00,9
17/10/2019,20:00,2
17/10/2019,21:00,3
17/10/2019,22:00,1
17/10/2019,23:00,0
18/10/2019,00:00,0
18/10/2019,01:00,0
18/10/2019,02:00,0
18/10/2019,03:00,0
18/10/2019,04:00,2
18/10/2019,05:00,2
18/10/2019,06:00,11
18/10/2019,07:00,38
18/10/2019,08:00,37
18/10/2019,09:00,38
18/10/2019,10:00,46
18/10/2019,11:00,36
18/10/2019,12:00,44
18/10/2019,13:00,78
18/10/2019,14:00,55
18/10/2019,15:00,108
18/10/2019,16:00,102
18/10/2019,17:00,31
18/10/2019,18:00,466
18/10/2019,19:00,614
18/10/2019,20:00,478
18/10/2019,21:00,61
18/10/2019,22:00,11
18/10/2019,23:00,1
19/10/2019,00:00,6
19/10/2019,01:00,0
19/10/2019,02:00,2
19/10/2019,03:00,0
19/10/2019,04:00,1
19/10/2019,05:00,3
19/10/2019,06:00,7
19/10/2019,07:00,47
19/10/2019,08:00,50
19/10/2019,09:00,66
19/10/2019,10:00,85
19/10/2019,11:00,86
19/10/2019,12:00,92
19/10/2019,13:00,110
19/10/2019,14:00,102
19/10/2019,15:00,107
19/10/2019,16:00,111
19/10/2019,17:00,8
19/10/2019,18:00,291
19/10/2019,19:00,438
19/10/2019,20:00,491
19/10/2019,21:00,34
19/10/2019,22:00,3
19/10/2019,23:00,6
20/10/2019,00:00,0
20/10/2019,01:00,0
20/10/2019,02:00,0
20/10/2019,03:00,0
20/10/2019,04:00,0
20/10/2019,05:00,4
20/10/2019,06:00,9
20/10/2019,07:00,35
20/10/2019,08:00,47
20/10/2019,09:00,64
20/10/2019,10:00,84
20/10/2019,11:00,76
20/10/2019,12:00,99
20/10/2019,13:00,120
20/10/2019,14:00,122
20/10/2019,15:00,130
20/10/2019,16:00,135
20/10/2019,17:00,98
20/10/2019,18:00,31
20/10/2019,19:00,2
20/10/2019,20:00,1
20/10/2019,21:00,4
20/10/2019,22:00,2
20/10/2019,23:00,1
21/10/2019,00:00,4
21/10/2019,01:00,0
21/10/2019,02:00,2
21/10/2019,03:00,2
21/10/2019,04:00,0
21/10/2019,05:00,7
21/10/2019,06:00,5
21/10/2019,07:00,8
21/10/2019,08:00,28
21/10/2019,09:00,27
21/10/2019,10:00,15
21/10/2019,11:00,24
21/10/2019,12:00,32
21/10/2019,13:00,20
21/10/2019,14:00,36
21/10/2019,15:00,84
21/10/2019,16:00,67
21/10/2019,17:00,112
21/10/2019,18:00,20
21/10/2019,19:00,8
21/10/2019,20:00,3
21/10/2019,21:00,1
21/10/2019,22:00,0
21/10/2019,23:00,2
22/10/2019,00:00,1
22/10/2019,01:00,0
22/10/2019,02:00,0
22/10/2019,03:00,0
22/10/2019,04:00,2
22/10/2019,05:00,7
22/10/2019,06:00,9
22/10/2019,07:00,24
22/10/2019,08:00,36
22/10/2019,09:00,21
22/10/2019,10:00,19
22/10/2019,11:00,24
22/10/2019,12:00,22
22/10/2019,13:00,34
22/10/2019,14:00,31
22/10/2019,15:00,31
22/10/2019,16:00,96
22/10/2019,17:00,67
22/10/2019,18:00,48
22/10/2019,19:00,12
22/10/2019,20:00,6
22/10/2019,21:00,3
22/10/2019,22:00,0
22/10/2019,23:00,4
23/10/2019,00:00,0
23/10/2019,01:00,0
23/10/2019,02:00,0
23/10/2019,03:00,0
23/10/2019,04:00,2
23/10/2019,05:00,6
23/10/2019,06:00,14
23/10/2019,07:00,37
23/10/2019,08:00,28
23/10/2019,09:00,27
23/10/2019,10:00,32
23/10/2019,11:00,43
23/10/2019,12:00,30
23/10/2019,13:00,38
23/10/2019,14:00,55
23/10/2019,15:00,104
23/10/2019,16:00,97
23/10/2019,17:00,96
23/10/2019,18:00,44
23/10/2019,19:00,11
23/10/2019,20:00,3
23/10/2019,21:00,3
23/10/2019,22:00,3
23/10/2019,23:00,1
24/10/2019,00:00,6
24/10/2019,01:00,0
24/10/2019,02:00,0
24/10/2019,03:00,0
24/10/2019,04:00,0
24/10/2019,05:00,10
24/10/2019,06:00,4
24/10/2019,07:00,32
24/10/2019,08:00,65
24/10/2019,09:00,34
24/10/2019,10:00,24
24/10/2019,11:00,24
24/10/2019,12:00,68
24/10/2019,13:00,27
24/10/2019,14:00,36
24/10/2019,15:00,40
24/10/2019,16:00,131
24/10/2019,17:00,56
24/10/2019,18:00,35
24/10/2019,19:00,9
24/10/2019,20:00,1
24/10/2019,21:00,1
24/10/2019,22:00,2
24/10/2019,23:00,2
25/10/2019,00:00,0
25/10/2019,01:00,0
25/10/2019,02:00,0
25/10/2019,03:00,0
25/10/2019,04:00,0
25/10/2019,05:00,5
25/10/2019,06:00,33
25/10/2019,07:00,105
25/10/2019,08:00,40
25/10/2019,09:00,35
25/10/2019,10:00,18
25/10/2019,11:00,33
25/10/2019,12:00,32
25/10/2019,13:00,29
25/10/2019,14:00,42
25/10/2019,15:00,101
25/10/2019,16:00,51
25/10/2019,17:00,47
25/10/2019,18:00,19
25/10/2019,19:00,2
25/10/2019,20:00,4
25/10/2019,21:00,0
25/10/2019,22:00,5
25/10/2019,23:00,3
26/10/2019,00:00,0
26/10/2019,01:00,0
26/10/2019,02:00,0
26/10/2019,03:00,4
26/10/2019,04:00,2
26/10/2019,05:00,0
26/10/2019,06:00,18
26/10/2019,07:00,65
26/10/2019,08:00,83
26/10/2019,09:00,29
26/10/2019,10:00,12
26/10/2019,11:00,8
26/10/2019,12:00,4
26/10/2019,13:00,2
26/10/2019,14:00,5
26/10/2019,15:00,1
26/10/2019,16:00,4
26/10/2019,17:00,0
26/10/2019,18:00,1
26/10/2019,19:00,0
26/10/2019,20:00,0
26/10/2019,21:00,0
26/10/2019,22:00,0
26/10/2019,23:00,2
27/10/2019,00:00,0
27/10/2019,01:00,4
27/10/2019,02:00,0
27/10/2019,03:00,0
27/10/2019,04:00,0
27/10/2019,05:00,0
27/10/2019,06:00,2
27/10/2019,07:00,31
27/10/2019,08:00,72
27/10/2019,09:00,39
27/10/2019,10:00,67
27/10/2019,11:00,62
27/10/2019,12:00,74
27/10/2019,13:00,103
27/10/2019,14:00,101
27/10/2019,15:00,120
27/10/2019,16:00,127
27/10/2019,17:00,59
27/10/2019,18:00,19
27/10/2019,19:00,6
27/10/2019,20:00,2
27/10/2019,21:00,7
27/10/2019,22:00,0
27/10/2019,23:00,6
28/10/2019,00:00,4
28/10/2019,01:00,0
28/10/2019,02:00,0
28/10/2019,03:00,0
28/10/2019,04:00,1
28/10/2019,05:00,5
28/10/2019,06:00,14
28/10/2019,07:00,51
28/10/2019,08:00,51
28/10/2019,09:00,40
28/10/2019,10:00,11
28/10/2019,11:00,30
28/10/2019,12:00,38
28/10/2019,13:00,28
28/10/2019,14:00,34
28/10/2019,15:00,51
28/10/2019,16:00,46
28/10/2019,17:00,39
28/10/2019,18:00,5
28/10/2019,19:00,3
28/10/2019,20:00,1
28/10/2019,21:00,5
28/10/2019,22:00,0
28/10/2019,23:00,0
29/10/2019,00:00,1
29/10/2019,01:00,0
29/10/2019,02:00,0
29/10/2019,03:00,0
29/10/2019,04:00,0
29/10/2019,05:00,4
29/10/2019,06:00,14
29/10/2019,07:00,43
29/10/2019,08:00,28
29/10/2019,09:00,23
29/10/2019,10:00,11
29/10/2019,11:00,29
29/10/2019,12:00,35
29/10/2019,13:00,10
29/10/2019,14:00,34
29/10/2019,15:00,20
29/10/2019,16:00,63
29/10/2019,17:00,61
29/10/2019,18:00,27
29/10/2019,19:00,6
29/10/2019,20:00,1
29/10/2019,21:00,0
29/10/2019,22:00,0
29/10/2019,23:00,0
30/10/2019,00:00,0
30/10/2019,01:00,0
30/10/2019,02:00,0
30/10/2019,03:00,0
30/10/2019,04:00,0
30/10/2019,05:00,2
30/10/2019,06:00,1
30/10/2019,07:00,10
30/10/2019,08:00,8
30/10/2019,09:00,2
30/10/2019,10:00,2
30/10/2019,11:00,5
30/10/2019,12:00,17
30/10/2019,13:00,8
30/10/2019,14:00,10
30/10/2019,15:00,31
30/10/2019,16:00,48
30/10/2019,17:00,19
30/10/2019,18:00,6
30/10/2019,19:00,3
30/10/2019,20:00,4
30/10/2019,21:00,0
30/10/2019,22:00,1
30/10/2019,23:00,0
31/10/2019,00:00,0
31/10/2019,01:00,0
31/10/2019,02:00,0
31/10/2019,03:00,0
31/10/2019,04:00,0
31/10/2019,05:00,3
31/10/2019,06:00,4
31/10/2019,07:00,10
31/10/2019,08:00,9
31/10/2019,09:00,4
31/10/2019,10:00,1
31/10/2019,11:00,0
31/10/2019,12:00,0
31/10/2019,13:00,1
31/10/2019,14:00,2
31/10/2019,15:00,4
31/10/2019,16:00,22
31/10/2019,17:00,19
31/10/2019,18:00,1
31/10/2019,19:00,0
31/10/2019,20:00,0
31/10/2019,21:00,2
31/10/2019,22:00,0
31/10/2019,23:00,0
01/11/2019,00:00,0
01/11/2019,01:00,0
01/11/2019,02:00,2
01/11/2019,03:00,1
01/11/2019,04:00,0
01/11/2019,05:00,4
01/11/2019,06:00,6
01/11/2019,07:00,17
01/11/2019,08:00,15
01/11/2019,09:00,7
01/11/2019,10:00,7
01/11/2019,11:00,15
01/11/2019,12:00,22
01/11/2019,13:00,27
01/11/2019,14:00,34
01/11/2019,15:00,36
01/11/2019,16:00,43
01/11/2019,17:00,31
01/11/2019,18:00,9
01/11/2019,19:00,6
01/11/2019,20:00,5
01/11/2019,21:00,4
01/11/2019,22:00,3
01/11/2019,23:00,1
02/11/2019,00:00,2
02/11/2019,01:00,0
02/11/2019,02:00,2
02/11/2019,03:00,1
02/11/2019,04:00,0
02/11/2019,05:00,0
02/11/2019,06:00,9
02/11/2019,07:00,32
02/11/2019,08:00,28
02/11/2019,09:00,29
02/11/2019,10:00,30
02/11/2019,11:00,24
02/11/2019,12:00,31
02/11/2019,13:00,40
02/11/2019,14:00,38
02/11/2019,15:00,35
02/11/2019,16:00,23
02/11/2019,17:00,21
02/11/2019,18:00,19
02/11/2019,19:00,8
02/11/2019,20:00,2
02/11/2019,21:00,1
02/11/2019,22:00,3
02/11/2019,23:00,0
03/11/2019,00:00,2
03/11/2019,01:00,1
03/11/2019,02:00,0
03/11/2019,03:00,0
03/11/2019,04:00,0
03/11/2019,05:00,2
03/11/2019,06:00,13
03/11/2019,07:00,21
03/11/2019,08:00,29
03/11/2019,09:00,33
03/11/2019,10:00,41
03/11/2019,11:00,56
03/11/2019,12:00,51
03/11/2019,13:00,41
03/11/2019,14:00,54
03/11/2019,15:00,73
03/11/2019,16:00,62
03/11/2019,17:00,9
03/11/2019,18:00,4
03/11/2019,19:00,0
03/11/2019,20:00,10
03/11/2019,21:00,6
03/11/2019,22:00,1
03/11/2019,23:00,0
04/11/2019,00:00,0
04/11/2019,01:00,0
04/11/2019,02:00,0
04/11/2019,03:00,0
04/11/2019,04:00,0
04/11/2019,05:00,4
04/11/2019,06:00,7
04/11/2019,07:00,14
04/11/2019,08:00,13
04/11/2019,09:00,8
04/11/2019,10:00,6
04/11/2019,11:00,14
04/11/2019,12:00,16
04/11/2019,13:00,13
04/11/2019,14:00,16
04/11/2019,15:00,62
04/11/2019,16:00,78
04/11/2019,17:00,28
04/11/2019,18:00,7
04/11/2019,19:00,2
04/11/2019,20:00,1
04/11/2019,21:00,13
04/11/2019,22:00,2
04/11/2019,23:00,4
05/11/2019,00:00,1
05/11/2019,01:00,4
05/11/2019,02:00,0
05/11/2019,03:00,0
05/11/2019,04:00,0
05/11/2019,05:00,14
05/11/2019,06:00,26
05/11/2019,07:00,40
05/11/2019,08:00,29
05/11/2019,09:00,25
05/11/2019,10:00,22
05/11/2019,11:00,25
05/11/2019,12:00,31
05/11/2019,13:00,25
05/11/2019,14:00,32
05/11/2019,15:00,33
05/11/2019,16:00,53
05/11/2019,17:00,27
05/11/2019,18:00,12
05/11/2019,19:00,3
05/11/2019,20:00,4
05/11/2019,21:00,2
05/11/2019,22:00,0
05/11/2019,23:00,1
06/11/2019,00:00,1
06/11/2019,01:00,0
06/11/2019,02:00,0
06/11/2019,03:00,0
06/11/2019,04:00,0
06/11/2019,05:00,8
06/11/2019,06:00,30
06/11/2019,07:00,40
06/11/2019,08:00,31
06/11/2019,09:00,21
06/11/2019,10:00,28
06/11/2019,11:00,39
06/11/2019,12:00,37
06/11/2019,13:00,30
06/11/2019,14:00,36
06/11/2019,15:00,60
06/11/2019,16:00,74
06/11/2019,17:00,28
06/11/2019,18:00,16
06/11/2019,19:00,6
06/11/2019,20:00,1
06/11/2019,21:00,11
06/11/2019,22:00,2
06/11/2019,23:00,4
07/11/2019,00:00,0
07/11/2019,01:00,0
07/11/2019,02:00,0
07/11/2019,03:00,2
07/11/2019,04:00,0
07/11/2019,05:00,11
07/11/2019,06:00,9
07/11/2019,07:00,29
07/11/2019,08:00,17
07/11/2019,09:00,12
07/11/2019,10:00,12
07/11/2019,11:00,8
07/11/2019,12:00,16
07/11/2019,13:00,7
07/11/2019,14:00,8
07/11/2019,15:00,13
07/11/2019,16:00,45
07/11/2019,17:00,19
07/11/2019,18:00,5
07/11/2019,19:00,3
07/11/2019,20:00,0
07/11/2019,21:00,0
07/11/2019,22:00,1
07/11/2019,23:00,0
08/11/2019,00:00,0
08/11/2019,01:00,0
08/11/2019,02:00,0
08/11/2019,03:00,0
08/11/2019,04:00,0
08/11/2019,05:00,3
08/11/2019,06:00,10
08/11/2019,07:00,15
08/11/2019,08:00,16
08/11/2019,09:00,8
08/11/2019,10:00,11
08/11/2019,11:00,9
08/11/2019,12:00,25
08/11/2019,13:00,15
08/11/2019,14:00,14
08/11/2019,15:00,21
08/11/2019,16:00,26
08/11/2019,17:00,7
08/11/2019,18:00,3
08/11/2019,19:00,0
08/11/2019,20:00,1
08/11/2019,21:00,0
08/11/2019,22:00,1
08/11/2019,23:00,1
09/11/2019,00:00,1
09/11/2019,01:00,0
09/11/2019,02:00,1
09/11/2019,03:00,0
09/11/2019,04:00,0
09/11/2019,05:00,0
09/11/2019,06:00,20
09/11/2019,07:00,38
09/11/2019,08:00,39
09/11/2019,09:00,54
09/11/2019,10:00,37
09/11/2019,11:00,29
09/11/2019,12:00,29
09/11/2019,13:00,54
09/11/2019,14:00,44
09/11/2019,15:00,51
09/11/2019,16:00,47
09/11/2019,17:00,19
09/11/2019,18:00,8
09/11/2019,19:00,1
09/11/2019,20:00,7
09/11/2019,21:00,0
09/11/2019,22:00,0
09/11/2019,23:00,0
10/11/2019,00:00,1
10/11/2019,01:00,0
10/11/2019,02:00,0
10/11/2019,03:00,0
10/11/2019,04:00,1
10/11/2019,05:00,1
10/11/2019,06:00,9
10/11/2019,07:00,42
10/11/2019,08:00,51
10/11/2019,09:00,46
10/11/2019,10:00,35
10/11/2019,11:00,36
10/11/2019,12:00,55
10/11/2019,13:00,62
10/11/2019,14:00,82
10/11/2019,15:00,60
10/11/2019,16:00,38
10/11/2019,17:00,2
10/11/2019,18:00,3
10/11/2019,19:00,2
10/11/2019,20:00,2
10/11/2019,21:00,0
10/11/2019,22:00,1
10/11/2019,23:00,0
11/11/2019,00:00,2
11/11/2019,01:00,0
11/11/2019,02:00,0
11/11/2019,03:00,0
11/11/2019,04:00,0
11/11/2019,05:00,15
11/11/2019,06:00,8
11/11/2019,07:00,15
11/11/2019,08:00,2
11/11/2019,09:00,3
11/11/2019,10:00,2
11/11/2019,11:00,3
11/11/2019,12:00,7
11/11/2019,13:00,5
11/11/2019,14:00,4
11/11/2019,15:00,5
11/11/2019,16:00,12
11/11/2019,17:00,6
11/11/2019,18:00,0
11/11/2019,19:00,1
11/11/2019,20:00,1
11/11/2019,21:00,0
11/11/2019,22:00,0
11/11/2019,23:00,1
12/11/2019,00:00,1
12/11/2019,01:00,0
12/11/2019,02:00,0
12/11/2019,03:00,0
12/11/2019,04:00,0
12/11/2019,05:00,4
12/11/2019,06:00,0
12/11/2019,07:00,5
12/11/2019,08:00,0
12/11/2019,09:00,6
12/11/2019,10:00,6
12/11/2019,11:00,9
12/11/2019,12:00,9
12/11/2019,13:00,2
12/11/2019,14:00,2
12/11/2019,15:00,9
12/11/2019,16:00,18
12/11/2019,17:00,6
12/11/2019,18:00,1
12/11/2019,19:00,0
12/11/2019,20:00,0
12/11/2019,21:00,0
12/11/2019,22:00,2
12/11/2019,23:00,1
13/11/2019,00:00,0
13/11/2019,01:00,0
13/11/2019,02:00,0
13/11/2019,03:00,0
13/11/2019,04:00,0
13/11/2019,05:00,4
13/11/2019,06:00,0
13/11/2019,07:00,9
13/11/2019,08:00,2
13/11/2019,09:00,9
13/11/2019,10:00,0
13/11/2019,11:00,5
13/11/2019,12:00,13
13/11/2019,13:00,6
13/11/2019,14:00,21
13/11/2019,15:00,11
13/11/2019,16:00,19
13/11/2019,17:00,7
13/11/2019,18:00,0
13/11/2019,19:00,1
13/11/2019,20:00,4
13/11/2019,21:00,0
13/11/2019,22:00,1
13/11/2019,23:00,3
14/11/2019,00:00,0
14/11/2019,01:00,0
14/11/2019,02:00,0
14/11/2019,03:00,0
14/11/2019,04:00,0
14/11/2019,05:00,9
14/11/2019,06:00,6
14/11/2019,07:00,21
14/11/2019,08:00,11
14/11/2019,09:00,15
14/11/2019,10:00,9
14/11/2019,11:00,9
14/11/2019,12:00,16
14/11/2019,13:00,18
14/11/2019,14:00,8
14/11/2019,15:00,8
14/11/2019,16:00,22
14/11/2019,17:00,9
14/11/2019,18:00,3
14/11/2019,19:00,1
14/11/2019,20:00,1
14/11/2019,21:00,2
14/11/2019,22:00,0
14/11/2019,23:00,4
15/11/2019,00:00,0
15/11/2019,01:00,0
15/11/2019,02:00,0
15/11/2019,03:00,0
15/11/2019,04:00,0
15/11/2019,05:00,5
15/11/2019,06:00,12
15/11/2019,07:00,10
15/11/2019,08:00,10
15/11/2019,09:00,16
15/11/2019,10:00,9
15/11/2019,11:00,14
15/11/2019,12:00,20
15/11/2019,13:00,18
15/11/2019,14:00,29
15/11/2019,15:00,41
15/11/2019,16:00,32
15/11/2019,17:00,17
15/11/2019,18:00,3
15/11/2019,19:00,7
15/11/2019,20:00,1
15/11/2019,21:00,0
15/11/2019,22:00,0
15/11/2019,23:00,0
16/11/2019,00:00,0
16/11/2019,01:00,4
16/11/2019,02:00,2
16/11/2019,03:00,0
16/11/2019,04:00,0
16/11/2019,05:00,1
16/11/2019,06:00,8
16/11/2019,07:00,42
16/11/2019,08:00,45
16/11/2019,09:00,22
16/11/2019,10:00,31
16/11/2019,11:00,40
16/11/2019,12:00,39
16/11/2019,13:00,49
16/11/2019,14:00,43
16/11/2019,15:00,38
16/11/2019,16:00,34
16/11/2019,17:00,2
16/11/2019,18:00,5
16/11/2019,19:00,0
16/11/2019,20:00,0
16/11/2019,21:00,0
16/11/2019,22:00,2
16/11/2019,23:00,1
17/11/2019,00:00,0
17/11/2019,01:00,8
17/11/2019,02:00,1
17/11/2019,03:00,0
17/11/2019,04:00,0
17/11/2019,05:00,0
17/11/2019,06:00,3
17/11/2019,07:00,22
17/11/2019,08:00,23
17/11/2019,09:00,37
17/11/2019,10:00,24
17/11/2019,11:00,42
17/11/2019,12:00,13
17/11/2019,13:00,20
17/11/2019,14:00,17
17/11/2019,15:00,20
17/11/2019,16:00,13
17/11/2019,17:00,4
17/11/2019,18:00,3
17/11/2019,19:00,4
17/11/2019,20:00,1
17/11/2019,21:00,0
17/11/2019,22:00,1
17/11/2019,23:00,0
18/11/2019,00:00,0
18/11/2019,01:00,0
18/11/2019,02:00,0
18/11/2019,03:00,0
18/11/2019,04:00,0
18/11/2019,05:00,8
18/11/2019,06:00,16
18/11/2019,07:00,24
18/11/2019,08:00,21
18/11/2019,09:00,21
18/11/2019,10:00,14
18/11/2019,11:00,16
18/11/2019,12:00,16
18/11/2019,13:00,14
18/11/2019,14:00,10
18/11/2019,15:00,27
18/11/2019,16:00,45
18/11/2019,17:00,13
18/11/2019,18:00,3
18/11/2019,19:00,1
18/11/2019,20:00,0
18/11/2019,21:00,0
18/11/2019,22:00,1
18/11/2019,23:00,0
19/11/2019,00:00,0
19/11/2019,01:00,0
19/11/2019,02:00,0
19/11/2019,03:00,0
19/11/2019,04:00,1
19/11/2019,05:00,10
19/11/2019,06:00,11
19/11/2019,07:00,14
19/11/2019,08:00,8
19/11/2019,09:00,6
19/11/2019,10:00,6
19/11/2019,11:00,8
19/11/2019,12:00,17
19/11/2019,13:00,19
19/11/2019,14:00,19
